Timestamp,Session_ID,Cycle_Number,Symbol,Current_Price,Position,Unrealized_PnL,Portfolio_Allocation_Pct,AI_Action,AI_Priority,AI_Reasoning,Technical_Score,AI_Confidence,AI_Trend,Trend_Confidence,Risk_Level,RSI,SMA_20,SMA_50,MACD_Histogram,Daily_Change_Pct,Volume_Ratio,Strategy_Mode
2025-08-11T14:44:19.553442,session_20250811_143559_4182,2,AAPL,227.72,9,0.0,0.20508148754023997,BUY,HIGH,Technical Score 9.0/10 is strongly bullish. MACD Histogram is positive. AI Trend is BULLISH with High confidence.,9.0,HIGH,BULLISH,HIGH,MEDIUM,72.7080021197668,221.86700000000002,212.15540000000001,0.27800099252221955,0.743231286497968,-1.0,AGGRESSIVE
2025-08-11T14:44:19.553477,session_20250811_143559_4182,2,GOOGL,200.27,9,0.0,0.18036039658213532,BUY,HIGH,Technical Score 10/10 is perfectly bullish. RSI (64.5) shows strong momentum with room for upside. MACD Histogram is positive.,10.0,HIGH,BULLISH,HIGH,MEDIUM,64.5372645372646,198.2625,195.08460000000002,0.11452132748434662,0.3256186754834213,-1.0,AGGRESSIVE
2025-08-11T14:44:19.553486,session_20250811_143559_4182,2,META,769.13,6,0.0,0.4617785716723015,BUY,MEDIUM,Technical Score 7.5/10 is actionable for BUY. RSI (47.3) is neutral. AI Trend is BULLISH with Medium confidence.,7.5,MEDIUM,BULLISH,MEDIUM,MEDIUM,47.316103379721625,767.261,766.915,-0.08936425471228349,0.16409027569770807,-1.0,AGGRESSIVE
2025-08-11T14:44:19.553494,session_20250811_143559_4182,2,AMZN,221.72,9,0.0,0.19967797039092747,SELL,HIGH,"Technical Score 4/10 is in SELL territory. MACD Histogram is negative, confirming bearish momentum. AI Trend is BEARISH with Medium confidence.",4.0,HIGH,BEARISH,MEDIUM,MEDIUM,39.14141414141406,222.34249999999997,220.03600000000003,-0.14379858146187763,0.3257918552036194,-1.0,AGGRESSIVE
2025-08-11T14:44:19.553501,session_20250811_143559_4182,2,NFLX,1210.73,12,0.0,1.4538222929304685,BUY,MEDIUM,Technical Score 7.0/10 is actionable for BUY. MACD Histogram is very strong positive. AI Trend is BULLISH.,7.0,MEDIUM,BULLISH,MEDIUM,MEDIUM,70.09811320754726,1189.962,1174.3732,2.3994382156956906,0.30903065451532874,-1.0,AGGRESSIVE
2025-08-11T14:44:19.553531,session_20250811_143559_4182,2,MSFT,523.8,9,0.0,0.4717270471349801,BUY,HIGH,Technical Score 8.5/10 is strongly bullish. MACD Histogram is robustly positive. AI Trend is BULLISH with High confidence and LOW risk.,8.5,HIGH,BULLISH,HIGH,LOW,45.428240740740584,523.0179999999999,527.8629999999999,0.30991312908532054,0.04010771787083838,-1.0,AGGRESSIVE
2025-08-11T14:44:19.553544,session_20250811_143559_4182,2,NVDA,183.25,9,0.0,0.1650324196019189,BUY,HIGH,Technical Score 9.5/10 is exceptionally bullish. RSI (60.3) shows strong momentum. AI Trend is BULLISH with High confidence.,9.5,HIGH,BULLISH,HIGH,MEDIUM,60.32171581769438,181.35250000000002,179.03040000000001,0.061248365347692735,0.3669624274290653,-1.0,AGGRESSIVE
2025-08-11T14:44:19.553557,session_20250811_143559_4182,2,TSLA,342.06,2,0.0,0.06845655837384554,SELL,HIGH,RSI at 85.8 is extremely overbought. Bollinger Band at Upper band indicates overextension. AI Trend is NEUTRAL with HIGH risk.,5.5,HIGH,NEUTRAL,LOW,HIGH,85.78710644677659,325.5235,315.38,1.4063780284366834,0.49356601445443526,-1.0,AGGRESSIVE
2025-08-11T14:44:19.553568,session_20250811_143559_4182,2,CRM,239.25,6,0.0,0.14364349755255698,SELL,HIGH,"Technical Score 4.5/10 is actionable for SELL. AI Trend is BEARISH with HIGH risk. Despite oversold RSI, the high risk warrants an aggressive exit.",4.5,HIGH,BEARISH,MEDIUM,HIGH,29.46372239747639,242.612,248.7418,0.29178255585132584,-0.8002321917240265,-1.0,AGGRESSIVE
2025-08-11T14:44:19.553580,session_20250811_143559_4182,2,ADBE,341.4,8,0.0,0.2732978895963383,HOLD,LOW,Technical Score 5.5/10 is neutral. AI Trend is NEUTRAL with Medium risk. No strong buy or sell signals given existing position.,5.5,MEDIUM,NEUTRAL,MEDIUM,MEDIUM,48.71475953565504,340.0865,344.05159999999995,0.8954555308323073,-0.43163789080728476,-1.0,AGGRESSIVE
