Timestamp,Session_ID,Cycle_Number,Symbol,Current_Price,Position,Unrealized_PnL,Portfolio_Allocation_Pct,AI_Action,AI_Priority,AI_Reasoning,Technical_Score,AI_Confidence,AI_Trend,Trend_Confidence,Risk_Level,RSI,SMA_20,SMA_50,MACD_Histogram,Daily_Change_Pct,Volume_Ratio,Strategy_Mode
2025-08-15T18:59:13.304712,session_20250815_175937_3164,6,AAPL,230.75,0,0.0,0.0,HOLD,LOW,AI recommendation,5.0,MEDIUM,BULLISH,MEDIUM,MEDIUM,53.48837209302325,230.72899999999998,230.8646,0.012575027345060927,-0.008666637777878508,-1.0,BALANCED
2025-08-15T18:59:13.304742,session_20250815_175937_3164,6,XOM,0.0,0,0.0,0.0,HOLD,LOW,No clear signal from analysis,5.0,LOW,NEUTRAL,LOW,HIGH,50.0,0.0,0.0,0.0,0.0,0.0,BALANCED
2025-08-15T18:59:13.304755,session_20250815_175937_3164,6,META,788.11,0,0.0,0.0,HOLD,LOW,"Despite positive news sentiment (score: 0.60), the technical score is 5/10 (NEUTRAL), which does not meet the 6+ requirement for a BUY in Balanced Trading Mode. The AI Trend is also NEUTRAL, and key signals are mixed (3 bullish, 3 bearish). Capital preservation dictates avoiding trades without strong technical alignment, even with favorable news.",5.0,HIGH,NEUTRAL,MEDIUM,LOW,52.71565495207689,788.306,789.2325999999999,5.003107444756516e-05,0.0038067201299325846,-1.0,BALANCED
2025-08-15T18:59:13.304770,session_20250815_175937_3164,6,AMZN,230.47,0,0.0,0.0,HOLD,LOW,"While the technical score is 6.5 (WEAK_BULLISH), meeting the 6+ threshold for BUY consideration, the news sentiment is NEUTRAL with a score of -0.20. The trading rules explicitly state ""Avoid BUY on negative news (sentiment < -0.2)"". This sentiment score exactly matches the negative threshold, thus blocking any BUY action for AMZN, prioritizing risk aversion.",6.5,HIGH,BULLISH,LOW,MEDIUM,49.05660377358511,230.4145,230.5864,0.021877636531094438,-0.017352826341586934,-1.0,BALANCED
2025-08-15T18:59:13.304782,session_20250815_175937_3164,6,NFLX,1235.81,0,0.0,0.0,HOLD,LOW,"Technical score is 3/10 (WEAK_BEARISH), meeting the 4- requirement for a high-priority SELL. The AI Trend is BEARISH with medium confidence, and key signals are predominantly bearish (4 bearish vs 2 bullish). This would indicate a strong SELL signal; however, there are 0 shares in the portfolio, so no SELL action can be executed.",3.0,HIGH,BEARISH,MEDIUM,MEDIUM,40.386303775241096,1237.6805,1237.5094,-0.36014865465296997,-0.004854879558525204,-1.0,BALANCED
2025-08-15T18:59:13.304794,session_20250815_175937_3164,6,MSFT,523.17,0,0.0,0.0,HOLD,LOW,AI recommendation,5.0,MEDIUM,BULLISH,MEDIUM,HIGH,27.078891257993916,524.4345,523.9928,-0.2384718665323505,0.017205781142448216,-1.0,BALANCED
2025-08-15T18:59:13.304803,session_20250815_175937_3164,6,NVDA,179.82,1,0.0,18.42682351976718,HOLD,LOW,AI recommendation,5.0,MEDIUM,BEARISH,HIGH,HIGH,48.17073170731698,179.9615,179.5496,-0.04097939413276734,-0.06668889629876878,-1.0,BALANCED
2025-08-15T18:59:13.304815,session_20250815_175937_3164,6,TSLA,329.2,0,0.0,0.0,HOLD,LOW,"The technical score is 3/10 (WEAK_BEARISH), meeting the 4- requirement for a high-priority SELL. The AI Trend is BEARISH, and key signals lean bearish (6 bearish vs 4 bullish). This would suggest a SELL, but similar to NFLX, there are 0 shares in the portfolio, preventing any SELL action.",3.0,MEDIUM,BEARISH,MEDIUM,HIGH,28.70370370370246,330.3185,330.5242,-0.12670797248369803,-0.09104704097117189,-1.0,BALANCED
2025-08-15T18:59:13.304826,session_20250815_175937_3164,6,JPM,0.0,0,0.0,0.0,HOLD,LOW,No clear signal from analysis,5.0,LOW,NEUTRAL,LOW,HIGH,50.0,0.0,0.0,0.0,0.0,0.0,BALANCED
2025-08-15T18:59:13.304837,session_20250815_175937_3164,6,ADBE,356.75,0,0.0,0.0,HOLD,LOW,"The technical score is 5.5/10 (NEUTRAL), which does not meet the 6+ requirement for a BUY. The AI Trend is BULLISH but with only medium confidence, and key signals are mixed (3.5 bullish, 3 bearish). In Balanced Trading Mode, this mixed technical picture without strong alignment, combined with no news, warrants a HOLD decision.",5.5,HIGH,BULLISH,MEDIUM,MEDIUM,47.18446601941723,356.5355,355.7978,-0.037920477975953826,-0.04202857943400876,-1.0,BALANCED
