Timestamp,Session_ID,Cycle_Number,Symbol,Current_Price,Position,Unrealized_PnL,Portfolio_Allocation_Pct,AI_Action,AI_Priority,AI_Reasoning,Technical_Score,AI_Confidence,AI_Trend,Trend_Confidence,Risk_Level,RSI,SMA_20,SMA_50,MACD_Histogram,Daily_Change_Pct,Volume_Ratio,Strategy_Mode
2025-08-11T17:20:57.284300,session_20250811_162714_8358,9,AAPL,228.23,0,0.0,0.0,HOLD,LOW,"Technical score (3.0/10 WEAK_BEARISH) is below the threshold for a high-priority BUY and no position is held for a SELL. RSI is overbought (73.3) and MACD histogram is negative, aligning with a bearish outlook and precluding any long entry.",3.0,MEDIUM,BEARISH,MEDIUM,HIGH,73.26064382139144,223.906,213.3032,-0.1465070746129271,-0.07005560663776725,-1.0,BALANCED
2025-08-11T17:20:57.284336,session_20250811_162714_8358,9,XOM,105.98,0,0.0,0.0,HOLD,LOW,"Strong bearish technical score (2.0/10) combined with negative MACD histogram, bearish AI trend (HIGH confidence), and predominantly bearish key signals indicate strong bearish momentum. As no position is held, no SELL action is possible, and the bearish outlook prevents a BUY.",2.0,HIGH,BEARISH,HIGH,HIGH,43.396226415094276,106.56200000000001,107.74880000000002,-0.00519986280625262,0.0,-1.0,BALANCED
2025-08-11T17:20:57.284350,session_20250811_162714_8358,9,META,772.21,6,0.0,0.4636029749613609,HOLD,MEDIUM,"Strong bullish technical score (9.5/10), healthy RSI (67.1), positive MACD histogram, and high-confidence bullish AI trend present a compelling BUY signal. However, current position (6 shares) and 'Max shares per stock: 15' prevent a 'Trade size: 10 shares per order' (6 + 10 = 16, which exceeds 15).",9.5,HIGH,BULLISH,HIGH,MEDIUM,67.11469534050173,767.183,766.4959999999999,0.3516876032558698,0.11798262673409594,-1.0,BALANCED
2025-08-11T17:20:57.284363,session_20250811_162714_8358,9,AMZN,221.62,9,0.0,0.1995772354235314,HOLD,MEDIUM,"Strong bearish technical score (2.0/10), negative MACD histogram, and high-confidence bearish AI trend signal a clear SELL. However, current position (9 shares) is less than the 'Trade size: 10 shares per order', preventing the execution of a SELL order.",2.0,HIGH,BEARISH,HIGH,MEDIUM-HIGH,47.12121212121212,222.49099999999999,219.2918,-0.20626078387682056,-0.09016319538363927,-1.0,BALANCED
2025-08-11T17:20:57.284374,session_20250811_162714_8358,9,NFLX,1221.68,2,0.0,0.24448206336393613,HOLD,HIGH,"Despite a bullish technical score (7.0/10) and very strong positive MACD histogram, the extremely overbought RSI (87.2) and high-risk AI trend (MEDIUM conf, HIGH risk) indicate the stock is highly overextended. This directly conflicts with the 'avoid trades during high volatility periods' rule for balanced trading, prioritizing capital preservation.",7.0,HIGH,BULLISH,MEDIUM,HIGH,87.20618394068478,1196.633,1177.1940000000002,2.2073233751036607,0.11883005662867209,-1.0,BALANCED
2025-08-11T17:20:57.284384,session_20250811_162714_8358,9,MSFT,526.53,9,0.0,0.4741602823190686,HOLD,MEDIUM,"Bullish technical score (6.5/10) supported by healthy RSI (67.4), strong positive MACD histogram, and a bullish AI trend (MEDIUM conf, MEDIUM risk) suggests a BUY. However, current position (9 shares) and 'Max shares per stock: 15' prevent a 'Trade size: 10 shares per order' (9 + 10 = 19, which exceeds 15).",6.5,HIGH,BULLISH,MEDIUM,MEDIUM,67.38861386138643,523.096,527.2886,0.7112257184190639,0.14835948644792632,-1.0,BALANCED
2025-08-11T17:20:57.284395,session_20250811_162714_8358,9,NVDA,183.22,9,0.0,0.16499657555409905,HOLD,MEDIUM,"Weak bearish technical score (3.5/10), negative MACD histogram, and bearish AI trend (MEDIUM conf, HIGH risk) suggest a SELL. However, current position (9 shares) is less than the 'Trade size: 10 shares per order', preventing the execution of a SELL order.",3.5,HIGH,BEARISH,MEDIUM,HIGH,73.69186046511642,182.035,179.1934,-0.011021200596802005,0.1859142607174122,-1.0,BALANCED
2025-08-11T17:20:57.284410,session_20250811_162714_8358,9,TSLA,343.38,12,0.0,0.4123023259015866,HOLD,LOW,"Technical score (5.0/10 NEUTRAL) does not meet the criteria for a high-priority BUY (6+) or SELL (4-). While RSI is extremely overbought (83.4) and AI trend is high risk, the neutral overall score does not trigger an immediate action under balanced trading rules.",5.0,MEDIUM,NEUTRAL,LOW,HIGH,83.40016038492385,329.42150000000004,317.28520000000003,1.4475542420540695,-0.2816901408450783,-1.0,BALANCED
2025-08-11T17:20:57.284422,session_20250811_162714_8358,9,JPM,289.49,10,0.0,0.2896630562963537,HOLD,LOW,Neutral technical score (5.5/10) with neutral AI trend and balanced key signals. Does not meet the thresholds for a high-priority BUY (6+) or SELL (4-).,5.5,MEDIUM,NEUTRAL,LOW,MEDIUM,56.93989071038235,289.31350000000003,290.70439999999996,0.24569335558789984,-0.10007591966318022,-1.0,BALANCED
2025-08-11T17:20:57.284434,session_20250811_162714_8358,9,ADBE,335.68,8,0.0,0.2687045348372932,HOLD,MEDIUM,"Weak bearish technical score (3.0/10) and high-confidence bearish AI trend suggest a SELL. However, current position (8 shares) is less than the 'Trade size: 10 shares per order', preventing the execution of a SELL order. Conflicting indicators like positive MACD histogram and neutral RSI also add caution.",3.0,HIGH,BEARISH,HIGH,MEDIUM,55.480116391852576,339.04049999999995,342.686,0.12020458283861601,-0.2822089534503724,-1.0,BALANCED
