Timestamp,Session_ID,Cycle_Number,Symbol,Current_Price,Position,Unrealized_PnL,Portfolio_Allocation_Pct,AI_Action,AI_Priority,AI_Reasoning,Technical_Score,AI_Confidence,AI_Trend,Trend_Confidence,Risk_Level,RSI,SMA_20,SMA_50,MACD_Histogram,Daily_Change_Pct,Volume_Ratio,Strategy_Mode
2025-08-13T16:22:08.937731,session_20250813_162025_9752,1,AAPL,233.09,0,0.0,0.0,HOLD,LOW,"The technical score of 3.5/10 (WEAK_BEARISH) combined with an overbought RSI (70.3), bearish MACD histogram, and a BEARISH AI trend (MEDIUM conf, HIGH risk) indicates significant bearish pressure. While the technical score falls within the 4- range for a high-priority SELL, we currently hold no shares, and the AI Trend's 'HIGH risk' adds caution. No news sentiment is available. Capital preservation mode dictates avoiding BUYs on such signals, and no SELL is possible.",3.5,HIGH,BEARISH,MEDIUM,HIGH,70.26793431287824,229.3775,219.75279999999998,-0.14878598999089832,0.17620766718239494,-1.0,BALANCED
2025-08-13T16:22:08.937807,session_20250813_162025_9752,1,XOM,106.05,10,0.0,0.10607815208078072,HOLD,LOW,"XOM's technical score is 5/10 (NEUTRAL), which does not meet the 6+ requirement for a high-priority BUY or the 4- for a high-priority SELL. The RSI and MACD are neutral to slightly bullish, but the AI Trend is BEARISH (MEDIUM conf, MEDIUM risk), creating mixed signals. Volume is below average. In balanced mode, mixed or neutral signals do not warrant a trade. No news sentiment is available.",5.0,MEDIUM,BEARISH,MEDIUM,MEDIUM,51.05263157894735,106.3375,106.8044,0.01211355646295828,0.06605019815058802,-1.0,BALANCED
2025-08-13T16:22:08.937826,session_20250813_162025_9752,1,META,782.88,6,0.0,0.4698526942065155,HOLD,LOW,"META displays strong technicals for a BUY, with a Technical Score of 8.0/10 (STRONG_BULLISH), bullish RSI (62.7), positive MACD histogram, and a BULLISH AI Trend (HIGH conf). However, the current position of 6 shares, combined with the ""max shares per stock: 15"" constraint and the ""trade size: 10 shares per order"" constraint, prevents a BUY order. A 10-share purchase would exceed the maximum allowable shares (6+10=16 > 15). No news sentiment is available.",8.0,HIGH,BULLISH,HIGH,MEDIUM,62.736471623405194,778.7525,772.5398,0.04251955989727296,-0.16068559185859552,-1.0,BALANCED
2025-08-13T16:22:08.937840,session_20250813_162025_9752,1,AMZN,223.8,9,0.0,0.20147346904394958,HOLD,LOW,"AMZN shows excellent technical strength, with a Technical Score of 10/10 (STRONG_BULLISH), bullish RSI (59.7), strong positive MACD histogram, and a BULLISH AI Trend (HIGH conf). This indicates a high-confidence BUY signal. However, the current position of 9 shares, combined with the ""max shares per stock: 15"" constraint and the ""trade size: 10 shares per order"" constraint, prevents a BUY order. A 10-share purchase would exceed the maximum allowable shares (9+10=19 > 15). No news sentiment is available.",10.0,HIGH,BULLISH,HIGH,MEDIUM,59.724950884086525,221.952,219.9982,0.1903091018333813,0.18353552083800753,-1.0,BALANCED
2025-08-13T16:22:08.937852,session_20250813_162025_9752,1,NFLX,1220.83,2,0.0,0.24423081641636873,HOLD,LOW,"NFLX has a neutral technical score of 5.5/10. While RSI is neutral, MACD histogram is bearish, and the AI Trend is NEUTRAL (MEDIUM conf, MEDIUM risk). These mixed signals do not provide sufficient confirmation for either a high-priority BUY or SELL under the balanced trading mode's strict requirements for multiple confirming indicators. No news sentiment is available.",5.5,MEDIUM,NEUTRAL,MEDIUM,MEDIUM,50.59512195121941,1218.666,1191.9394,-1.4711691305520898,-0.1104583612888557,-1.0,BALANCED
2025-08-13T16:22:08.937862,session_20250813_162025_9752,1,MSFT,527.57,9,0.0,0.47493904407290655,HOLD,LOW,"MSFT presents strong bullish technicals, with a Technical Score of 6.5/10 (WEAK_BULLISH), bullish RSI (55.7), positive MACD histogram, and a BULLISH AI Trend (MEDIUM conf). This meets the 6+ requirement for a high-priority BUY. However, the current position of 9 shares, combined with the ""max shares per stock: 15"" constraint and the ""trade size: 10 shares per order"" constraint, prevents a BUY order. A 10-share purchase would exceed the maximum allowable shares (9+10=19 > 15). No news sentiment is available.",6.5,HIGH,BULLISH,MEDIUM,MEDIUM,55.70977917981091,526.088,526.712,0.37205357869609557,-0.07008372163503514,-1.0,BALANCED
2025-08-13T16:22:08.937871,session_20250813_162025_9752,1,NVDA,179.93,9,0.0,0.16197998786898057,HOLD,LOW,"NVDA has a weak bearish technical score of 4/10 (WEAK_BEARISH), which falls within the 4- range for a high-priority SELL. Further supporting this are a low RSI (34.3), bearish MACD histogram, and a BEARISH AI Trend (MEDIUM conf, HIGH risk), with price near the lower Bollinger band. This indicates a strong SELL opportunity. However, the current position of 9 shares, combined with the ""trade size: 10 shares per order"" constraint, prevents a SELL order. It's not possible to execute a 10-share SELL order when only 9 shares are held. No news sentiment is available.",4.0,HIGH,BEARISH,MEDIUM,HIGH,34.29179978700759,182.27550000000002,180.8202,-0.37990014369695957,-0.28264242961648794,-1.0,BALANCED
2025-08-13T16:22:08.937913,session_20250813_162025_9752,1,TSLA,341.06,2,0.0,0.06823010758825285,HOLD,LOW,"TSLA shows a neutral technical score of 5.5/10. While RSI is neutral, MACD histogram is bearish, and the AI Trend is NEUTRAL (MEDIUM conf, MEDIUM risk). The signals are mixed and do not align sufficiently for a high-priority BUY or SELL decision. Capital preservation prioritizes strong alignment. No news sentiment is available.",5.5,MEDIUM,NEUTRAL,MEDIUM,MEDIUM,44.5400397088021,339.874,326.223,-0.6115436711045197,-0.055677655677655015,-1.0,BALANCED
2025-08-13T16:22:08.937928,session_20250813_162025_9752,1,JPM,291.55,10,0.0,0.2916273949943576,HOLD,LOW,"JPM exhibits robust technical strength, with a Technical Score of 10/10 (STRONG_BULLISH), bullish RSI (59.0), positive MACD histogram, and a BULLISH AI Trend (HIGH conf). This suggests a high-confidence BUY opportunity. However, the current position of 10 shares, combined with the ""max shares per stock: 15"" constraint and the ""trade size: 10 shares per order"" constraint, prevents a BUY order. A 10-share purchase would exceed the maximum allowable shares (10+10=20 > 15). No news sentiment is available.",10.0,HIGH,BULLISH,HIGH,MEDIUM,59.02140672782894,291.26200000000006,290.8198,0.04623328817235284,0.041176268743782225,-1.0,BALANCED
2025-08-13T16:22:08.937940,session_20250813_162025_9752,1,ADBE,346.18,8,0.0,0.27701751767901683,HOLD,LOW,"ADBE shows strong technicals for a BUY, with a Technical Score of 7.5/10 (WEAK_BULLISH), strongly bullish MACD histogram, and a BULLISH AI Trend (MEDIUM conf). The RSI is high at 69.2, approaching overbought, and the AI Trend has HIGH risk, requiring caution. Despite meeting the 6+ requirement for a high-priority BUY, the current position of 8 shares, combined with the ""max shares per stock: 15"" constraint and the ""trade size: 10 shares per order"" constraint, prevents a BUY order. A 10-share purchase would exceed the maximum allowable shares (8+10=18 > 15). No news sentiment is available.",7.5,HIGH,BULLISH,MEDIUM,HIGH,69.24627166465137,338.6935,339.4382,1.3981114514483377,0.1852173409735447,-1.0,BALANCED
