Timestamp,Session_ID,Cycle_Number,Symbol,Current_Price,Position,Unrealized_PnL,Portfolio_Allocation_Pct,AI_Action,AI_Priority,AI_Reasoning,Technical_Score,AI_Confidence,AI_Trend,Trend_Confidence,Risk_Level,RSI,SMA_20,SMA_50,MACD_Histogram,Daily_Change_Pct,Volume_Ratio,Strategy_Mode
2025-08-18T21:31:37.248768,session_20250818_213132_1390,1,AAPL,0.0,0,0.0,0.0,HOLD,LOW,No valid market data available,0,LOW,NEUTRAL,LOW,HIGH,50,0.0,0,0,0,0.0,BALANCED
2025-08-18T21:31:37.248789,session_20250818_213132_1390,1,XOM,0.0,0,0.0,0.0,HOLD,LOW,No valid market data available,0,LOW,NEUTRAL,LOW,HIGH,50,0.0,0,0,0,0.0,BALANCED
2025-08-18T21:31:37.248796,session_20250818_213132_1390,1,META,0.0,0,0.0,0.0,HOLD,LOW,No valid market data available,0,LOW,NEUTRAL,LOW,HIGH,50,0.0,0,0,0,0.0,BALANCED
2025-08-18T21:31:37.248802,session_20250818_213132_1390,1,AMZN,0.0,0,0.0,0.0,HOLD,LOW,No valid market data available,0,LOW,NEUTRAL,LOW,HIGH,50,0.0,0,0,0,0.0,BALANCED
2025-08-18T21:31:37.248807,session_20250818_213132_1390,1,NFLX,0.0,0,0.0,0.0,HOLD,LOW,No valid market data available,0,LOW,NEUTRAL,LOW,HIGH,50,0.0,0,0,0,0.0,BALANCED
2025-08-18T21:31:37.248813,session_20250818_213132_1390,1,MSFT,0.0,0,0.0,0.0,HOLD,LOW,No valid market data available,0,LOW,NEUTRAL,LOW,HIGH,50,0.0,0,0,0,0.0,BALANCED
2025-08-18T21:31:37.248818,session_20250818_213132_1390,1,NVDA,0.0,0,0.0,0.0,HOLD,LOW,No valid market data available,0,LOW,NEUTRAL,LOW,HIGH,50,0.0,0,0,0,0.0,BALANCED
2025-08-18T21:31:37.248824,session_20250818_213132_1390,1,TSLA,0.0,0,0.0,0.0,HOLD,LOW,No valid market data available,0,LOW,NEUTRAL,LOW,HIGH,50,0.0,0,0,0,0.0,BALANCED
2025-08-18T21:31:37.248829,session_20250818_213132_1390,1,JPM,0.0,0,0.0,0.0,HOLD,LOW,No valid market data available,0,LOW,NEUTRAL,LOW,HIGH,50,0.0,0,0,0,0.0,BALANCED
2025-08-18T21:31:37.248835,session_20250818_213132_1390,1,ADBE,0.0,0,0.0,0.0,HOLD,LOW,No valid market data available,0,LOW,NEUTRAL,LOW,HIGH,50,0.0,0,0,0,0.0,BALANCED
