Timestamp,Session_ID,Cycle_Number,Symbol,Current_Price,Position,Unrealized_PnL,Portfolio_Allocation_Pct,AI_Action,AI_Priority,AI_Reasoning,Technical_Score,AI_Confidence,AI_Trend,Trend_Confidence,Risk_Level,RSI,SMA_20,SMA_50,MACD_Histogram,Daily_Change_Pct,Volume_Ratio,Strategy_Mode
2025-08-13T18:28:05.467415,session_20250813_180125_7144,3,AAPL,233.11,0,0.0,0.23321446142156,SELL,MEDIUM,"The technical score of 3.5/10 indicates a WEAK_BEARISH trend, supported by an overbought RSI (74.6) and a BEARISH AI Trend with HIGH risk. While the news sentiment is borderline neutral/negative (-0.20), it does not contradict a sell signal in Balanced Mode. This is a MEDIUM priority sell to align with capital preservation due to the overall bearish technical posture and high AI risk, but not High-priority given the overall technical score is not aggressively low (below 4) and the previous rejection context.",3.5,MEDIUM,BEARISH,MEDIUM,HIGH,74.62422634836443,229.715,220.90040000000002,-0.20116982362364189,-0.004289636238843045,-1.0,BALANCED
2025-08-13T18:28:05.467441,session_20250813_180125_7144,3,XOM,106.45,10,0.0,0.1064977024508818,BUY,HIGH,"XOM exhibits a STRONG_BULLISH technical score of 8.5/10, a BULLISH AI Trend with HIGH confidence, and a positive MACD Histogram. There is no news sentiment to contradict this strong technical alignment. The multiple confirming bullish indicators meet the criteria for a high-priority buy in balanced mode.",8.5,HIGH,BULLISH,HIGH,MEDIUM,56.58914728682179,106.31400000000001,106.7528,0.04368716114991822,0.1505315645874462,-1.0,BALANCED
2025-08-13T18:28:05.467450,session_20250813_180125_7144,3,META,783.27,6,0.0,0.4701725997108625,HOLD,LOW,"Despite POSITIVE news sentiment (0.60) indicating strong AI-driven ad growth, the technical score is only 4.5/10 (NEUTRAL). The RSI is high (66.1) while MACD Histogram is bearish, showing conflicting technical signals. The Balanced Trading Mode requires strong technical alignment for a BUY (score 6+), which is not met here, preventing a purchase despite the positive news. The positive news also prevents a sell.",4.5,MEDIUM,NEUTRAL,MEDIUM,MEDIUM,66.06073125387302,780.2165000000001,772.9609999999999,-0.527713419718566,-0.20004077264156386,-1.0,BALANCED
2025-08-13T18:28:05.467457,session_20250813_180125_7144,3,AMZN,224.0,9,0.0,0.20169034113760234,HOLD,LOW,"AMZN displays a strong technical score of 7.5/10 (WEAK_BULLISH) and a BULLISH AI Trend. However, the news sentiment is NEUTRAL (-0.20) with a headline highlighting a ""pullback"" and ""AWS was a bit lackluster"". According to the Balanced Trading Mode, a BUY should be avoided on negative news (sentiment < -0.2), and while this is exactly at the threshold, the contextual headline suggests caution. The rule ""Strong Technical + Negative News = Reduce to MEDIUM priority or HOLD"" is applied, thus a HOLD is prudent for capital preservation.",7.5,MEDIUM,BULLISH,MEDIUM,MEDIUM,64.09774436090228,222.158,220.47060000000002,0.2304953494598594,-0.24049167186247083,-1.0,BALANCED
2025-08-13T18:28:05.467464,session_20250813_180125_7144,3,NFLX,1210.47,2,0.0,0.24220248733812852,SELL,HIGH,"NFLX shows a WEAK_BEARISH technical score of 3/10, falling well within the 4- requirement for a high-priority SELL. This is further confirmed by a strongly bearish MACD Histogram and a BEARISH AI Trend. There is no news sentiment to counteract these strong bearish technical signals.",3.0,HIGH,BEARISH,MEDIUM,MEDIUM,44.288544073951776,1219.1635,1193.8182,-2.4314492997815513,-0.8932518953970165,-1.0,BALANCED
2025-08-13T18:28:05.467470,session_20250813_180125_7144,3,MSFT,524.23,9,0.0,0.47201842649359504,HOLD,LOW,"MSFT has a WEAK_BEARISH technical score of 4/10 and a BEARISH AI Trend. However, the news sentiment is STRONGLY POSITIVE (1.20) with a headline indicating a ""big upside quarter"" and Azure performance. The Balanced Trading Mode explicitly states to ""Avoid SELL on strongly positive news (sentiment > +0.5)"", which overrides the bearish technical signals and mandates a HOLD. The technical score is not strong enough (needs 6+) for a BUY.",4.0,HIGH,BEARISH,MEDIUM,MEDIUM,57.23192019950137,526.142,526.1294,-0.28978406272935264,0.06680919294495356,-1.0,BALANCED
2025-08-13T18:28:05.467477,session_20250813_180125_7144,3,NVDA,181.52,9,0.0,0.1634412085861499,SELL,HIGH,"NVDA exhibits a WEAK_BEARISH technical score of 4/10, meeting the 4- requirement for a high-priority SELL. This is supported by a bearish MACD Histogram and a BEARISH AI Trend. There is no news sentiment to contradict these bearish technicals, allowing for a decisive sell recommendation.",4.0,HIGH,BEARISH,MEDIUM,MEDIUM,43.27272727272734,182.12800000000001,180.90859999999998,-0.28181621791685346,0.12686855314690176,-1.0,BALANCED
2025-08-13T18:28:05.467484,session_20250813_180125_7144,3,TSLA,339.96,2,0.0,0.06802246862414613,SELL,HIGH,"TSLA presents a STRONG_BEARISH technical score of 2/10, clearly meeting the 4- requirement for a high-priority SELL. The MACD Histogram is significantly bearish, and the AI Trend is BEARISH with HIGH confidence. All signals strongly confirm a downside trend, and there is no news to mitigate this.",2.0,HIGH,BEARISH,HIGH,HIGH,43.807040417209876,340.8495,327.4746,-0.8580436001700606,-0.29328953542937586,-1.0,BALANCED
2025-08-13T18:28:05.467491,session_20250813_180125_7144,3,JPM,288.62,0,0.0,0.0,HOLD,LOW,"JPM has a NEUTRAL technical score of 5/10, with mixed signals from its indicators (bearish MACD but neutral RSI). The AI Trend is also NEUTRAL. There is no news sentiment available. Without clear bullish or bearish confirmation from multiple indicators and no strong overall technical alignment (needs 6+ for BUY, 4- for SELL), a HOLD action is appropriate for capital preservation.",5.0,MEDIUM,NEUTRAL,MEDIUM,MEDIUM,47.18826405867973,291.0695,290.5764,-0.43525148839964906,0.10752315216260354,-1.0,BALANCED
2025-08-13T18:28:05.467498,session_20250813_180125_7144,3,ADBE,349.54,8,0.0,0.27975730889379974,HOLD,LOW,"ADBE has a NEUTRAL technical score of 5/10. While its MACD Histogram is strongly bullish, the RSI is highly overbought (76.6), suggesting a potential pullback. Crucially, the AI Trend is BULLISH but with LOW confidence and HIGH risk. In Balanced Trading Mode, high risk and low confidence signals, combined with conflicting technical indicators, lead to a cautious HOLD, prioritizing capital preservation. There is no news sentiment.",5.0,LOW,BULLISH,LOW,HIGH,76.6132040283477,339.60450000000003,339.8022,1.6629151817514571,0.4367565082466636,-1.0,BALANCED
