Timestamp,Session_ID,Cycle_Number,Symbol,Current_Price,Position,Unrealized_PnL,Portfolio_Allocation_Pct,AI_Action,AI_Priority,AI_Reasoning,Technical_Score,AI_Confidence,AI_Trend,Trend_Confidence,Risk_Level,RSI,SMA_20,SMA_50,MACD_Histogram,Daily_Change_Pct,Volume_Ratio,Strategy_Mode
2025-08-11T16:56:06.907309,session_20250811_162714_8358,5,AAPL,228.64,0,0.0,0.22876544810877938,SELL,MEDIUM,"Technical Score 4.0 (WEAK_BEARISH) meets the criteria for a sell. The RSI at 74.9 indicates overbought conditions, strongly suggesting a potential pullback, further confirmed by a slightly negative MACD Histogram and a BEARISH AI Trend. Although the AI Trend carries a HIGH risk, the alignment of multiple indicators supports reducing exposure for capital preservation in a balanced trading mode.",4.0,MEDIUM,BEARISH,MEDIUM,HIGH,74.90755414685681,223.227,212.92480000000003,-0.0013504391583634145,0.004373879193452699,-1.0,BALANCED
2025-08-11T16:56:06.907349,session_20250811_162714_8358,5,XOM,106.06,0,0.0,0.0,HOLD,LOW,"Technical Score 5.0 (NEUTRAL) does not meet the requirements for a high-priority BUY (6+) or SELL (4-). RSI is neutral at 46.0, MACD is slightly bullish, and AI Trend is NEUTRAL. There are no strong, confirming signals to justify a trade at this time.",5.0,HIGH,NEUTRAL,MEDIUM,MEDIUM,46.043165467625904,106.6135,107.8748,0.004947158787053096,0.20786092214663535,-1.0,BALANCED
2025-08-11T16:56:06.907362,session_20250811_162714_8358,5,META,771.9,6,0.0,0.4633941114288842,HOLD,LOW,"Technical Score 10/10 (STRONG_BULLISH), strong bullish MACD Histogram, and a HIGH confidence BULLISH AI Trend indicate significant upside potential. However, the current position of 6 shares means a 10-share BUY order would exceed the maximum allowed 15 shares per stock (6+10=16), preventing a BUY trade under the current constraints.",10.0,HIGH,BULLISH,HIGH,MEDIUM,61.2526096033403,767.1645,766.6437999999999,0.22950625824958215,0.3588423433965196,-1.0,BALANCED
2025-08-11T16:56:06.907373,session_20250811_162714_8358,5,AMZN,221.72,9,0.0,0.19965748617569415,HOLD,LOW,"Technical Score 4.0 (WEAK_BEARISH), a bearish MACD Histogram, and a BEARISH AI Trend with bearish Key Signals suggest a SELL action. However, the current position of 9 shares prevents a 10-share SELL order, which is the minimum trade size per order. Therefore, no action can be taken under the current constraints.",4.0,MEDIUM,BEARISH,MEDIUM,MEDIUM,41.63208852005519,222.44649999999996,219.55700000000002,-0.20307362751579106,0.09480384632748318,-1.0,BALANCED
2025-08-11T16:56:06.907385,session_20250811_162714_8358,5,NFLX,1219.11,2,0.0,0.2439557780299983,HOLD,LOW,"Despite a WEAK_BULLISH Technical Score and strong bullish MACD Histogram, the RSI is extremely overbought at 82.4, and the AI Trend indicates HIGH risk. This suggests a potential high-volatility period and possible pullback, contradicting the ""multiple confirming indicators"" requirement for a BUY in a balanced trading mode. Cannot sell the existing 2 shares due to the 10 shares per order constraint.",7.0,MEDIUM,BULLISH,MEDIUM,HIGH,82.359375,1194.4405,1176.212,2.3553643686412222,0.0032811897594037767,-1.0,BALANCED
2025-08-11T16:56:06.907395,session_20250811_162714_8358,5,MSFT,526.06,9,0.0,0.4737137704202853,HOLD,LOW,"Technical Score 5.5 (NEUTRAL) and a NEUTRAL AI Trend with HIGH risk do not provide strong, confirming signals for a decisive BUY or SELL action. While MACD Histogram is bullish, the overall picture lacks strong technical alignment for a balanced trading strategy. Cannot trade the existing 9 shares due to the 10 shares per order constraint.",5.5,MEDIUM,NEUTRAL,MEDIUM,HIGH,62.990654205607484,523.084,527.4934000000001,0.6580441889937674,0.0,-1.0,BALANCED
2025-08-11T16:56:06.907406,session_20250811_162714_8358,5,NVDA,183.09,9,0.0,0.16487141053539528,HOLD,LOW,"Technical Score 7.5 (WEAK_BULLISH), a BULLISH AI Trend, and a bullish-leaning RSI (69.4, with room to run) suggest a BUY action. However, the current position of 9 shares means a 10-share BUY order would exceed the maximum allowed 15 shares per stock (9+10=19), preventing a BUY trade under the current constraints.",7.5,HIGH,BULLISH,MEDIUM,MEDIUM,69.3548387096778,181.839,179.1464,0.018845601992830474,-0.21255722694570872,-1.0,BALANCED
2025-08-11T16:56:06.907418,session_20250811_162714_8358,5,TSLA,345.13,12,0.0,0.41438323533476046,HOLD,LOW,"Technical Score 5.0 (NEUTRAL) indicates a lack of clear direction. The stock presents highly contradictory signals: an extremely overbought RSI (86.8) suggesting a pullback, countered by a strong bullish MACD Histogram and a BULLISH AI Trend. Key Signals are balanced, and the AI Trend carries HIGH risk. For a balanced trading mode, such mixed and high-volatility signals warrant avoiding new trades and holding the current position.",5.0,MEDIUM,BULLISH,MEDIUM,HIGH,86.76307007786431,328.27200000000005,316.6902,1.7173581357397714,-0.034757422157857945,-1.0,BALANCED
2025-08-11T16:56:06.907430,session_20250811_162714_8358,5,JPM,290.64,10,0.0,0.2907994657030075,HOLD,LOW,"Technical Score 6.5 (WEAK_BULLISH), a bullish MACD Histogram, and a BULLISH AI Trend with neutral RSI suggest a BUY action. However, the current position of 10 shares means a 10-share BUY order would exceed the maximum allowed 15 shares per stock (10+10=20), preventing a BUY trade under the current constraints.",6.5,HIGH,BULLISH,MEDIUM,MEDIUM,66.0270880361171,289.44050000000004,290.8728,0.33599654665224454,0.07575235865297515,-1.0,BALANCED
2025-08-11T16:56:06.907441,session_20250811_162714_8358,5,ADBE,336.88,8,0.0,0.269651868995401,HOLD,LOW,"Technical Score 3.0 (WEAK_BEARISH), a BEARISH AI Trend with HIGH confidence and HIGH risk, and bearish Key Signals strongly suggest a SELL action. However, the current position of 8 shares prevents a 10-share SELL order, which is the minimum trade size per order. Therefore, no action can be taken under the current constraints.",3.0,HIGH,BEARISH,HIGH,HIGH,51.90562613430122,339.456,343.11619999999994,0.34794868434053305,-0.3991366821393793,-1.0,BALANCED
