Timestamp,Session_ID,Cycle_Number,Symbol,Current_Price,Position,Unrealized_PnL,Portfolio_Allocation_Pct,AI_Action,AI_Priority,AI_Reasoning,Technical_Score,AI_Confidence,AI_Trend,Trend_Confidence,Risk_Level,RSI,SMA_20,SMA_50,MACD_Histogram,Daily_Change_Pct,Volume_Ratio,Strategy_Mode
2025-08-12T13:44:25.989448,session_20250812_134052_6011,1,AAPL,228.15,10,0.0,0.2282377071861175,HOLD,LOW,No clear signal from analysis,5.0,LOW,BULLISH,MEDIUM,HIGH,66.28477905073655,225.40350000000004,214.44439999999997,-0.5049720518168419,0.4137141851150907,-1.0,AGGRESSIVE
2025-08-12T13:44:25.989511,session_20250812_134052_6011,1,XOM,105.88,0,0.0,0.0,HOLD,LOW,No clear signal from analysis,5.0,LOW,BEARISH,HIGH,HIGH,49.30417495029813,106.453,107.499,-0.010687705398956582,-0.05663583160279618,-1.0,AGGRESSIVE
2025-08-12T13:44:25.989529,session_20250812_134052_6011,1,META,784.41,6,0.0,0.47082692937241927,HOLD,LOW,No clear signal from analysis,5.0,LOW,BULLISH,MEDIUM,HIGH,77.54796910042364,767.123,766.2654000000001,0.856924421536053,2.430138417341344,-1.0,AGGRESSIVE
2025-08-12T13:44:25.989542,session_20250812_134052_6011,1,AMZN,222.69,9,0.0,0.20049804738965094,HOLD,LOW,No clear signal from analysis,5.0,LOW,BULLISH,MEDIUM,MEDIUM,47.95597484276734,222.1465,218.54919999999998,-0.15085185303942183,0.6144670853476641,-1.0,AGGRESSIVE
2025-08-12T13:44:25.989553,session_20250812_134052_6011,1,NFLX,1222.73,2,0.0,0.24464001026314394,HOLD,LOW,No clear signal from analysis,5.0,LOW,BULLISH,HIGH,MEDIUM-HIGH,82.84129185654866,1202.272,1180.2964,0.869809780799395,0.3290337403177096,-1.0,AGGRESSIVE
2025-08-12T13:44:25.989565,session_20250812_134052_6011,1,MSFT,526.07,9,0.0,0.4736450123053287,HOLD,LOW,No clear signal from analysis,5.0,LOW,BULLISH,MEDIUM,MEDIUM,58.24561403508796,522.6645,526.6172,0.3721039151927815,0.8086614927661258,-1.0,AGGRESSIVE
2025-08-12T13:44:25.989575,session_20250812_134052_6011,1,NVDA,182.09,9,0.0,0.16394400040047388,HOLD,LOW,No clear signal from analysis,5.0,LOW,BEARISH,MEDIUM,LOW,49.81818181818173,182.16,179.4716,-0.1906669892940771,0.0,-1.0,AGGRESSIVE
2025-08-12T13:44:25.989585,session_20250812_134052_6011,1,TSLA,341.16,2,0.0,0.0682582302727292,HOLD,LOW,No clear signal from analysis,5.0,LOW,BULLISH,HIGH,HIGH,63.11266709102486,332.61,319.2328,0.31617246234270713,0.5807954243934159,-1.0,AGGRESSIVE
2025-08-12T13:44:25.989594,session_20250812_134052_6011,1,JPM,289.72,10,0.0,0.28983137640132356,HOLD,LOW,No clear signal from analysis,5.0,LOW,BULLISH,HIGH,MEDIUM,63.58695652173889,289.116,290.41740000000004,0.20914466198134818,0.1417164978742612,-1.0,AGGRESSIVE
2025-08-12T13:44:25.989604,session_20250812_134052_6011,1,ADBE,334.77,8,0.0,0.2679189558963718,HOLD,LOW,No clear signal from analysis,5.0,LOW,BEARISH,HIGH,HIGH,39.66450216450216,337.546,341.30480000000006,-0.2245897655390945,0.31764106559587735,-1.0,AGGRESSIVE
