Timestamp,Session_ID,Cycle_Number,Symbol,Current_Price,Position,Unrealized_PnL,Portfolio_Allocation_Pct,AI_Action,AI_Priority,AI_Reasoning,Technical_Score,AI_Confidence,AI_Trend,Trend_Confidence,Risk_Level,RSI,SMA_20,SMA_50,MACD_Histogram,Daily_Change_Pct,Volume_Ratio,Strategy_Mode
2025-08-12T16:21:07.805268,session_20250812_161156_6371,2,AAPL,230.03,10,0.0,0.23010810099055723,HOLD,LOW,"Technical score is neutral (5.0), with RSI at 51.0 and price at the middle Bollinger band, indicating consolidation. MACD Histogram shows slight bearish momentum, but there are no strong confirming signals for either a buy (score 6+) or a sell (score 4-) according to the balanced trading rules. Low volume further suggests caution.",5.0,HIGH,NEUTRAL,MEDIUM,MEDIUM,50.99127676447264,226.9475,215.92680000000001,-0.3982732289945714,0.14366565084893884,-1.0,BALANCED
2025-08-12T16:21:07.805294,session_20250812_161156_6371,2,XOM,106.75,10,0.0,0.10678624431918439,HOLD,LOW,"XOM presents a strong bullish technical score (8.5), positive MACD Histogram, and a high-confidence, low-risk BULLISH AI trend. This aligns well with buy criteria. However, a 10-share BUY order would increase the current position from 10 to 20 shares, exceeding the maximum allowed 15 shares per stock, thus preventing a trade.",8.5,HIGH,BULLISH,HIGH,LOW,46.218487394958046,106.503,107.2122,0.1316109283139083,0.009368559115612813,-1.0,BALANCED
2025-08-12T16:21:07.805303,session_20250812_161156_6371,2,META,789.18,6,0.0,0.4736687679165186,HOLD,LOW,"Despite a technical score of 6.0, indicating a weak bullish trend, META's RSI is extremely overbought (83.3) and the price is at the Upper Bollinger Band, signaling overextension and potential reversal. The AI trend is flagged as HIGH risk, which conflicts directly with the balanced trading mode's capital preservation focus and avoidance of high-risk scenarios. Low volume reduces signal reliability.",6.0,HIGH,BULLISH,MEDIUM,HIGH,83.31263968214544,770.1665,768.2006,2.2681924048754003,0.02154598801028619,-1.0,BALANCED
2025-08-12T16:21:07.805410,session_20250812_161156_6371,2,AMZN,221.59,9,0.0,0.19949871185779167,HOLD,LOW,"AMZN displays bearish signals with a technical score of 3.0, a negative MACD Histogram, and a BEARISH AI trend. This aligns with a potential sell action (score 4-). However, the current position of 9 shares means a 10-share SELL order cannot be executed.",3.0,HIGH,BEARISH,MEDIUM,MEDIUM,44.73067915690862,221.836,218.76620000000003,-0.15329068655125627,-0.19367624538330186,-1.0,BALANCED
2025-08-12T16:21:07.805423,session_20250812_161156_6371,2,NFLX,1223.33,2,0.0,0.24474907028194437,HOLD,LOW,"Although NFLX has a bullish technical score (7.0) and a neutral RSI, the MACD Histogram is negative, indicating a loss of bullish momentum or slight bearish divergence. Crucially, the AI trend is flagged as HIGH risk, which is a major deterrent for a balanced strategy. The low volume across the board reduces confidence in initiating a trade.",7.0,HIGH,BULLISH,MEDIUM,HIGH,63.26742976066605,1208.138,1183.2060000000001,-0.19143866980986424,0.03516231907758903,-1.0,BALANCED
2025-08-12T16:21:07.805430,session_20250812_161156_6371,2,MSFT,527.8,9,0.0,0.47518128127867876,HOLD,LOW,"MSFT shows a strong bullish technical score (7.5) and positive MACD Histogram. However, a 10-share BUY order would increase the current position from 9 to 19 shares, exceeding the maximum allowed 15 shares per stock. Additionally, the AI trend signals HIGH risk, and RSI is approaching overbought levels, which reduces confidence for a high-priority buy in a balanced mode.",7.5,HIGH,BULLISH,MEDIUM,HIGH,69.53768207726444,523.3275,526.5982,0.6429874256785255,0.15940488841656258,-1.0,BALANCED
2025-08-12T16:21:07.805438,session_20250812_161156_6371,2,NVDA,181.99,9,0.0,0.16384661117830004,HOLD,LOW,"NVDA exhibits strong bearish technical alignment with a score of 2.0, negative MACD Histogram, zero bullish key signals, and a high-confidence BEARISH AI trend. This aligns with a potential high-priority sell (score 4-). However, the current position of 9 shares means a 10-share SELL order cannot be executed.",2.0,HIGH,BEARISH,HIGH,HIGH,48.44124700239813,182.252,179.88139999999999,-0.2622738682593603,-0.23025053451016256,-1.0,BALANCED
2025-08-12T16:21:07.805445,session_20250812_161156_6371,2,TSLA,337.62,2,0.0,0.06754692610218835,HOLD,LOW,"TSLA's technical score is neutral (5.0). While RSI is neutral, the MACD Histogram shows significant bearish momentum, contradicting the neutral score. The AI trend indicates low confidence and high risk, with key signals being perfectly balanced. There is no strong technical alignment to warrant a trade in a balanced strategy, especially with pervasive low volume.",5.0,HIGH,NEUTRAL,LOW,HIGH,61.8144085383932,335.074,321.0612,-0.8492352771154064,-0.10947069439924394,-1.0,BALANCED
2025-08-12T16:21:07.805477,session_20250812_161156_6371,2,JPM,292.79,0,0.0,0.0,HOLD,LOW,"JPM has a bearish technical score (3.5) and leans bearish on key signals, aligning with a potential sell. However, the stock is currently not held (0 shares), precluding a sell. Furthermore, the RSI is overbought (70.6) and MACD Histogram is positive, creating contradictory signals that prevent any high-confidence action for a balanced strategy, compounded by high AI risk.",3.5,HIGH,BEARISH,MEDIUM,HIGH,70.64413938753955,289.883,290.5724,0.5266412592796332,-0.03072930893197726,-1.0,BALANCED
2025-08-12T16:21:07.805489,session_20250812_161156_6371,2,ADBE,336.39,8,0.0,0.2692033703159189,HOLD,LOW,"ADBE has a weakly bullish technical score (6.0), and its RSI and MACD Histogram are mildly supportive. However, the AI trend indicates LOW confidence, which contradicts the demand for strong technical alignment and multiple confirming indicators in a balanced trading approach. Additionally, a 10-share BUY order would exceed the maximum allowed 15 shares per stock (8+10=18).",6.0,HIGH,BULLISH,LOW,MEDIUM,40.76462459695996,337.5385,340.3092,0.0370055397518978,0.12203107327816184,-1.0,BALANCED
