Timestamp,Session_ID,Cycle_Number,Symbol,Current_Price,Position,Unrealized_PnL,Portfolio_Allocation_Pct,AI_Action,AI_Priority,AI_Reasoning,Technical_Score,AI_Confidence,AI_Trend,Trend_Confidence,Risk_Level,RSI,SMA_20,SMA_50,MACD_Histogram,Daily_Change_Pct,Volume_Ratio,Strategy_Mode
2025-08-13T17:40:37.669968,session_20250813_165607_3243,7,AAPL,232.19,10,0.0,0.23226627392169316,HOLD,LOW,"Neutral technical score (5.5) does not meet buy/sell thresholds. RSI is overbought, suggesting caution. Neutral news sentiment does not provide a strong directional bias. Cannot execute a 10-share buy order due to max shares constraint.",5.5,HIGH,NEUTRAL,MEDIUM,MEDIUM,73.19587628865983,229.4815,220.294,-0.25175239965485163,0.03877638948729143,-1.0,BALANCED
2025-08-13T17:40:37.669999,session_20250813_165607_3243,7,XOM,106.33,0,0.0,0.0,HOLD,LOW,Weak bearish technical score (4.0). No current position to sell. Not a suitable candidate for a BUY due to bearish signals.,4.0,HIGH,BEARISH,LOW,MEDIUM,57.51295336787563,106.3355,106.7708,0.03445961682177087,0.0,-1.0,BALANCED
2025-08-13T17:40:37.670012,session_20250813_165607_3243,7,META,784.0,6,0.0,0.47055452540059634,HOLD,LOW,"Strong technical score (7.5) and positive news sentiment (0.60) indicate a BUY, but current position of 6 shares prevents a 10-share order due to exceeding the 15-share maximum per stock.",7.5,HIGH,BULLISH,MEDIUM,MEDIUM,64.52548694571064,779.4655,772.7364,-0.3158131440852454,0.3353042053802253,-1.0,BALANCED
2025-08-13T17:40:37.670026,session_20250813_165607_3243,7,AMZN,224.53,9,0.0,0.20214338186517072,HOLD,LOW,"Strong technical score (9.5) is favorable, but neutral/borderline negative news sentiment (score: -0.20) with concerning headline context reduces suitability for a high-priority BUY. Cannot execute a 10-share buy order due to exceeding the 15-share maximum per stock.",9.5,MEDIUM,BULLISH,HIGH,MEDIUM,67.35905044510379,222.092,220.24380000000002,0.2607170851899106,0.07131078129874609,-1.0,BALANCED
2025-08-13T17:40:37.670037,session_20250813_165607_3243,7,NFLX,1223.57,12,0.0,0.24479438802908488,BUY,HIGH,"Strong technical score (7.5) meets high-priority BUY criteria. AI Trend is Bullish (medium confidence), and there are more bullish signals (4.5) than bearish (2). No news sentiment to contradict the technical signals. All constraints, including trade size and max shares, are met.",7.5,HIGH,BULLISH,MEDIUM,MEDIUM,54.641310487666935,1219.3265,1193.0152,-1.501358640471322,0.2531790770844191,-1.0,BALANCED
2025-08-13T17:40:37.670049,session_20250813_165607_3243,7,MSFT,523.95,9,0.0,0.4717099048156424,HOLD,HIGH,"Despite a strong bearish technical score (0.0), the strongly positive news sentiment (1.20, >0.5) explicitly prevents a SELL action as per balanced trading rules.",0.0,HIGH,BEARISH,HIGH,HIGH,50.981524249422726,526.038,526.402,-0.10129144028307202,-0.238004569687738,-1.0,BALANCED
2025-08-13T17:40:37.670061,session_20250813_165607_3243,7,NVDA,180.7,9,0.0,0.16268342360947913,HOLD,LOW,"Weak bearish technical score (3.0) indicates a SELL, but current position of 9 shares does not allow for a 10-share sell order as per trade size constraint.",3.0,HIGH,BEARISH,HIGH,HIGH,38.514173998044875,182.1605,180.855,-0.3781818609807435,0.49496690951559225,-1.0,BALANCED
2025-08-13T17:40:37.670072,session_20250813_165607_3243,7,TSLA,339.98,2,0.0,0.06801833654153687,HOLD,LOW,"Weak bearish technical score (4.0) indicates a SELL, but current position of 2 shares does not allow for a 10-share sell order as per trade size constraint.",4.0,HIGH,BEARISH,MEDIUM,MEDIUM,45.6674473067916,340.28550000000007,326.8274,-0.8159181326365372,0.055916889843726336,-1.0,BALANCED
2025-08-13T17:40:37.670083,session_20250813_165607_3243,7,JPM,287.95,0,0.0,0.0,HOLD,LOW,Weak bearish technical score (3.0). No current position to sell. Not a suitable candidate for a BUY due to bearish signals.,3.0,HIGH,BEARISH,MEDIUM,HIGH,42.084942084942035,291.061,290.652,-0.3744173652895312,-0.11447204107117528,-1.0,BALANCED
2025-08-13T17:40:37.670096,session_20250813_165607_3243,7,ADBE,347.14,8,0.0,0.27780322780197786,HOLD,LOW,"Weak bearish technical score (3.5) with conflicting internal signals (RSI overbought, positive MACD histogram) reduces conviction for a SELL. Current position of 8 shares does not allow for a 10-share sell order as per trade size constraint.",3.5,MEDIUM,BEARISH,MEDIUM,HIGH,71.42314990512325,339.14050000000003,339.58340000000004,1.536234808995343,-0.1955034213098749,-1.0,BALANCED
