Timestamp,Session_ID,Cycle_Number,Symbol,Current_Price,Position,Unrealized_PnL,Portfolio_Allocation_Pct,AI_Action,AI_Priority,AI_Reasoning,Technical_Score,AI_Confidence,AI_Trend,Trend_Confidence,Risk_Level,RSI,SMA_20,SMA_50,MACD_Histogram,Daily_Change_Pct,Volume_Ratio,Strategy_Mode
2025-08-13T16:16:27.015391,session_20250813_161443_9976,1,AAPL,232.89,0,0.0,0.0,HOLD,LOW,"Technical Score is 7.5 (WEAK_BULLISH) and AI Trend is bullish. However, the RSI is high (69.7) nearing overbought territory, and MACD Histogram is slightly negative (-0.162), indicating mixed momentum and potential for a pullback. Volume is low, reducing conviction. In Balanced Trading Mode, this does not present the strong technical alignment and multiple confirming indicators required for a high-priority BUY, especially when initiating a new position. News sentiment is neutral (No news).",7.5,MEDIUM,BULLISH,MEDIUM,MEDIUM,69.74494283201413,229.3675,219.74879999999996,-0.16154952275442724,0.09025270758121863,-1.0,BALANCED
2025-08-13T16:16:27.015426,session_20250813_161443_9976,1,XOM,106.03,10,0.0,0.10605825179711371,HOLD,LOW,"The Technical Score is 5.0 (NEUTRAL), failing to meet the minimum threshold for a high-priority BUY (6+) or SELL (4-). All major indicators including RSI, MACD, Bollinger, and AI Trend are neutral, showing no clear actionable bias. News sentiment is neutral (No news).",5.0,HIGH,NEUTRAL,MEDIUM,MEDIUM,52.48041775456915,106.397,106.85140000000001,0.02688686625609904,0.009432182607060097,-1.0,BALANCED
2025-08-13T16:16:27.015440,session_20250813_161443_9976,1,META,783.05,6,0.0,0.46995518666262315,HOLD,HIGH,"Technical Score is 8.0 (STRONG_BULLISH) with bullish RSI, positive MACD, and HIGH confidence AI Trend, suggesting strong upward momentum and strong alignment. However, the current position of 6 shares prevents buying an additional 10 shares (fixed trade size) without exceeding the 'Max shares per stock: 15' constraint. Selling is not indicated by the strong bullish signals. News sentiment is neutral (No news).",8.0,HIGH,BULLISH,HIGH,HIGH,62.97195848973278,778.7610000000001,772.5432,0.05336856274631785,-0.13900578978244088,-1.0,BALANCED
2025-08-13T16:16:27.015450,session_20250813_161443_9976,1,AMZN,223.58,9,0.0,0.2012756157985364,HOLD,HIGH,"Technical Score is 10/10 (STRONG_BULLISH) with robust bullish signals across RSI, MACD, AI Trend (HIGH confidence), and zero bearish key signals, indicating exceptional bullish alignment. However, the current position of 9 shares prevents buying an additional 10 shares (fixed trade size) without exceeding the 'Max shares per stock: 15' constraint. Selling is not indicated by the strong bullish signals. News sentiment is neutral (No news).",10.0,HIGH,BULLISH,HIGH,MEDIUM,58.83534136546194,221.94100000000003,219.99380000000002,0.1762692157934767,0.08505304624201002,-1.0,BALANCED
2025-08-13T16:16:27.015459,session_20250813_161443_9976,1,NFLX,1221.58,2,0.0,0.24438109823694834,HOLD,LOW,"The Technical Score is 5.5 (NEUTRAL). While MACD Histogram is negative, the overall technical picture is neutral and does not meet the criteria for a high-priority BUY (6+) or SELL (4-). AI Trend is also neutral. News sentiment is neutral (No news).",5.5,HIGH,NEUTRAL,MEDIUM,MEDIUM,51.34653465346524,1218.7035,1191.9544,-1.423305882688629,-0.04909260501727539,-1.0,BALANCED
2025-08-13T16:16:27.015468,session_20250813_161443_9976,1,MSFT,528.21,9,0.0,0.47551566786360555,HOLD,HIGH,"Technical Score is 9.5/10 (STRONG_BULLISH) with bullish RSI, strongly positive MACD, and HIGH confidence AI Trend, indicating robust bullish momentum and strong alignment. However, the current position of 9 shares prevents buying an additional 10 shares (fixed trade size) without exceeding the 'Max shares per stock: 15' constraint. Selling is not indicated by the strong bullish signals. News sentiment is neutral (No news).",9.5,HIGH,BULLISH,HIGH,MEDIUM,57.777777777777914,526.12,526.7248,0.4128968835392972,0.05114217524718373,-1.0,BALANCED
2025-08-13T16:16:27.015477,session_20250813_161443_9976,1,NVDA,180.13,9,0.0,0.1621601962330726,HOLD,MEDIUM,"Technical Score is 4.0 (WEAK_BEARISH), which meets the criteria for a high-priority SELL (4-). RSI is low (35.0), MACD is negative, and AI Trend is bearish, suggesting a downward trend. While technicals indicate a SELL, the current position of 9 shares cannot be sold with the 'Trade size: 10 shares per order' constraint. This means a sell order of 10 shares cannot be placed as it would exceed holdings. News sentiment is neutral (No news).",4.0,HIGH,BEARISH,MEDIUM,MEDIUM,35.03808487486408,182.2855,180.8242,-0.36713661093343064,-0.1718022611394382,-1.0,BALANCED
2025-08-13T16:16:27.015485,session_20250813_161443_9976,1,TSLA,341.24,2,0.0,0.06826618474629272,HOLD,LOW,"The Technical Score is 5.5 (NEUTRAL). Despite a negative MACD Histogram, the overall technical picture is neutral and does not meet the criteria for a high-priority BUY (6+) or SELL (4-). AI Trend is NEUTRAL with HIGH risk. News sentiment is neutral (No news).",5.5,HIGH,NEUTRAL,MEDIUM,HIGH,44.80692410119839,339.883,326.2266,-0.6000564916172983,-0.002930402930400265,-1.0,BALANCED
2025-08-13T16:16:27.015493,session_20250813_161443_9976,1,JPM,291.44,10,0.0,0.2915176544727985,HOLD,HIGH,"Technical Score is 8.5/10 (STRONG_BULLISH) with bullish RSI, positive MACD, and HIGH confidence AI Trend, indicating strong bullish momentum and strong alignment. However, the current position of 10 shares prevents buying an additional 10 shares (fixed trade size) without exceeding the 'Max shares per stock: 15' constraint. Selling is not indicated by the strong bullish signals. News sentiment is neutral (No news).",8.5,HIGH,BULLISH,HIGH,MEDIUM,54.94186046511617,291.14750000000004,290.84,0.14940289759622427,-0.39644565960356287,-1.0,BALANCED
2025-08-13T16:16:27.015502,session_20250813_161443_9976,1,ADBE,346.29,8,0.0,0.2771058154471188,HOLD,HIGH,"Technical Score is 7.5/10 (WEAK_BULLISH) with a very strong positive MACD and HIGH confidence AI Trend suggesting bullish momentum. However, RSI is high (69.4), nearing overbought territory, which is a cautionary note. The current position of 8 shares prevents buying an additional 10 shares (fixed trade size) without exceeding the 'Max shares per stock: 15' constraint. Selling is not indicated by the bullish signals. News sentiment is neutral (No news).",7.5,HIGH,BULLISH,HIGH,HIGH,69.38202247191015,338.69899999999996,339.4404,1.4051313944683241,0.21705157145337728,-1.0,BALANCED
