Timestamp,Session_ID,Cycle_Number,Symbol,Current_Price,Position,Unrealized_PnL,Portfolio_Allocation_Pct,AI_Action,AI_Priority,AI_Reasoning,Technical_Score,AI_Confidence,AI_Trend,Trend_Confidence,Risk_Level,RSI,SMA_20,SMA_50,MACD_Histogram,Daily_Change_Pct,Volume_Ratio,Strategy_Mode
2025-08-11T19:04:54.224057,session_20250811_162714_8358,26,AAPL,227.5,10,0.0,0.22766432355545585,HOLD,LOW,"The technical score of 5.0/10 is neutral, neither meeting the buy nor sell thresholds. Bearish MACD histogram and low volume indicate a lack of strong conviction, reinforcing a hold position aligned with capital preservation.",5.0,MEDIUM,NEUTRAL,LOW,HIGH,69.21066387872453,224.96750000000003,214.039,-0.4510162582404975,-0.01757932671178344,-1.0,BALANCED
2025-08-11T19:04:54.224097,session_20250811_162714_8358,26,XOM,105.86,0,0.0,0.0,HOLD,LOW,"Despite a weak bearish technical score (3.0/10) and a bearish AI trend, no existing position means no sell trade can be initiated. It also does not meet buy criteria.",3.0,HIGH,BEARISH,MEDIUM,MEDIUM,44.859813084112126,106.516,107.62299999999999,-0.019649709843769625,0.09455370650528963,-1.0,BALANCED
2025-08-11T19:04:54.224114,session_20250811_162714_8358,26,META,767.71,6,0.0,0.4609587107782656,HOLD,LOW,"The technical score (4.5/10) is neutral. Negative MACD histogram and low volume suggest consolidation without a clear directional bias, warranting a hold.",4.5,MEDIUM,NEUTRAL,MEDIUM,MEDIUM,64.26774031202844,766.522,766.0828,-0.059441066859373004,-0.001302558224351444,-1.0,BALANCED
2025-08-11T19:04:54.224153,session_20250811_162714_8358,26,AMZN,221.11,9,0.0,0.19914273724488865,HOLD,LOW,"Although the technical score (6.0/10) and oversold RSI (29.3) suggest a potential buy opportunity, the current position of 9 shares prevents a '10 shares per order' buy trade without exceeding the 'Max shares per stock: 15' constraint.",6.0,MEDIUM,BULLISH,MEDIUM,MEDIUM,29.341317365269248,222.173,218.7722,-0.2689934260449621,0.04977375565611477,-1.0,BALANCED
2025-08-11T19:04:54.224170,session_20250811_162714_8358,26,NFLX,1217.38,2,0.0,0.24365186304170627,HOLD,LOW,"The extremely overbought RSI (84.2) and high-risk neutral AI trend signal caution, but the technical score (5.0/10) does not meet the ""4- for high-priority SELL"" requirement, thus mandating a hold.",5.0,MEDIUM,NEUTRAL,MEDIUM,HIGH,84.16438356164406,1200.2745,1178.9898,0.9553988409977237,-0.0008214294515308081,-1.0,BALANCED
2025-08-11T19:04:54.224184,session_20250811_162714_8358,26,MSFT,521.74,9,0.0,0.4699051681522689,HOLD,LOW,"A weak bearish technical score (3.0/10) and high-confidence bearish AI trend indicate a sell, but the current position of 9 shares prevents a '10 shares per order' sell trade.",3.0,MEDIUM,BEARISH,HIGH,HIGH,52.45901639344266,522.623,526.7643999999999,0.183565612717288,-0.03257266578528081,-1.0,BALANCED
2025-08-11T19:04:54.224224,session_20250811_162714_8358,26,NVDA,182.98,9,0.0,0.16480095002971246,HOLD,LOW,"The technical score (5.5/10) is neutral. Combined with a negative MACD histogram, low volume, and a neutral AI trend, there are no strong signals for a buy or sell. Existing position also prevents a 10-share order.",5.5,MEDIUM,NEUTRAL,MEDIUM,MEDIUM,67.91808873720136,182.1845,179.40480000000002,-0.07831738033422964,-0.01092896174863947,-1.0,BALANCED
2025-08-11T19:04:54.224236,session_20250811_162714_8358,26,TSLA,343.34,12,0.0,0.412305593931588,HOLD,LOW,"The highly overbought RSI (79.3) and high-risk neutral AI trend suggest caution, but the neutral technical score (5.0/10) does not meet the ""4- for high-priority SELL"" criteria, leading to a hold.",5.0,MEDIUM,NEUTRAL,MEDIUM,HIGH,79.2940522512507,331.669,318.6564,0.8906476045374552,-0.12508363149780574,-1.0,BALANCED
2025-08-11T19:04:54.224246,session_20250811_162714_8358,26,JPM,289.24,10,0.0,0.2894489184403519,HOLD,LOW,"All key indicators, including the neutral technical score (5.5/10), RSI, MACD, and AI trend, indicate no strong directional bias. Low volume reinforces a cautious hold, and the current position prevents a 10-share order.",5.5,MEDIUM,NEUTRAL,MEDIUM,MEDIUM,57.03781512605051,289.232,290.5746,0.2191228957433482,-0.26206896551723824,-1.0,BALANCED
2025-08-11T19:04:54.224256,session_20250811_162714_8358,26,ADBE,335.01,8,0.0,0.26820158253824444,HOLD,LOW,"Despite a strong bearish technical score (1.0/10), high-confidence bearish AI trend, and bearish key signals, the current position of 8 shares prevents a '10 shares per order' sell trade.",1.0,HIGH,BEARISH,HIGH,HIGH,40.375302663438184,337.9725,341.7884,-0.12200499695456135,-0.07754943776657348,-1.0,BALANCED
