Timestamp,Session_ID,Cycle_Number,Symbol,Current_Price,Position,Unrealized_PnL,Portfolio_Allocation_Pct,AI_Action,AI_Priority,AI_Reasoning,Technical_Score,AI_Confidence,AI_Trend,Trend_Confidence,Risk_Level,RSI,SMA_20,SMA_50,MACD_Histogram,Daily_Change_Pct,Volume_Ratio,Strategy_Mode
2025-08-14T16:29:21.673958,session_20250814_160357_7463,3,AAPL,231.94,0,0.0,0.0,HOLD,N/A,"Current position is 0 shares, therefore no sell action is possible.",7.5,HIGH,BULLISH,MEDIUM,MEDIUM,57.22273998136075,230.95350000000002,223.7838,-0.5285680255095682,0.2680269756181932,-1.0,BALANCED
2025-08-14T16:29:21.673989,session_20250814_160357_7463,3,XOM,106.73,20,0.0,0.21353124469979406,HOLD,N/A,"Position is at the maximum limit of 20 shares. Technical score (7.5) indicates bullish trend, not bearish enough (4- required) to consider selling.",7.5,HIGH,BULLISH,MEDIUM,MEDIUM,51.44628099173554,106.52349999999998,106.7248,0.07890109912344774,0.0,-1.0,BALANCED
2025-08-14T16:29:21.674002,session_20250814_160357_7463,3,META,784.65,16,0.0,1.2558590173611426,HOLD,N/A,"Technical score (5.5) is neutral and does not meet the 4- requirement for a high-priority sell. Additionally, news sentiment is strongly positive (0.60), which explicitly avoids a SELL decision in Balanced Trading Mode.",5.5,HIGH,NEUTRAL,MEDIUM,MEDIUM,39.40119760479042,783.7405000000001,773.9428,-0.6676387448893122,-0.31506866718331383,-1.0,BALANCED
2025-08-14T16:29:21.674014,session_20250814_160357_7463,3,AMZN,230.68,9,0.0,0.20768129286336387,HOLD,N/A,"Technical score (7.0) is bullish, not bearish enough (4- required) to consider selling.",7.0,HIGH,BULLISH,MEDIUM,HIGH,81.88512518409422,224.08450000000002,222.0122,0.8077233749136301,0.39167899730176936,-1.0,BALANCED
2025-08-14T16:29:21.674035,session_20250814_160357_7463,3,NFLX,1239.39,12,0.0,1.4877643925895876,HOLD,N/A,"Technical score (7.5) is bullish, not bearish enough (4- required) to consider selling.",7.5,HIGH,BULLISH,MEDIUM,HIGH,58.69508708084223,1222.451,1200.1844,0.48928981619929157,-0.10880603510807334,-1.0,BALANCED
2025-08-14T16:29:21.674046,session_20250814_160357_7463,3,MSFT,524.28,9,0.0,0.47200948596499215,HOLD,N/A,"While the technical score (3/10 WEAK_BEARISH) meets the criteria for a high-priority SELL, the news sentiment is very strongly positive (1.20). Balanced Trading Mode explicitly states to ""Avoid SELL on strongly positive news (sentiment > +0.5)"", overriding the technical signal for capital preservation.",3.0,HIGH,BEARISH,HIGH,MEDIUM,38.83603805260218,525.6485,525.0002,-0.4182898010045461,0.16813144822315543,-1.0,BALANCED
2025-08-14T16:29:21.674057,session_20250814_160357_7463,3,NVDA,181.09,4,0.0,0.07246017633783512,HOLD,N/A,"The technical score (2/10 STRONG_BEARISH) strongly indicates a SELL opportunity. However, the ""Trade size: 5 shares per order"" constraint conflicts with the current position of 4 shares. A 5-share order cannot be executed if only 4 shares are held, under strict interpretation of the trade size constraint.",2.0,HIGH,BEARISH,HIGH,HIGH,41.86893203883497,181.8395,181.2234,-0.10810550915014147,-0.46718698472023434,-1.0,BALANCED
2025-08-14T16:29:21.674068,session_20250814_160357_7463,3,TSLA,331.44,2,0.0,0.06631012437299705,HOLD,N/A,Technical score (5/10 NEUTRAL) does not meet the 4- requirement for a high-priority sell. Technical indicators are mixed with low confidence AI trend.,5.0,HIGH,NEUTRAL,LOW,HIGH,34.84848484848483,339.0335,330.149,-1.7797955203222817,-0.17769478661565974,-1.0,BALANCED
2025-08-14T16:29:21.674079,session_20250814_160357_7463,3,JPM,292.01,20,0.0,0.5842149233091621,HOLD,N/A,"Position is at the maximum limit of 20 shares. Technical score (9.5) indicates strong bullish trend, not bearish enough (4- required) to consider selling.",9.5,HIGH,BULLISH,HIGH,MEDIUM,46.62623199393486,291.5365,290.5982,0.08080750845326631,-0.34468636953108694,-1.0,BALANCED
2025-08-14T16:29:21.674089,session_20250814_160357_7463,3,ADBE,349.69,8,0.0,0.2798453704078366,HOLD,N/A,Technical score (5.0/10 NEUTRAL) does not meet the 4- requirement for a high-priority sell. Technical indicators are mixed and show overbought conditions (RSI 73.3) not suitable for selling.,5.0,HIGH,NEUTRAL,MEDIUM,HIGH,73.322554567502,342.3815,340.853,0.9910791057438257,-0.022872173142346137,-1.0,BALANCED
