Timestamp,Session_ID,Cycle_Number,Symbol,Current_Price,Position,Unrealized_PnL,Portfolio_Allocation_Pct,AI_Action,AI_Priority,AI_Reasoning,Technical_Score,AI_Confidence,AI_Trend,Trend_Confidence,Risk_Level,RSI,SMA_20,SMA_50,MACD_Histogram,Daily_Change_Pct,Volume_Ratio,Strategy_Mode
2025-08-11T17:45:05.102943,session_20250811_162714_8358,13,AAPL,227.62,0,0.0,0.0,HOLD,LOW,"The Technical Score of 3.0 (WEAK_BEARISH) does not meet the 6+ requirement for a high-priority BUY. Furthermore, the MACD Histogram is negative, and the AI Trend is BEARISH with High Risk, indicating poor technical alignment for a bullish trade in a capital preservation focused mode.",3.0,HIGH,BEARISH,MEDIUM,HIGH,71.01157523905387,223.87550000000002,213.291,-0.18543584954171344,-0.3371426069442541,-1.0,BALANCED
2025-08-11T17:45:05.102971,session_20250811_162714_8358,13,XOM,105.99,0,0.0,0.0,HOLD,LOW,"The Technical Score of 3.0 (WEAK_BEARISH) does not meet the 6+ requirement for a high-priority BUY. The AI Trend is BEARISH with Low Confidence, and key signals lean bearish, providing no compelling bullish momentum for acquisition.",3.0,HIGH,BEARISH,LOW,MEDIUM,43.5028248587569,106.5625,107.749,-0.004561686168076173,0.009435742592933482,-1.0,BALANCED
2025-08-11T17:45:05.102980,session_20250811_162714_8358,13,META,771.14,6,0.0,0.46298246627671,HOLD,LOW,"While the Technical Score (7.5/10 WEAK_BULLISH) and multiple indicators (RSI 65.2, positive MACD Hist, BULLISH AI Trend with Medium Confidence) are favorable for a BUY, executing a 10-share order would result in holding 16 shares (6 existing + 10 proposed), which exceeds the maximum allowable shares per stock of 15.",7.5,HIGH,BULLISH,MEDIUM,MEDIUM,65.22948539638377,767.1295,766.4745999999999,0.28340270297103554,-0.020744198107087795,-1.0,BALANCED
2025-08-11T17:45:05.102988,session_20250811_162714_8358,13,AMZN,221.45,9,0.0,0.19943356684320115,HOLD,LOW,"Despite a STRONG_BEARISH Technical Score (2.0/10) and multiple confirming bearish indicators (negative MACD Histogram, BEARISH AI Trend with High Confidence and Risk), a SELL order of 10 shares cannot be executed as the current position is only 9 shares, falling short of the required trade size.",2.0,HIGH,BEARISH,HIGH,HIGH,45.93796159527313,222.4825,219.2884,-0.2171097867257974,-0.16680191145974418,-1.0,BALANCED
2025-08-11T17:45:05.102995,session_20250811_162714_8358,13,NFLX,1221.03,2,0.0,0.24436353139414857,HOLD,MEDIUM,"Although the Technical Score is 7.0/10 (WEAK_BULLISH) and MACD Histogram is strongly bullish, the extremely high RSI (87.1) indicates the stock is significantly overbought and prone to reversal. This, combined with the AI Trend showing HIGH risk, contradicts the Balanced Trading Mode's directive to avoid trades during high volatility and prioritize capital preservation for new positions.",7.0,HIGH,BULLISH,MEDIUM,HIGH,87.0736372330253,1196.6005,1177.181,2.165841893621872,0.06556141055374434,-1.0,BALANCED
2025-08-11T17:45:05.103002,session_20250811_162714_8358,13,MSFT,524.92,9,0.0,0.4727327518958372,HOLD,LOW,"While the Technical Score (6.5/10 WEAK_BULLISH) and multiple indicators (RSI 62.4, positive MACD Hist, BULLISH AI Trend with Medium Confidence) are bullish, executing a 10-share order would result in holding 19 shares (9 existing + 10 proposed), which exceeds the maximum allowable shares per stock of 15.",6.5,HIGH,BULLISH,MEDIUM,MEDIUM,62.368908081431336,523.0155,527.2564,0.6084792796726106,-0.15786970993819133,-1.0,BALANCED
2025-08-11T17:45:05.103009,session_20250811_162714_8358,13,NVDA,183.12,9,0.0,0.164914313661445,HOLD,LOW,"Despite a WEAK_BEARISH Technical Score (3.5/10) and BEARISH AI Trend with High Risk, a SELL order of 10 shares cannot be executed as the current position is only 9 shares, falling short of the required trade size. Additionally, the overbought RSI (73.3) presents a conflicting signal against a clear bearish outlook for a balanced strategy.",3.5,HIGH,BEARISH,MEDIUM,HIGH,73.30383480825975,182.03,179.1914,-0.01740296697854382,0.13123359580052993,-1.0,BALANCED
2025-08-11T17:45:05.103015,session_20250811_162714_8358,13,TSLA,342.53,12,0.0,0.4113011493989715,HOLD,MEDIUM,"The Technical Score (5.0/10 NEUTRAL) does not meet the 4- requirement for a high-priority SELL. Although the RSI is extremely overbought (81.5) and AI Trend indicates HIGH risk, the MACD Histogram is strongly bullish and Key Signals are balanced, leading to mixed technical alignment insufficient for a decisive trade under Balanced Trading Mode.",5.0,MEDIUM,BULLISH,MEDIUM,HIGH,81.54730789336121,329.379,317.2682,1.3933092278091168,-0.5285320168433425,-1.0,BALANCED
2025-08-11T17:45:05.103022,session_20250811_162714_8358,13,JPM,289.79,10,0.0,0.28997693653190465,HOLD,LOW,"While the Technical Score (8.5/10 STRONG_BULLISH) and multiple indicators (RSI 58.9, positive MACD Hist, BULLISH AI Trend with High Confidence and Medium Risk) are exceptionally bullish, executing a 10-share order would result in holding 20 shares (10 existing + 10 proposed), which exceeds the maximum allowable shares per stock of 15.",8.5,HIGH,BULLISH,HIGH,MEDIUM,58.85005636978558,289.32849999999996,290.7104,0.26483865473319324,0.0034508937815058835,-1.0,BALANCED
2025-08-11T17:45:05.103029,session_20250811_162714_8358,13,ADBE,335.31,8,0.0,0.26842104030784486,HOLD,LOW,"Despite a WEAK_BEARISH Technical Score (3.0/10) and a BEARISH AI Trend with High Confidence, a SELL order of 10 shares cannot be executed as the current position is only 8 shares, falling short of the required trade size.",3.0,HIGH,BEARISH,HIGH,MEDIUM,54.50214387803715,339.022,342.6786,0.0965920472260875,-0.3921219142678885,-1.0,BALANCED
