Timestamp,Session_ID,Cycle_Number,Symbol,Current_Price,Position,Unrealized_PnL,Portfolio_Allocation_Pct,AI_Action,AI_Priority,AI_Reasoning,Technical_Score,AI_Confidence,AI_Trend,Trend_Confidence,Risk_Level,RSI,SMA_20,SMA_50,MACD_Histogram,Daily_Change_Pct,Volume_Ratio,Strategy_Mode
2025-08-11T18:15:16.129533,session_20250811_162714_8358,18,AAPL,227.77,0,0.0,0.0,HOLD,LOW,"While the Technical Score is bullish (7.0) and RSI is strong (68.7), the negative MACD Histogram (-0.327) and low volume (-1.0x avg) present conflicting signals. The AI Trend also flags 'HIGH risk'. This lacks the strong technical alignment and multiple confirming indicators required for a high-priority BUY in a balanced strategy.",7.0,MEDIUM,BULLISH,MEDIUM,HIGH,68.68944416114232,224.58200000000002,213.67260000000002,-0.32746579660243924,0.2332335856363321,-1.0,BALANCED
2025-08-11T18:15:16.129567,session_20250811_162714_8358,18,XOM,105.77,0,0.0,0.0,HOLD,LOW,"Despite a very bearish Technical Score (1/10) and confirming bearish signals from MACD and AI Trend, the portfolio currently holds 0 shares. No action can be taken to sell.",1.0,HIGH,BEARISH,HIGH,MEDIUM,41.74228675136103,106.5515,107.7446,-0.01860157220796932,-0.19815059445179084,-1.0,BALANCED
2025-08-11T18:15:16.129579,session_20250811_162714_8358,18,META,768.98,6,0.0,0.46170885533483785,HOLD,LOW,"The Technical Score (7.5) and MACD are bullish, but RSI is overbought (70.7) and the AI Trend indicates 'HIGH risk'. More critically, holding 6 shares means purchasing an additional 10 shares would exceed the 'Max shares per stock: 15' constraint.",7.5,MEDIUM,BULLISH,MEDIUM,HIGH,70.70351758793987,766.9295,766.2872,0.13405586702252648,-0.12987350320787552,-1.0,BALANCED
2025-08-11T18:15:16.129591,session_20250811_162714_8358,18,AMZN,220.82,9,0.0,0.19887620504116924,HOLD,LOW,"All indicators (Technical Score: 3.0, RSI: 45.5, MACD Hist: -0.281, AI Trend: BEARISH, Key Signals: predominantly bearish) point to a strong SELL. However, the current position is 9 shares, and the constraint 'Trade size: 10 shares per order' prevents selling a position that is less than the specified order size.",3.0,HIGH,BEARISH,MEDIUM,MEDIUM,45.534407027818304,222.3855,219.0296,-0.2806463298580688,-0.09048954845716091,-1.0,BALANCED
2025-08-11T18:15:16.129601,session_20250811_162714_8358,18,NFLX,1218.95,2,0.0,0.24395953479951826,HOLD,LOW,"The Technical Score (7.0) is bullish, but the RSI (88.0) is extremely overbought, indicating a high risk of a significant pullback. This contradicts the 'strong technical alignment' and 'avoid trades during high volatility periods' principles of a balanced strategy.",7.0,MEDIUM,BULLISH,MEDIUM,HIGH,87.96100731112935,1198.5,1178.0944,1.5718123090449723,0.02543819339591228,-1.0,BALANCED
2025-08-11T18:15:16.129611,session_20250811_162714_8358,18,MSFT,523.31,9,0.0,0.4713065250434484,HOLD,LOW,"Technical indicators are largely neutral (Technical Score: 5.5, AI Trend: NEUTRAL, balanced Key Signals). No strong buy or sell signals are present to warrant action in a balanced trading mode.",5.5,MEDIUM,NEUTRAL,MEDIUM,MEDIUM,64.02786573780872,522.8734999999999,527.0286,0.4163972594474945,-0.05729455128818552,-1.0,BALANCED
2025-08-11T18:15:16.129620,session_20250811_162714_8358,18,NVDA,182.82,9,0.0,0.16465242190755622,HOLD,LOW,"While the Technical Score (3.5) and MACD Hist are bearish, the RSI (70.0) is overbought, creating conflicting signals and failing to provide 'multiple confirming indicators' for a high-priority SELL. Furthermore, holding 9 shares means the 'Trade size: 10 shares per order' constraint prevents a sell action.",3.5,MEDIUM,BEARISH,MEDIUM,MEDIUM,70.04405286343612,182.1965,179.2946,-0.0627233071451323,-0.12564872985524073,-1.0,BALANCED
2025-08-11T18:15:16.129630,session_20250811_162714_8358,18,TSLA,341.95,12,0.0,0.4106253558785607,HOLD,LOW,"The stock exhibits an extremely overbought RSI (80.3) combined with a neutral Technical Score (5.0) and 'HIGH risk' AI Trend. This significant overextension and lack of clear directional bias in overall signals makes it unsuitable for new trades. Also, holding 12 shares means purchasing an additional 10 shares would exceed the 'Max shares per stock: 15' constraint.",5.0,MEDIUM,NEUTRAL,MEDIUM,HIGH,80.30420211394691,330.481,317.9416,1.0587572139795869,-0.18098490819394708,-1.0,BALANCED
2025-08-11T18:15:16.129639,session_20250811_162714_8358,18,JPM,289.89,10,0.0,0.29009159335096735,HOLD,LOW,"JPM presents very strong bullish technical alignment (Technical Score: 8.5, healthy RSI: 59.3, positive MACD Hist, HIGH conf AI Trend, all bullish Key Signals). However, holding 10 shares means purchasing an additional 10 shares would exceed the 'Max shares per stock: 15' constraint.",8.5,HIGH,BULLISH,HIGH,MEDIUM,59.30880713489371,289.3335,290.7124,0.2712204211149123,0.037959831596388174,-1.0,BALANCED
2025-08-11T18:15:16.129649,session_20250811_162714_8358,18,ADBE,335.62,8,0.0,0.2686827156796072,HOLD,LOW,"The Technical Score (0/10) and Key Signals are strongly bearish, but the RSI (50.4) is neutral and MACD Hist (-0.002) is barely negative, lacking 'multiple confirming indicators' for a high-priority SELL. Additionally, holding 8 shares means the 'Trade size: 10 shares per order' constraint prevents a sell action.",0.0,MEDIUM,BEARISH,HIGH,HIGH,50.375939849624025,338.5515,342.2728000000001,-0.0020851157856960345,-0.06550738446878587,-1.0,BALANCED
