Timestamp,Session_ID,Cycle_Number,Symbol,Current_Price,Position,Unrealized_PnL,Portfolio_Allocation_Pct,AI_Action,AI_Priority,AI_Reasoning,Technical_Score,AI_Confidence,AI_Trend,Trend_Confidence,Risk_Level,RSI,SMA_20,SMA_50,MACD_Histogram,Daily_Change_Pct,Volume_Ratio,Strategy_Mode
2025-08-15T18:47:41.461717,session_20250815_175937_3164,5,AAPL,230.72,0,0.0,0.0,HOLD,LOW,"Neutral technical score (5/10) with a balanced number of bullish and bearish signals (3/3). The AI trend is also neutral. News sentiment is precisely at the negative threshold (-0.20) and the headline suggests the stock ""trades slightly lower,"" which does not support a BUY. Given the balanced mode's focus on strong technical alignment and avoiding buys on negative news, there is no clear signal for action.",5.0,MEDIUM,NEUTRAL,MEDIUM,LOW,50.0,230.72449999999998,230.89519999999996,0.021207797580799534,0.013004464866271246,-1.0,BALANCED
2025-08-15T18:47:41.461752,session_20250815_175937_3164,5,XOM,0.0,0,0.0,0.0,HOLD,LOW,No clear signal from analysis,5.0,LOW,NEUTRAL,LOW,HIGH,50.0,0.0,0.0,0.0,0.0,0.0,BALANCED
2025-08-15T18:47:41.461764,session_20250815_175937_3164,5,META,788.08,0,0.0,0.0,HOLD,LOW,"Technicals are weak bearish (3/10) with a bearish AI trend and more bearish signals (4 bearish vs 2 bullish). This would typically indicate a potential SELL. However, the news sentiment is strongly positive (0.60), and the balanced trading mode explicitly states to ""Avoid SELL on strongly positive news (sentiment > +0.5)."" Therefore, despite bearish technicals, a SELL action is prohibited.",3.0,HIGH,BEARISH,MEDIUM,MEDIUM,49.31034482758683,788.4685,789.3811999999999,0.017226071804198495,-0.007612860659266809,-1.0,BALANCED
2025-08-15T18:47:41.461777,session_20250815_175937_3164,5,AMZN,230.27,0,0.0,23.534882770180495,SELL,HIGH,"Strong bearish technical score (1/10) with high-confidence bearish AI trend and significantly more bearish key signals (6 bearish vs 2 bullish). This meets the balanced mode requirement for a high-priority SELL (technical score 4-). News sentiment is neutral (-0.20), which is not strongly positive to prevent a SELL, and the headline context (""pulls back,"" ""lackluster"") aligns with a bearish outlook. Current position of 1 share can be sold.",1.0,HIGH,BEARISH,HIGH,HIGH,42.70833333333347,230.3795,230.63980000000004,-0.0012183334687118075,-0.013026487190621421,-1.0,BALANCED
2025-08-15T18:47:41.461788,session_20250815_175937_3164,5,NFLX,1235.27,0,0.0,0.0,HOLD,LOW,"Technical score is neutral (5/10) with mixed key signals (3 bullish, 3 bearish) and a neutral AI trend. There is no news sentiment available to provide additional context. The stock does not meet the technical score thresholds (6+ for BUY, 4- for SELL) for a high-priority trade, and lacks strong confirming indicators.",5.0,MEDIUM,NEUTRAL,MEDIUM,HIGH,30.71646341463419,1238.023,1237.5952,-0.5055323821730889,0.05994184021449532,-1.0,BALANCED
2025-08-15T18:47:41.461799,session_20250815_175937_3164,5,MSFT,522.95,0,0.0,0.0,HOLD,MEDIUM,"Strong bullish technicals (6.5/10) meet the requirement for a high-priority BUY (technical score 6+). The AI trend is bullish, and there are more bullish signals (5 bullish vs 3.5 bearish). Critically, news sentiment is very strongly positive (1.20) and aligns perfectly with the bullish technical signals, making this an ideal high-confidence BUY opportunity under normal circumstances. However, current available cash ($221.57) is insufficient to purchase one share ($522.95) while maintaining the minimum cash reserve of $90.",6.5,HIGH,BULLISH,MEDIUM,HIGH,21.932114882507122,524.5825,523.934,-0.30379873089047715,0.00764949991395791,-1.0,BALANCED
2025-08-15T18:47:41.461810,session_20250815_175937_3164,5,NVDA,179.91,1,0.0,36.77561783283252,SELL,HIGH,"Strong bearish technical score (2/10) with a bearish AI trend and exclusively bearish key signals (3 bearish vs 0 bullish). This meets the balanced mode requirement for a high-priority SELL (technical score 4-). No news sentiment is available, so the decision relies purely on the strong and consistent technical signals. Current position of 2 shares allows a SELL.",2.0,HIGH,BEARISH,MEDIUM,HIGH,53.33333333333348,179.9255,179.52419999999998,-0.02038072704281474,-0.011115433779808942,-1.0,BALANCED
2025-08-15T18:47:41.461821,session_20250815_175937_3164,5,TSLA,329.31,0,0.0,0.0,HOLD,LOW,"Technical score is neutral (5/10) with equally mixed key signals (5 bullish, 5 bearish) and a low-confidence neutral AI trend. No news sentiment is available. The stock does not present strong technical alignment or confirming indicators required for a trade in balanced mode.",5.0,MEDIUM,NEUTRAL,LOW,MEDIUM,25.301204819275824,330.4695,330.6494,-0.1592404247975132,0.03645311218445413,-1.0,BALANCED
2025-08-15T18:47:41.461832,session_20250815_175937_3164,5,JPM,0.0,0,0.0,0.0,HOLD,LOW,No clear signal from analysis,5.0,LOW,NEUTRAL,LOW,HIGH,50.0,0.0,0.0,0.0,0.0,0.0,BALANCED
2025-08-15T18:47:41.461842,session_20250815_175937_3164,5,ADBE,356.62,0,0.0,0.0,HOLD,MEDIUM,"Strong bullish technicals (7.5/10) meet the requirement for a high-priority BUY (technical score 6+). The AI trend is bullish, and there are significantly more bullish signals (4.5 bullish vs 2 bearish). No news sentiment is available, so the decision relies on strong technical signals. However, current available cash ($221.57) is insufficient to purchase one share ($356.62) while maintaining the minimum cash reserve of $90.",7.5,HIGH,BULLISH,MEDIUM,MEDIUM,47.713717693836784,356.5115,355.69340000000005,-0.08560026616148797,0.016827462418667904,-1.0,BALANCED
