Timestamp,Session_ID,Cycle_Number,Symbol,Current_Price,Position,Unrealized_PnL,Portfolio_Allocation_Pct,AI_Action,AI_Priority,AI_Reasoning,Technical_Score,AI_Confidence,AI_Trend,Trend_Confidence,Risk_Level,RSI,SMA_20,SMA_50,MACD_Histogram,Daily_Change_Pct,Volume_Ratio,Strategy_Mode
2025-08-11T16:42:08.508826,session_20250811_162714_8358,3,AAPL,228.83,10,0.0,0.22894265581264572,HOLD,LOW,"While the technical score is strong bullish (8.0) with high AI trend confidence, RSI (75.2) is overbought suggesting potential for a pullback, AI trend indicates HIGH risk, and low volume (-1.0x avg) lacks conviction. A BUY order would also exceed max shares per stock.",8.0,MEDIUM,BULLISH,HIGH,HIGH,75.15690376569039,223.23649999999998,212.92860000000002,0.010774916966966863,0.08747758386914099,-1.0,BALANCED
2025-08-11T16:42:08.508863,session_20250811_162714_8358,3,XOM,106.09,0,0.0,0.0,HOLD,LOW,"Technical score is neutral (5.0), with RSI (46.3), MACD Histogram (0.007), and AI Trend (NEUTRAL) all indicating no clear direction. Key signals are evenly split.",5.0,HIGH,NEUTRAL,MEDIUM,MEDIUM,46.33273703041146,106.61500000000001,107.87539999999998,0.0068616887015711114,0.2362055933484505,-1.0,BALANCED
2025-08-11T16:42:08.508877,session_20250811_162714_8358,3,META,772.5,6,0.0,0.46372818672884364,HOLD,LOW,"Despite an excellent technical score (10.0), strong bullish indicators (RSI 62.2, MACD Hist 0.268, AI Trend BULLISH with HIGH confidence), and overwhelmingly positive key signals, a BUY order of 10 shares would exceed the maximum allowed position of 15 shares per stock (current: 6).",10.0,HIGH,BULLISH,HIGH,MEDIUM,62.19959266802448,767.1945,766.6558,0.2677968565403508,0.4368515484827228,-1.0,BALANCED
2025-08-11T16:42:08.508890,session_20250811_162714_8358,3,AMZN,221.99,9,0.0,0.19988935955715728,HOLD,LOW,"Technical score is neutral (5.0). RSI (43.7) and MACD Histogram (-0.186) show mixed to slightly bearish momentum. AI Trend is NEUTRAL with balanced key signals, providing no clear directional bias.",5.0,HIGH,NEUTRAL,MEDIUM,MEDIUM,43.733333333333306,222.45999999999998,219.56239999999997,-0.18584285828504976,0.2166945058913901,-1.0,BALANCED
2025-08-11T16:42:08.508901,session_20250811_162714_8358,3,NFLX,1221.51,2,0.0,0.24442227286781004,HOLD,LOW,"While the technical score is bullish (7.0), the RSI (83.0) is extremely overbought, indicating high risk of a price correction. AI Trend suggests HIGH risk with only MEDIUM confidence, and low volume (-1.0x avg) further diminishes conviction.",7.0,HIGH,BULLISH,MEDIUM,HIGH,82.99698795180726,1194.5605,1176.26,2.5085267618035694,0.2001525753238169,-1.0,BALANCED
2025-08-11T16:42:08.508911,session_20250811_162714_8358,3,MSFT,527.03,9,0.0,0.47456051699359697,HOLD,LOW,"Technical score is weakly bullish (6.5) with healthy RSI (65.1) and strong MACD Histogram (0.720). However, AI Trend indicates HIGH risk with only MEDIUM confidence, and a BUY order of 10 shares would exceed the maximum allowed position of 15 shares per stock (current: 9).",6.5,MEDIUM,BULLISH,MEDIUM,HIGH,65.09988249118692,523.1324999999999,527.5128,0.7199473228970192,0.18438961335209433,-1.0,BALANCED
2025-08-11T16:42:08.508921,session_20250811_162714_8358,3,NVDA,183.69,9,0.0,0.16540238955382774,HOLD,LOW,"Technical score is weakly bullish (7.5). However, RSI (74.4) is nearing overbought levels, AI Trend indicates HIGH risk with only MEDIUM confidence, and a BUY order of 10 shares would exceed the maximum allowed position of 15 shares per stock (current: 9).",7.5,MEDIUM,BULLISH,MEDIUM,HIGH,74.3975903614461,181.869,179.1584,0.05713620028346278,0.11445389143231305,-1.0,BALANCED
2025-08-11T16:42:08.508931,session_20250811_162714_8358,3,TSLA,345.23,12,0.0,0.41447995315054675,HOLD,LOW,"Technical score is neutral (5.0) and key signals are balanced (5.5 bullish, 5.5 bearish). While MACD Histogram (1.724) shows strong momentum, the RSI (87.0) is extremely overbought, indicating high risk of a significant correction, aligning with the AI Trend's HIGH risk assessment.",5.0,HIGH,NEUTRAL,MEDIUM,HIGH,87.00501952035702,328.27700000000004,316.6922,1.723739902121582,-0.0057929036929708355,-1.0,BALANCED
2025-08-11T16:42:08.508943,session_20250811_162714_8358,3,JPM,291.07,10,0.0,0.2912132973272158,HOLD,LOW,"Technical score is weakly bullish (6.5), supported by healthy RSI (67.6) and positive MACD Histogram (0.363), with AI Trend BULLISH at MEDIUM risk. However, a BUY order of 10 shares would exceed the maximum allowed position of 15 shares per stock (current: 10).",6.5,MEDIUM,BULLISH,MEDIUM,MEDIUM,67.59956942949384,289.462,290.8814,0.3634381420937408,0.22381378692926698,-1.0,BALANCED
2025-08-11T16:42:08.508952,session_20250811_162714_8358,3,ADBE,337.48,8,0.0,0.2701169164310682,HOLD,LOW,"While the technical score is weakly bearish (3.0) and AI Trend is BEARISH with a majority of bearish key signals, RSI (53.4) and MACD Histogram (0.386) contradict this, showing neutral to positive momentum. This lack of strong technical alignment and conflicting indicators prevents a high-priority SELL action.",3.0,MEDIUM,BEARISH,MEDIUM,MEDIUM,53.3582089552239,339.486,343.1282,0.38623928263111984,-0.22174260118854033,-1.0,BALANCED
