Timestamp,Session_ID,Cycle_Number,Symbol,Current_Price,Position,Unrealized_PnL,Portfolio_Allocation_Pct,AI_Action,AI_Priority,AI_Reasoning,Technical_Score,AI_Confidence,AI_Trend,Trend_Confidence,Risk_Level,RSI,SMA_20,SMA_50,MACD_Histogram,Daily_Change_Pct,Volume_Ratio,Strategy_Mode
2025-08-14T19:02:48.813193,session_20250814_160357_7463,16,AAPL,233.14,0,0.0,0.0,HOLD,LOW,AI recommendation,5.0,MEDIUM,BULLISH,MEDIUM,MEDIUM,66.60323501427209,231.792,225.5422,-0.4259692295902866,0.06008583690986539,-1.0,BALANCED
2025-08-14T19:02:48.813228,session_20250814_160357_7463,16,XOM,107.2,20,0.0,0.2145000599879832,HOLD,LOW,AI recommendation,5.0,MEDIUM,BULLISH,HIGH,MEDIUM,56.18661257606491,106.647,106.7334,0.1032507340371708,0.16819286114745546,-1.0,BALANCED
2025-08-14T19:02:48.813241,session_20250814_160357_7463,16,META,783.6,16,0.0,1.2543451269148032,HOLD,LOW,AI recommendation,5.0,MEDIUM,BEARISH,MEDIUM,MEDIUM,39.001396648044896,785.7625,774.9752000000001,-0.8035257860923832,0.03957665743212081,-1.0,BALANCED
2025-08-14T19:02:48.813253,session_20250814_160357_7463,16,AMZN,231.88,9,0.0,0.2087893960774822,HOLD,LOW,AI recommendation,5.0,MEDIUM,BULLISH,MEDIUM,MEDIUM,81.2687013764212,225.846,223.0762,0.7532843632420914,0.10793075162975437,-1.0,BALANCED
2025-08-14T19:02:48.813263,session_20250814_160357_7463,16,NFLX,1232.69,12,0.0,1.479918352312987,HOLD,LOW,AI recommendation,5.0,MEDIUM,BULLISH,HIGH,MEDIUM,54.650741947158885,1225.3075000000001,1204.947,0.0860699800825504,-0.0032448305792804276,-1.0,BALANCED
2025-08-14T19:02:48.813275,session_20250814_160357_7463,16,MSFT,521.06,9,0.0,0.4691728597556187,HOLD,LOW,AI recommendation,5.0,MEDIUM,BULLISH,MEDIUM,MEDIUM,27.801494130202514,525.4350000000001,524.4172,-0.5506497121576399,0.015355675841669017,-1.0,BALANCED
2025-08-14T19:02:48.813287,session_20250814_160357_7463,16,NVDA,181.97,4,0.0,0.07282196999256213,HOLD,LOW,AI recommendation,5.0,MEDIUM,BULLISH,MEDIUM,MEDIUM,41.69096209912531,181.9255,181.4682,-0.02304858443890151,0.005495713343586999,-1.0,BALANCED
2025-08-14T19:02:48.813298,session_20250814_160357_7463,16,TSLA,334.47,2,0.0,0.066925219276288,HOLD,LOW,AI recommendation,5.0,MEDIUM,BEARISH,MEDIUM,MEDIUM,37.569279493270095,338.289,331.7132,-1.3873623677338514,0.09576537483167741,-1.0,BALANCED
2025-08-14T19:02:48.813309,session_20250814_160357_7463,16,JPM,292.92,20,0.0,0.5861134101835825,HOLD,LOW,AI recommendation,5.0,MEDIUM,BULLISH,HIGH,LOW,49.01408450704235,291.8055,290.6738,0.14210445250273837,0.19839912430732742,-1.0,BALANCED
2025-08-14T19:02:48.813321,session_20250814_160357_7463,16,ADBE,348.94,8,0.0,0.2792822795977868,HOLD,LOW,AI recommendation,5.0,MEDIUM,BULLISH,MEDIUM,HIGH,72.83737024221448,344.7765,341.3464,0.37378382428661494,-0.011461974898280837,-1.0,BALANCED
