Timestamp,Session_ID,Cycle_Number,Symbol,Current_Price,Position,Unrealized_PnL,Portfolio_Allocation_Pct,AI_Action,AI_Priority,AI_Reasoning,Technical_Score,AI_Confidence,AI_Trend,Trend_Confidence,Risk_Level,RSI,SMA_20,SMA_50,MACD_Histogram,Daily_Change_Pct,Volume_Ratio,Strategy_Mode
2025-08-14T16:05:49.309058,session_20250814_160357_7463,1,AAPL,231.34,0,0.0,0.0,HOLD,LOW,AI recommendation,5.0,MEDIUM,BULLISH,MEDIUM,MEDIUM,54.68904244817384,230.92350000000002,223.7718,-0.566858623800178,0.00864603147155898,-1.0,BALANCED
2025-08-14T16:05:49.309105,session_20250814_160357_7463,1,XOM,106.84,20,0.0,0.2137387225766407,HOLD,LOW,"Technically strong for a BUY, but the portfolio currently holds the maximum allowable shares (20) for XOM. Therefore, no BUY action can be taken. Not a SELL candidate based on a strong bullish score.",5.0,MEDIUM,BULLISH,HIGH,MEDIUM,50.980392156862834,106.47999999999999,106.7466,0.09468587257907478,0.15937001968688638,-1.0,BALANCED
2025-08-14T16:05:49.309117,session_20250814_160357_7463,1,META,786.65,16,0.0,1.2589858937844582,HOLD,LOW,AI recommendation,5.0,MEDIUM,NEUTRAL,MEDIUM,MEDIUM,41.91082802547769,783.8405,773.9828,-0.5400034172540229,-0.060981032358062605,-1.0,BALANCED
2025-08-14T16:05:49.309127,session_20250814_160357_7463,1,AMZN,229.8,9,0.0,0.20687683734229145,HOLD,LOW,AI recommendation,5.0,MEDIUM,BULLISH,MEDIUM,HIGH,80.62992125984249,224.0405,221.9946,0.7515638307540802,0.008703977717821495,-1.0,BALANCED
2025-08-14T16:05:49.309136,session_20250814_160357_7463,1,NFLX,1240.63,12,0.0,1.4891651332287033,HOLD,LOW,AI recommendation,5.0,MEDIUM,BULLISH,MEDIUM,HIGH,59.656538969616925,1222.5130000000001,1200.2092,0.568423719333353,-0.008865676934724434,-1.0,BALANCED
2025-08-14T16:05:49.309147,session_20250814_160357_7463,1,MSFT,523.25,9,0.0,0.4710544174906614,HOLD,LOW,AI recommendation,5.0,MEDIUM,BEARISH,HIGH,HIGH,35.35589264877494,525.597,524.9796,-0.48402199473676555,-0.028658769583488206,-1.0,BALANCED
2025-08-14T16:05:49.309159,session_20250814_160357_7463,1,NVDA,181.72,4,0.0,0.07270797578926834,SELL,HIGH,"Strong bearish technical score (2.0) confirmed by AI Trend (BEARISH, HIGH conf, HIGH risk), negative MACD histogram, and entirely bearish key signals (0 bullish, 3 bearish). No news sentiment to override. This meets the criteria for a high-priority SELL.",2.0,HIGH,BEARISH,HIGH,HIGH,45.33508541392901,181.87099999999998,181.23600000000002,-0.06790038094502535,-0.12091898428053142,-1.0,BALANCED
2025-08-14T16:05:49.309175,session_20250814_160357_7463,1,TSLA,331.73,2,0.0,0.06636423290934952,HOLD,LOW,AI recommendation,5.0,MEDIUM,NEUTRAL,LOW,HIGH,35.23554193795482,339.048,330.1548,-1.7612883978152105,-0.09035328132998661,-1.0,BALANCED
2025-08-14T16:05:49.309191,session_20250814_160357_7463,1,JPM,293.0,20,0.0,0.5861610418846473,HOLD,LOW,"Technically speaking, JPM presents an outstanding BUY opportunity. However, the portfolio already holds the maximum allowable shares (20) for this stock. Therefore, no BUY action can be taken. Not a SELL candidate based on a strong bullish score.",5.0,MEDIUM,BULLISH,HIGH,MEDIUM,50.492610837438434,291.43500000000006,290.5418,0.05834422249964036,0.24290943925552688,-1.0,BALANCED
2025-08-14T16:05:49.309207,session_20250814_160357_7463,1,ADBE,349.63,8,0.0,0.2797808669953983,HOLD,LOW,AI recommendation,5.0,MEDIUM,NEUTRAL,LOW,HIGH,73.14516129032255,342.3785,340.8518,0.9872500459147671,-0.0400263029991098,-1.0,BALANCED
