Timestamp,Session_ID,Cycle_Number,Symbol,Current_Price,Position,Unrealized_PnL,Portfolio_Allocation_Pct,AI_Action,AI_Priority,AI_Reasoning,Technical_Score,AI_Confidence,AI_Trend,Trend_Confidence,Risk_Level,RSI,SMA_20,SMA_50,MACD_Histogram,Daily_Change_Pct,Volume_Ratio,Strategy_Mode
2025-08-14T14:02:15.285970,session_20250814_134622_5576,3,AAPL,233.27,0,0.0,0.0,HOLD,LOW,AI recommendation,5.0,MEDIUM,BEARISH,MEDIUM,MEDIUM,70.79646017699142,230.65349999999998,222.71399999999997,-0.2721467707320988,-0.051416084665142525,-1.0,BALANCED
2025-08-14T14:02:15.286003,session_20250814_134622_5576,3,XOM,106.68,10,0.0,0.10671854780665326,HOLD,LOW,AI recommendation,5.0,MEDIUM,BULLISH,LOW,MEDIUM,48.37398373983743,106.398,106.748,0.11269600915965078,-0.8365867261572704,-1.0,BALANCED
2025-08-14T14:02:15.286019,session_20250814_134622_5576,3,META,781.72,6,0.0,0.46920148026668707,HOLD,LOW,AI recommendation,5.0,MEDIUM,BEARISH,HIGH,HIGH,43.61400189214771,782.01,773.1148,-1.1300717322788012,-0.015348408881613186,-1.0,BALANCED
2025-08-14T14:02:15.286031,session_20250814_134622_5576,3,AMZN,230.4,9,0.0,0.20743492757018758,HOLD,LOW,AI recommendation,5.0,MEDIUM,BULLISH,MEDIUM,HIGH,84.96350364963504,223.22749999999996,221.3868,0.7626841796028359,0.09557737422886387,-1.0,BALANCED
2025-08-14T14:02:15.286043,session_20250814_134622_5576,3,NFLX,1223.72,2,0.0,0.24483243592418016,HOLD,LOW,AI recommendation,5.0,MEDIUM,NEUTRAL,MEDIUM,MEDIUM,58.04262250576898,1219.9645,1196.7782,-1.8630412514571617,-0.03920927952949013,-1.0,BALANCED
2025-08-14T14:02:15.286056,session_20250814_134622_5576,3,MSFT,523.31,9,0.0,0.471149183796679,HOLD,LOW,AI recommendation,5.0,MEDIUM,BEARISH,MEDIUM,MEDIUM,45.5086580086578,525.6854999999999,525.3084,-0.6267401960875527,0.021024464831785158,-1.0,BALANCED
2025-08-14T14:02:15.286069,session_20250814_134622_5576,3,NVDA,181.88,9,0.0,0.1637511485523686,HOLD,LOW,AI recommendation,5.0,MEDIUM,BEARISH,MEDIUM,MEDIUM,52.13454075032331,181.966,181.04399999999998,-0.11783351338813089,-0.03847210772189787,-1.0,BALANCED
2025-08-14T14:02:15.286081,session_20250814_134622_5576,3,TSLA,338.34,2,0.0,0.06769245119029443,HOLD,LOW,AI recommendation,5.0,MEDIUM,BEARISH,MEDIUM,MEDIUM-HIGH,57.28952772073915,340.2115,329.1696,-1.1428166614010067,0.1509635023532519,-1.0,BALANCED
2025-08-14T14:02:15.286094,session_20250814_134622_5576,3,JPM,290.79,0,0.0,0.0,HOLD,LOW,AI recommendation,5.0,MEDIUM,BEARISH,MEDIUM,MEDIUM,50.191864927091366,291.173,290.4686,-0.24372601869986754,0.08949161876572051,-1.0,BALANCED
2025-08-14T14:02:15.286106,session_20250814_134622_5576,3,ADBE,347.75,8,0.0,0.2783005249326109,HOLD,LOW,AI recommendation,5.0,MEDIUM,BULLISH,HIGH,MEDIUM,75.12195121951214,340.864,340.3725999999999,1.166145948031804,0.08346284464399369,-1.0,BALANCED
