Timestamp,Session_ID,Cycle_Number,Symbol,Current_Price,Position,Unrealized_PnL,Portfolio_Allocation_Pct,AI_Action,AI_Priority,AI_Reasoning,Technical_Score,AI_Confidence,AI_Trend,Trend_Confidence,Risk_Level,RSI,SMA_20,SMA_50,MACD_Histogram,Daily_Change_Pct,Volume_Ratio,Strategy_Mode
2025-08-11T17:01:47.805597,session_20250811_162714_8358,6,AAPL,228.22,0,0.0,0.0,HOLD,MEDIUM,"Technical Score (3.0/10) is Weak Bearish and RSI (73.3) is overbought, suggesting bearish pressure. MACD Histogram is negative. While these indicate bearishness, we hold no position to sell. No buy is warranted as the score is well below 6.0 and RSI is overbought, violating capital preservation.",3.0,HIGH,BEARISH,MEDIUM,HIGH,73.30574236937403,223.206,212.91640000000004,-0.028153857961774165,-0.17932904693172225,-1.0,BALANCED
2025-08-11T17:01:47.805625,session_20250811_162714_8358,6,XOM,106.03,0,0.0,0.0,HOLD,LOW,"Technical Score (5/10) is Neutral, with RSI (45.8) and MACD Hist (0.003) indicating very little momentum. AI Trend is also Neutral. There are no strong confirming signals for either a BUY or SELL order.",5.0,HIGH,NEUTRAL,MEDIUM,MEDIUM,45.75045207956599,106.61200000000001,107.8742,0.003032628872501053,0.17951625094482024,-1.0,BALANCED
2025-08-11T17:01:47.805634,session_20250811_162714_8358,6,META,771.39,6,0.0,0.4631004031379091,HOLD,MEDIUM,"Technical Score (10/10) is Strong Bullish with positive MACD Hist (0.197), healthy RSI (60.4), and High Confidence Bullish AI Trend. This stock strongly meets BUY criteria. However, current position (6 shares) plus the required trade size (10 shares) would result in 16 shares, exceeding the 'Max shares per stock: 15' constraint. Therefore, no buy order can be placed.",10.0,HIGH,BULLISH,HIGH,MEDIUM,60.40955631399319,767.1389999999999,766.6336,0.19695924970271972,0.2925345190732506,-1.0,BALANCED
2025-08-11T17:01:47.805643,session_20250811_162714_8358,6,AMZN,221.77,9,0.0,0.1997078839573253,HOLD,MEDIUM,"Technical Score (4/10) is Weak Bearish, meeting the SELL criteria, and MACD Hist (-0.200) confirms bearish momentum. AI Trend is Bearish. However, current position (9 shares) is less than the 'Trade size: 10 shares per order', preventing a full sell order.",4.0,HIGH,BEARISH,MEDIUM,MEDIUM,42.03296703296699,222.44899999999998,219.558,-0.19988274432490882,0.11737619069117393,-1.0,BALANCED
2025-08-11T17:01:47.805650,session_20250811_162714_8358,6,NFLX,1220.19,2,0.0,0.24417846610441124,HOLD,MEDIUM,"Technical Score (7.0/10) is Weak Bullish, and MACD Hist (2.424) is strongly positive. However, RSI (82.7) is severely overbought, indicating a high risk of a price correction or reversal, and AI Trend has High Risk. In Balanced Trading Mode, capital preservation demands avoiding trades during high volatility or with conflicting strong signals, especially when one signals extreme overextension.",7.0,HIGH,BULLISH,MEDIUM,HIGH,82.65212046711743,1194.4945,1176.2336,2.4242874455642784,0.09187331326339901,-1.0,BALANCED
2025-08-11T17:01:47.805657,session_20250811_162714_8358,6,MSFT,525.61,9,0.0,0.4733212828011442,HOLD,LOW,"Technical Score (4.5/10) is Neutral. While MACD Hist (0.629) is positive, RSI (61.3) is neutral and AI Trend is Neutral. No strong technical alignment or multiple confirming indicators for either BUY or SELL.",4.5,HIGH,NEUTRAL,MEDIUM,MEDIUM,61.27272727272751,523.0615,527.4844,0.6293262402759638,-0.08554157320456447,-1.0,BALANCED
2025-08-11T17:01:47.805665,session_20250811_162714_8358,6,NVDA,183.06,9,0.0,0.16484883093848568,HOLD,MEDIUM,"Technical Score (7.5/10) is Weak Bullish, meeting the BUY criteria. RSI (69.1) is strong but not overbought. However, AI Trend indicates High Risk, MACD Hist (0.017) shows only weak bullish momentum, and Bollinger Bands are at the middle. Furthermore, current position (9 shares) plus the required trade size (10 shares) would result in 19 shares, exceeding the 'Max shares per stock: 15' constraint. Therefore, no buy order can be placed.",7.5,HIGH,BULLISH,MEDIUM,HIGH,69.05109489051131,181.8375,179.1458,0.016931072078323783,-0.22890778286461058,-1.0,BALANCED
2025-08-11T17:01:47.805671,session_20250811_162714_8358,6,TSLA,344.32,12,0.0,0.413421825039072,HOLD,MEDIUM,"Technical Score (5.0/10) is Neutral. Despite a positive MACD Hist (1.666), RSI (84.9) is extremely overbought, indicating a significant risk of reversal. AI Trend is Neutral with High Risk. The extreme overbought condition conflicts with the 'avoid trades during high volatility' and 'strong technical alignment' principles of Balanced Trading Mode.",5.0,HIGH,NEUTRAL,MEDIUM,HIGH,84.85178134348655,328.2315,316.67400000000004,1.6656658280475254,-0.2693700217233908,-1.0,BALANCED
2025-08-11T17:01:47.805677,session_20250811_162714_8358,6,JPM,290.13,10,0.0,0.29029699625006283,HOLD,LOW,"Technical Score (4.5/10) is Neutral. RSI (63.0), MACD Hist (0.303), and AI Trend all indicate neutral to slightly bullish conditions, but without strong confirming signals or alignment for a high-priority trade.",4.5,HIGH,NEUTRAL,MEDIUM,MEDIUM,63.045912653975094,289.415,290.86260000000004,0.30344953810520026,-0.09985538186076043,-1.0,BALANCED
2025-08-11T17:01:47.805685,session_20250811_162714_8358,6,ADBE,336.62,8,0.0,0.2694510043847824,HOLD,MEDIUM,"Technical Score (3/10) is Weak Bearish, meeting SELL criteria, and AI Trend is Bearish with more bearish key signals. However, MACD Hist (0.331) is positive, presenting a conflicting indicator for a strong SELL signal required by Balanced Mode. Additionally, current position (8 shares) is less than the 'Trade size: 10 shares per order', preventing a full sell order.",3.0,HIGH,BEARISH,MEDIUM,MEDIUM,51.30044843049324,339.44300000000004,343.111,0.33135609174799097,-0.4760074505514039,-1.0,BALANCED
