Timestamp,Session_ID,Cycle_Number,Symbol,Current_Price,Position,Unrealized_PnL,Portfolio_Allocation_Pct,AI_Action,AI_Priority,AI_Reasoning,Technical_Score,AI_Confidence,AI_Trend,Trend_Confidence,Risk_Level,RSI,SMA_20,SMA_50,MACD_Histogram,Daily_Change_Pct,Volume_Ratio,Strategy_Mode
2025-08-15T15:29:14.639502,session_20250815_150052_9383,5,AAPL,231.17,0,0.0,0.0,HOLD,LOW,"Apple's technical score of 3/10 (WEAK_BEARISH) is far below the 6+ threshold required for a high-priority BUY in balanced mode. Furthermore, the neutral news sentiment at -0.20, which is at the threshold for negative news, reinforces the decision to avoid a BUY, as per trading rules. No position held to consider selling.",3.0,HIGH,BEARISH,MEDIUM,MEDIUM,29.865771812080183,231.67799999999997,232.41460000000004,-0.021833678703446213,0.004326007959850712,-1.0,BALANCED
2025-08-15T15:29:14.639535,session_20250815_150052_9383,5,XOM,0.0,0,0.0,0.0,HOLD,LOW,No clear signal from analysis,5.0,LOW,NEUTRAL,LOW,HIGH,50.0,0.0,0.0,0.0,0.0,0.0,BALANCED
2025-08-15T15:29:14.639551,session_20250815_150052_9383,5,META,790.16,0,0.0,0.0,HOLD,MEDIUM,"Meta exhibits a strong bullish technical score of 8/10 and highly positive news sentiment (0.60) indicating significant AI-driven ad growth. This strong technical-news alignment would normally qualify for a HIGH-priority BUY. However, the current stock price of $790.16 far exceeds the available cash ($107.62 after reserving $90), preventing any purchase.",8.0,HIGH,BULLISH,HIGH,MEDIUM,29.044117647058542,791.462,786.678,-0.5163157357419699,0.0037968435573858374,-1.0,BALANCED
2025-08-15T15:29:14.639567,session_20250815_150052_9383,5,AMZN,231.47,0,0.0,0.0,HOLD,MEDIUM,"Amazon shows a very weak technical score of 0/10 (STRONG_BEARISH), indicating a significant downtrend. The neutral news sentiment at -0.20, citing lackluster AWS performance, aligns with the bearish technicals and would support a SELL action. However, since no shares of AMZN are currently held in the portfolio, a sell order cannot be executed.",0.0,HIGH,BEARISH,HIGH,HIGH,31.034482758620726,231.9045,231.98980000000003,-0.050627436830368654,-0.05181570879571853,-1.0,BALANCED
2025-08-15T15:29:14.639581,session_20250815_150052_9383,5,NFLX,1238.75,0,0.0,0.0,HOLD,LOW,"Netflix's technical score is neutral at 5.5/10, not meeting the criteria for either a high-priority BUY (6+) or SELL (4-). There is no news sentiment available to influence the decision. Additionally, the stock price of $1238.75 is well beyond the available cash, making any buy attempt impossible.",5.5,MEDIUM,NEUTRAL,MEDIUM,MEDIUM,40.634920634920775,1237.6354999999999,1235.3203999999998,-0.14096413493421944,-0.012914578137240142,-1.0,BALANCED
2025-08-15T15:29:14.639594,session_20250815_150052_9383,5,MSFT,522.93,0,0.0,0.0,HOLD,MEDIUM,"Microsoft presents an excellent technical score of 10/10 (STRONG_BULLISH) and exceptionally positive news sentiment (1.20) due to a strong quarter and Azure performance. This optimal alignment would warrant a HIGH-priority BUY. However, the stock price of $522.93 is significantly higher than the available cash, making a purchase infeasible at this time.",10.0,HIGH,BULLISH,HIGH,LOW,45.47461368653328,522.7365,522.0455999999999,0.023189941594731048,0.032519703114231975,-1.0,BALANCED
2025-08-15T15:29:14.639606,session_20250815_150052_9383,5,NVDA,179.64,0,0.0,0.0,HOLD,MEDIUM,"NVIDIA displays strong bullish technicals with a score of 8.5/10. There is no news sentiment data to either confirm or contradict this signal, so the decision relies solely on the robust technical strength, which suggests a BUY. Despite the strong technical signal, the stock price of $179.64 is above the maximum spendable cash, preventing any purchase.",8.5,HIGH,BULLISH,HIGH,MEDIUM,32.63598326359818,179.49550000000002,180.79219999999998,0.09612122503335374,0.08357011532674648,-1.0,BALANCED
2025-08-15T15:29:14.639619,session_20250815_150052_9383,5,TSLA,333.2,1,0.0,33.70627389888118,HOLD,LOW,"Tesla maintains a strong bullish technical score of 8.5/10. Although this indicates a potential BUY, existing position is 1 share and additional purchase is restricted by insufficient available cash ($107.62 against $333.20 price). No news sentiment available to influence the decision to add or sell.",8.5,MEDIUM,BULLISH,HIGH,MEDIUM,55.7228915662651,332.864,333.6586,0.09834650018501762,0.06907529206834288,-1.0,BALANCED
2025-08-15T15:29:14.639632,session_20250815_150052_9383,5,JPM,0.0,0,0.0,0.0,HOLD,LOW,No clear signal from analysis,5.0,LOW,NEUTRAL,LOW,HIGH,50.0,0.0,0.0,0.0,0.0,0.0,BALANCED
2025-08-15T15:29:14.639644,session_20250815_150052_9383,5,ADBE,354.07,1,0.0,35.817468185404735,HOLD,LOW,"Adobe has a neutral technical score of 5.5/10, which does not meet the criteria for a high-priority BUY or SELL. There is no news sentiment available. While a position is held, the neutral technicals do not warrant selling, and the price ($354.07) is too high to add to the existing 1 share given current cash.",5.5,MEDIUM,BULLISH,MEDIUM,MEDIUM,62.62135922330074,353.8935,351.3018,-0.0935807377774095,-0.008472182999161129,-1.0,BALANCED
