Timestamp,Session_ID,Cycle_Number,Symbol,Current_Price,Position,Unrealized_PnL,Portfolio_Allocation_Pct,AI_Action,AI_Priority,AI_Reasoning,Technical_Score,AI_Confidence,AI_Trend,Trend_Confidence,Risk_Level,RSI,SMA_20,SMA_50,MACD_Histogram,Daily_Change_Pct,Volume_Ratio,Strategy_Mode
2025-08-14T18:39:21.584726,session_20250814_160357_7463,14,AAPL,232.47,0,0.0,0.0,HOLD,LOW,AI recommendation,5.0,MEDIUM,NEUTRAL,LOW,MEDIUM,64.8217636022514,231.5025,224.94060000000002,-0.48590987689525456,-0.10313265437669594,-1.0,BALANCED
2025-08-14T18:39:21.584774,session_20250814_160357_7463,14,XOM,107.08,20,0.0,0.2142620873141217,HOLD,LOW,AI recommendation,5.0,MEDIUM,BULLISH,HIGH,MEDIUM,55.09355509355505,106.641,106.73100000000001,0.09559261437906483,0.05606428704915181,-1.0,BALANCED
2025-08-14T18:39:21.584796,session_20250814_160357_7463,14,META,782.7,16,0.0,1.2529169648170568,HOLD,LOW,AI recommendation,5.0,MEDIUM,BEARISH,HIGH,HIGH,42.152466367713075,785.545,774.6028,-0.7774857390056309,-0.2586877015024241,-1.0,BALANCED
2025-08-14T18:39:21.584817,session_20250814_160357_7463,14,AMZN,232.29,9,0.0,0.20916065668648487,HOLD,LOW,AI recommendation,5.0,MEDIUM,NEUTRAL,MEDIUM,HIGH,81.62890385793006,225.276,222.72800000000004,0.9001822761838234,-0.2876030219780288,-1.0,BALANCED
2025-08-14T18:39:21.584834,session_20250814_160357_7463,14,NFLX,1232.38,12,0.0,1.4795609516110046,HOLD,LOW,AI recommendation,5.0,MEDIUM,BULLISH,HIGH,MEDIUM,53.9671193709793,1224.142,1203.2574,0.35182884535262726,-0.4973597945968523,-1.0,BALANCED
2025-08-14T18:39:21.584850,session_20250814_160357_7463,14,MSFT,520.98,9,0.0,0.4691055100112999,HOLD,LOW,AI recommendation,5.0,MEDIUM,BEARISH,MEDIUM,MEDIUM,27.01421800947864,525.6160000000001,524.5754000000001,-0.5359803434085195,-0.2909090909090874,-1.0,BALANCED
2025-08-14T18:39:21.584866,session_20250814_160357_7463,14,NVDA,181.71,4,0.0,0.07271864752680061,HOLD,LOW,AI recommendation,5.0,MEDIUM,BEARISH,HIGH,HIGH,41.54057771664389,181.81750000000002,181.38760000000002,-0.04380837507636007,-0.1703109548401287,-1.0,BALANCED
2025-08-14T18:39:21.584877,session_20250814_160357_7463,14,TSLA,333.12,2,0.0,0.0666557588028392,HOLD,LOW,AI recommendation,5.0,MEDIUM,BEARISH,MEDIUM,MEDIUM,35.65683646112599,338.30949999999996,331.1932,-1.5980135717626496,-0.4185101040296476,-1.0,BALANCED
2025-08-14T18:39:21.584887,session_20250814_160357_7463,14,JPM,292.28,20,0.0,0.5848386522242387,HOLD,LOW,AI recommendation,5.0,MEDIUM,BULLISH,HIGH,LOW,46.637426900584714,291.77349999999996,290.661,0.1012611476594458,-0.02052404734213665,-1.0,BALANCED
2025-08-14T18:39:21.584896,session_20250814_160357_7463,14,ADBE,349.38,8,0.0,0.2796372359574443,HOLD,LOW,AI recommendation,5.0,MEDIUM,NEUTRAL,MEDIUM,HIGH,76.15353205389948,343.90049999999997,341.1698,0.6029986387794728,-0.2028049930017937,-1.0,BALANCED
