Timestamp,Session_ID,Cycle_Number,Symbol,Current_Price,Position,Unrealized_PnL,Portfolio_Allocation_Pct,AI_Action,AI_Priority,AI_Reasoning,Technical_Score,AI_Confidence,AI_Trend,Trend_Confidence,Risk_Level,RSI,SMA_20,SMA_50,MACD_Histogram,Daily_Change_Pct,Volume_Ratio,Strategy_Mode
2025-08-14T13:48:35.298399,session_20250814_134622_5576,1,AAPL,233.92,0,0.0,0.0,HOLD,LOW,AI recommendation,5.0,MEDIUM,BEARISH,MEDIUM,HIGH,77.25631768953076,230.448,222.12720000000002,-0.20104971470019128,0.27005015217111555,-1.0,BALANCED
2025-08-14T13:48:35.298428,session_20250814_134622_5576,1,XOM,107.33,10,0.0,0.10737302329670476,HOLD,LOW,AI recommendation,5.0,MEDIUM,BULLISH,MEDIUM,MEDIUM,55.73770491803274,106.43050000000001,106.76100000000001,0.15417749064116526,-0.23238520171035507,-1.0,BALANCED
2025-08-14T13:48:35.298444,session_20250814_134622_5576,1,META,781.4,6,0.0,0.4690279348031962,HOLD,LOW,AI recommendation,5.0,MEDIUM,BULLISH,MEDIUM,MEDIUM,52.10355987055008,781.359,773.1142,-1.110509633706907,0.17691854055024173,-1.0,BALANCED
2025-08-14T13:48:35.298470,session_20250814_134622_5576,1,AMZN,229.56,9,0.0,0.2066868173408403,HOLD,LOW,AI recommendation,5.0,MEDIUM,BULLISH,MEDIUM,HIGH,85.13708513708514,222.752,221.07960000000003,0.535633626567116,2.2265764161026005,-1.0,BALANCED
2025-08-14T13:48:35.298515,session_20250814_134622_5576,1,NFLX,1216.11,2,0.0,0.2433194956887275,HOLD,LOW,AI recommendation,5.0,MEDIUM,BEARISH,MEDIUM,MEDIUM,54.74419988102308,1219.3274999999999,1195.5206,-2.885175219214238,0.9379072218856048,-1.0,BALANCED
2025-08-14T13:48:35.298524,session_20250814_134622_5576,1,MSFT,522.9,9,0.0,0.470798644308788,HOLD,LOW,AI recommendation,5.0,MEDIUM,BEARISH,MEDIUM,MEDIUM,45.1525054466232,525.808,525.5404,-0.6921565476429514,0.43986861566238905,-1.0,BALANCED
2025-08-14T13:48:35.298532,session_20250814_134622_5576,1,NVDA,181.7,9,0.0,0.1635955511013708,HOLD,LOW,AI recommendation,5.0,MEDIUM,NEUTRAL,LOW,MEDIUM,59.213483146067304,182.0335,181.0002,-0.17384509827660832,0.08813484631485986,-1.0,BALANCED
2025-08-14T13:48:35.298540,session_20250814_134622_5576,1,TSLA,335.56,2,0.0,0.06713890188659694,HOLD,LOW,AI recommendation,5.0,MEDIUM,BEARISH,MEDIUM,HIGH,49.357326478149055,340.4435,328.5938,-1.250698372931633,-1.1226684739370016,-1.0,BALANCED
2025-08-14T13:48:35.298549,session_20250814_134622_5576,1,JPM,290.03,0,0.0,0.0,HOLD,LOW,AI recommendation,5.0,MEDIUM,BEARISH,HIGH,HIGH,47.32479276563663,291.13500000000005,290.4534,-0.29222744320132293,-0.1720992668571232,-1.0,BALANCED
2025-08-14T13:48:35.298558,session_20250814_134622_5576,1,ADBE,347.01,8,0.0,0.27771927933803797,HOLD,LOW,AI recommendation,5.0,MEDIUM,BULLISH,MEDIUM,HIGH,78.4418356456777,340.3655,340.17619999999994,1.379429543110104,-1.1508332146417948,-1.0,BALANCED
