Timestamp,Session_ID,Cycle_Number,Symbol,Current_Price,Position,Unrealized_PnL,Portfolio_Allocation_Pct,AI_Action,AI_Priority,AI_Reasoning,Technical_Score,AI_Confidence,AI_Trend,Trend_Confidence,Risk_Level,RSI,SMA_20,SMA_50,MACD_Histogram,Daily_Change_Pct,Volume_Ratio,Strategy_Mode
2025-08-13T14:02:10.605966,session_20250813_133055_7553,4,AAPL,231.54,10,0.0,0.23157879639576018,HOLD,LOW,AI recommendation,5.0,MEDIUM,BEARISH,MEDIUM,HIGH,74.77477477477498,228.70149999999998,218.1354,-0.38437838878976915,0.8229915088177602,-1.0,BALANCED
2025-08-13T14:02:10.605989,session_20250813_133055_7553,4,XOM,106.23,0,0.0,0.0,HOLD,LOW,AI recommendation,5.0,MEDIUM,NEUTRAL,MEDIUM,MEDIUM,42.896174863388055,106.46200000000002,106.9656,0.061823972401639116,0.09422406482616465,-1.0,BALANCED
2025-08-13T14:02:10.605997,session_20250813_133055_7553,4,META,789.23,6,0.0,0.47361734511382697,HOLD,LOW,AI recommendation,5.0,MEDIUM,NEUTRAL,MEDIUM,HIGH,75.4528122020973,775.6610000000001,771.4848,1.6373490857132094,-0.08482086340042526,-1.0,BALANCED
2025-08-13T14:02:10.606004,session_20250813_133055_7553,4,AMZN,224.17,9,0.0,0.20178680534349921,HOLD,LOW,AI recommendation,5.0,MEDIUM,BULLISH,HIGH,HIGH,67.32240437158462,221.82150000000001,219.4098,0.10416720227742271,1.2374113715395298,-1.0,BALANCED
2025-08-13T14:02:10.606010,session_20250813_133055_7553,4,NFLX,1227.71,2,0.0,0.24558314254387037,HOLD,LOW,AI recommendation,5.0,MEDIUM,BULLISH,LOW,HIGH,72.31796639379588,1216.4715,1188.7668,-0.2533131139545137,0.22286078140051416,-1.0,BALANCED
2025-08-13T14:02:10.606016,session_20250813_133055_7553,4,MSFT,530.38,9,0.0,0.47742198250472906,HOLD,LOW,AI recommendation,5.0,MEDIUM,NEUTRAL,MEDIUM,HIGH,71.37452711223207,525.0820000000001,527.121,0.859205232771433,0.18890022290226302,-1.0,BALANCED
2025-08-13T14:02:10.606022,session_20250813_133055_7553,4,NVDA,182.72,9,0.0,0.1644755545896604,HOLD,LOW,AI recommendation,5.0,MEDIUM,NEUTRAL,MEDIUM,MEDIUM,50.80346106304076,182.58100000000002,180.6472,-0.09207987994872824,-0.21298672928841395,-1.0,BALANCED
2025-08-13T14:02:10.606028,session_20250813_133055_7553,4,TSLA,346.3,2,0.0,0.06927160507199771,HOLD,LOW,AI recommendation,5.0,MEDIUM,BULLISH,MEDIUM,MEDIUM,59.35524652338816,338.122,324.15319999999997,-0.3434766828084994,1.6287600880410893,-1.0,BALANCED
2025-08-13T14:02:10.606035,session_20250813_133055_7553,4,JPM,293.58,10,0.0,0.2936291916984852,HOLD,LOW,AI recommendation,5.0,MEDIUM,BULLISH,HIGH,MEDIUM,67.34486266531005,290.8455,290.88239999999996,0.42326596753680074,0.26981795826358945,-1.0,BALANCED
2025-08-13T14:02:10.606045,session_20250813_133055_7553,4,ADBE,341.13,8,0.0,0.2729497272678092,HOLD,LOW,AI recommendation,5.0,MEDIUM,BULLISH,MEDIUM,MEDIUM,46.63590926566705,337.827,339.44239999999996,0.6686570504709437,0.8126957858029434,-1.0,BALANCED
