Timestamp,Session_ID,Cycle_Number,Symbol,Current_Price,Position,Unrealized_PnL,Portfolio_Allocation_Pct,AI_Action,AI_Priority,AI_Reasoning,Technical_Score,AI_Confidence,AI_Trend,Trend_Confidence,Risk_Level,RSI,SMA_20,SMA_50,MACD_Histogram,Daily_Change_Pct,Volume_Ratio,Strategy_Mode
2025-08-12T13:50:14.818457,session_20250812_134052_6011,2,AAPL,227.44,10,0.0,0.22755675709649864,HOLD,LOW,"Technical score is bullish (7/10), but negative MACD histogram and low volume limit conviction for an aggressive buy. Position is at 10 shares, and buying 10 more would exceed the 15-share maximum per stock.",7.0,MEDIUM,BULLISH,MEDIUM,HIGH,64.9262202043133,225.36800000000002,214.4302,-0.5502825931273918,0.10122793891113498,-1.0,AGGRESSIVE
2025-08-12T13:50:14.818489,session_20250812_134052_6011,2,XOM,106.08,0,0.0,0.0,HOLD,LOW,"While the technical score is actionable for BUY (5/10), momentum indicators like RSI (32.9) and MACD histogram (0.010) are not strongly bullish. The AI trend is neutral with low confidence, not supporting an aggressive entry.",5.0,LOW,NEUTRAL,LOW,MEDIUM,32.89473684210516,106.4345,107.38619999999999,0.009612358106501129,0.18889308651303632,-1.0,AGGRESSIVE
2025-08-12T13:50:14.818501,session_20250812_134052_6011,2,META,789.0,6,0.0,0.47364302149790033,HOLD,LOW,"Strong MACD histogram (1.150) and bullish technical score (7/10) indicate momentum, but RSI (79.9) is extremely overbought and price is at the upper Bollinger band, posing high risk. Position is 6 shares, and buying 10 would exceed the 15-share maximum.",7.0,MEDIUM,BULLISH,LOW,HIGH,79.85241502683365,767.3525000000001,766.3572,1.1498474984591784,3.029511621833383,-1.0,AGGRESSIVE
2025-08-12T13:50:14.818513,session_20250812_134052_6011,2,AMZN,220.98,9,0.0,0.19898409675020157,SELL,HIGH,Strong bearish technical score (3/10) with a negative MACD histogram (-0.260) and bearish AI trend (medium confidence) indicate significant downside momentum. Aggressive strategy dictates a quick exit from this position.,3.0,HIGH,BEARISH,MEDIUM,HIGH,31.588785046728773,222.061,218.515,-0.2599800581676397,-0.15813491167036675,-1.0,AGGRESSIVE
2025-08-12T13:50:14.818524,session_20250812_134052_6011,2,NFLX,1217.94,2,0.0,0.24371304672714525,HOLD,LOW,"Bullish technical score (7/10) and positive MACD histogram (0.564) show momentum, but the RSI is extremely overbought (80.0), signaling high risk for further upside without a correction. Prioritizing cleaner setups for aggressive buys.",7.0,MEDIUM,BULLISH,MEDIUM,HIGH,80.01693480101636,1202.0324999999998,1180.2006000000001,0.564123171112831,-0.0640015754233928,-1.0,AGGRESSIVE
2025-08-12T13:50:14.818536,session_20250812_134052_6011,2,MSFT,525.56,9,0.0,0.47324681820995523,HOLD,LOW,"Excellent technical score (8.5/10) with a healthy RSI (57.0) and high confidence bullish AI trend. However, current position is 9 shares, and buying 10 more would exceed the 15-share maximum per stock, preventing an actionable order.",8.5,MEDIUM,BULLISH,HIGH,MEDIUM,56.96202531645566,522.6389999999999,526.6070000000001,0.3395569066456464,0.71093226022802,-1.0,AGGRESSIVE
2025-08-12T13:50:14.818548,session_20250812_134052_6011,2,NVDA,182.03,9,0.0,0.16391110114688745,SELL,HIGH,"Very strong bearish technical score (2/10) confirmed by a negative MACD histogram (-0.194) and high confidence bearish AI trend. This signals a clear downtrend, demanding an aggressive exit.",2.0,HIGH,BEARISH,HIGH,MEDIUM,49.28057553956823,182.15699999999998,179.4704,-0.19449604912313578,-0.03295073864572589,-1.0,AGGRESSIVE
2025-08-12T13:50:14.818560,session_20250812_134052_6011,2,TSLA,340.12,12,0.0,0.06805892035144312,BUY,HIGH,"Exceptional technical score (10/10) with a healthy RSI (61.8), positive MACD histogram (0.250), and high confidence bullish AI trend indicate very strong upside momentum. This aligns perfectly with aggressive buying criteria and adheres to constraints.",10.0,HIGH,BULLISH,HIGH,HIGH,61.84990125082292,332.558,319.212,0.249802091972402,0.2741826115156717,-1.0,AGGRESSIVE
2025-08-12T13:50:14.818571,session_20250812_134052_6011,2,JPM,291.62,10,0.0,0.2917697041174856,HOLD,LOW,"Neutral technical score (5/10) with price at the upper Bollinger band and a neutral AI trend. Not a compelling aggressive buy signal. Current position is 10 shares, and buying 10 more would exceed the 15-share maximum.",5.0,LOW,NEUTRAL,MEDIUM,HIGH,60.260972716488624,289.23249999999996,290.32399999999996,0.31513728540105035,0.6558056054121141,-1.0,AGGRESSIVE
2025-08-12T13:50:14.818582,session_20250812_134052_6011,2,ADBE,333.13,8,0.0,0.2666408107335793,SELL,HIGH,"Extremely strong bearish technical score (1/10) supported by a negative MACD histogram (-0.329) and high confidence bearish AI trend, indicating significant weakness and a need for immediate liquidation.",1.0,HIGH,BEARISH,HIGH,HIGH,34.83333333333334,337.46400000000006,341.272,-0.3292507342000772,-0.17380360192981453,-1.0,AGGRESSIVE
