Timestamp,Session_ID,Cycle_Number,Symbol,Current_Price,Position,Unrealized_PnL,Portfolio_Allocation_Pct,AI_Action,AI_Priority,AI_Reasoning,Technical_Score,AI_Confidence,AI_Trend,Trend_Confidence,Risk_Level,RSI,SMA_20,SMA_50,MACD_Histogram,Daily_Change_Pct,Volume_Ratio,Strategy_Mode
2025-08-13T18:01:17.086560,session_20250813_165607_3243,10,AAPL,233.15,10,0.0,0.2332280497668545,HOLD,LOW,AI recommendation,5.0,MEDIUM,NEUTRAL,MEDIUM,HIGH,75.40842648323307,229.5295,220.3132,-0.19048744238991278,0.45239121068505445,-1.0,BALANCED
2025-08-13T18:01:17.086596,session_20250813_165607_3243,10,XOM,106.43,10,0.0,0.10646562872265206,HOLD,LOW,AI recommendation,5.0,MEDIUM,BULLISH,HIGH,MEDIUM,58.58585858585865,106.34049999999999,106.7728,0.04084138320352396,0.09404683532399936,-1.0,BALANCED
2025-08-13T18:01:17.086610,session_20250813_165607_3243,10,META,784.83,6,0.0,0.4710556387695143,HOLD,LOW,AI recommendation,5.0,MEDIUM,BULLISH,MEDIUM,MEDIUM,65.12528009777952,779.507,772.753,-0.26284448311655506,0.4415265299854162,-1.0,BALANCED
2025-08-13T18:01:17.086621,session_20250813_165607_3243,10,AMZN,224.54,9,0.0,0.20215365071921315,HOLD,LOW,AI recommendation,5.0,MEDIUM,BULLISH,HIGH,HIGH,67.39130434782598,222.09250000000003,220.24400000000003,0.26135526182810975,0.07576770512991375,-1.0,BALANCED
2025-08-13T18:01:17.086632,session_20250813_165607_3243,10,NFLX,1221.31,12,0.0,1.466062617855065,HOLD,LOW,AI recommendation,5.0,MEDIUM,BULLISH,MEDIUM,MEDIUM,52.62536873156326,1219.2135,1192.97,-1.6455865606991082,0.06800603041425728,-1.0,BALANCED
2025-08-13T18:01:17.086645,session_20250813_165607_3243,10,MSFT,523.9,9,0.0,0.4716678436438753,HOLD,LOW,AI recommendation,5.0,MEDIUM,BEARISH,HIGH,HIGH,50.83477259643051,526.0355,526.4010000000001,-0.10448232347399977,-0.24752475247526048,-1.0,BALANCED
2025-08-13T18:01:17.086658,session_20250813_165607_3243,10,NVDA,181.3,9,0.0,0.16322462312012717,HOLD,LOW,AI recommendation,5.0,MEDIUM,BEARISH,MEDIUM,MEDIUM,41.9205909510619,182.1905,180.86700000000002,-0.3398912626901568,0.8286524664924136,-1.0,BALANCED
2025-08-13T18:01:17.086669,session_20250813_165607_3243,10,TSLA,340.93,2,0.0,0.0682088260836489,HOLD,LOW,AI recommendation,5.0,MEDIUM,BULLISH,MEDIUM,MEDIUM,47.341115434500665,340.333,326.8464,-0.7552913520098201,0.335501339062358,-1.0,BALANCED
2025-08-13T18:01:17.086680,session_20250813_165607_3243,10,JPM,288.06,0,0.0,0.0,HOLD,LOW,AI recommendation,5.0,MEDIUM,BEARISH,MEDIUM,MEDIUM,42.445482866043605,291.0665,290.6542,-0.36739742226959027,-0.07631469404744362,-1.0,BALANCED
2025-08-13T18:01:17.086692,session_20250813_165607_3243,10,ADBE,348.02,8,0.0,0.278509203104819,HOLD,LOW,AI recommendation,5.0,MEDIUM,NEUTRAL,LOW,HIGH,73.52145342095082,339.1845,339.601,1.5923943531550069,0.05750100626760642,-1.0,BALANCED
