Timestamp,Session_ID,Cycle_Number,Symbol,Current_Price,Position,Unrealized_PnL,Portfolio_Allocation_Pct,AI_Action,AI_Priority,AI_Reasoning,Technical_Score,AI_Confidence,AI_Trend,Trend_Confidence,Risk_Level,RSI,SMA_20,SMA_50,MACD_Histogram,Daily_Change_Pct,Volume_Ratio,Strategy_Mode
2025-08-15T19:33:51.140490,session_20250815_175937_3164,9,AAPL,231.18,1,0.0,0.0,BUY,MEDIUM,"AAPL exhibits strong bullish technicals (9.5/10 STRONG_BULLISH) supported by positive RSI (61.5), bullish MACD histogram (0.065), and a high-confidence bullish AI Trend. Volume is low, indicating stable conditions. While the technicals are strong enough for a high-priority BUY, the news sentiment is neutral to slightly negative (score: -0.20). Although this score does not strictly trigger the ""avoid BUY on sentiment < -0.2"" rule, it also does not provide positive alignment for a high-priority trade as required by the Balanced Trading Mode. Therefore, the trade is downgraded to a MEDIUM priority.",9.5,MEDIUM,BULLISH,HIGH,MEDIUM,61.53846153846167,230.93449999999999,230.8788,0.0647234197033218,-0.07780082987552162,-1.0,BALANCED
2025-08-15T19:33:51.140529,session_20250815_175937_3164,9,XOM,0.0,0,0.0,0.0,HOLD,LOW,No clear signal from analysis,5.0,LOW,NEUTRAL,LOW,HIGH,50.0,0.0,0.0,0.0,0.0,0.0,BALANCED
2025-08-15T19:33:51.140543,session_20250815_175937_3164,9,META,786.19,0,0.0,0.0,HOLD,LOW,"META shows strong bearish technicals (1/10 STRONG_BEARISH) with confirming bearish RSI, MACD, and a high-confidence bearish AI trend. However, the news sentiment is strongly positive (0.60). Under the Balanced Trading Mode, a SELL action is explicitly avoided when news sentiment is strongly positive (score > +0.5), overriding the bearish technical signals.",1.0,LOW,BEARISH,HIGH,HIGH,37.254901960785006,787.683,788.5654000000001,-0.13071679885329834,-0.055934810520821845,-1.0,BALANCED
2025-08-15T19:33:51.140560,session_20250815_175937_3164,9,AMZN,230.75,0,0.0,0.0,HOLD,LOW,"AMZN has a Weak_Bullish technical score (7.5/10) with supporting bullish RSI and MACD. However, its AI Trend is bullish but noted as ""HIGH risk"". Crucially, the news sentiment is neutral to negative (score: -0.20). While this score is exactly at the threshold and doesn't strictly prohibit a BUY based on the ""sentiment < -0.2"" rule, the combination of a ""Weak_Bullish"" technical rating, a high-risk AI trend, and non-aligned news sentiment makes a BUY too risky under the capital preservation focus of Balanced Trading Mode.",7.5,MEDIUM,BULLISH,MEDIUM,HIGH,61.26760563380245,230.4765,230.44119999999998,0.056662944246766385,-0.004333506673596337,-1.0,BALANCED
2025-08-15T19:33:51.140572,session_20250815_175937_3164,9,NFLX,1236.98,0,0.0,0.0,HOLD,LOW,"NFLX displays entirely neutral technicals (5.0/10) with an AI Trend that is neutral, low confidence, and high risk. There is no news sentiment available. Without any strong technical alignment or confirming indicators for either a buy or sell, and given the neutral AI trend with high risk, no action is warranted under Balanced Trading Mode.",5.0,HIGH,NEUTRAL,LOW,HIGH,51.66340508806329,1236.9540000000002,1237.6127999999999,0.09654563145817852,-0.0008084139726263677,-1.0,BALANCED
2025-08-15T19:33:51.140588,session_20250815_175937_3164,9,MSFT,523.23,0,0.0,0.0,HOLD,LOW,"MSFT exhibits strong bearish technicals (0.5/10 STRONG_BEARISH) with bearish RSI, MACD, and a high-confidence bearish AI trend. However, the news sentiment is strongly positive (1.20). Under the Balanced Trading Mode, a SELL action is explicitly avoided when news sentiment is strongly positive (score > +0.5), overriding the bearish technical signals.",0.5,LOW,BEARISH,HIGH,HIGH,40.106951871657664,523.717,524.091,-0.038620245880512716,0.019115707376755824,-1.0,BALANCED
2025-08-15T19:33:51.140600,session_20250815_175937_3164,9,NVDA,179.97,0,0.0,0.0,HOLD,LOW,"NVDA has a Weak_Bearish technical score (4.0/10), which is at the threshold for a SELL. However, confirming indicators are not strong (RSI is neutral, MACD is only slightly bearish), and the AI Trend has low confidence. There is no news sentiment available. Under Balanced Trading Mode, this lacks the multiple confirming indicators and strong alignment required for a high-priority sell.",4.0,HIGH,BEARISH,LOW,LOW,50.30303030303002,179.997,179.6432,-0.014192509498602887,0.0,-1.0,BALANCED
2025-08-15T19:33:51.140615,session_20250815_175937_3164,9,TSLA,329.18,0,0.0,0.0,HOLD,LOW,"TSLA presents a Weak_Bullish technical score (6.0/10), which is at the threshold for a BUY. However, key indicators are mixed (RSI is bearish-leaning) and the AI Trend has low confidence. No news sentiment is available. The lack of strong, consistent technical alignment and multiple confirming indicators prevents a buy under Balanced Trading Mode.",6.0,HIGH,BULLISH,LOW,MEDIUM,43.36283185840733,329.5295,329.97360000000003,0.008271848052660846,0.03342753821375806,-1.0,BALANCED
2025-08-15T19:33:51.140629,session_20250815_175937_3164,9,JPM,0.0,0,0.0,0.0,HOLD,LOW,No clear signal from analysis,5.0,LOW,NEUTRAL,LOW,HIGH,50.0,0.0,0.0,0.0,0.0,0.0,BALANCED
2025-08-15T19:33:51.140641,session_20250815_175937_3164,9,ADBE,356.47,0,0.0,0.0,HOLD,LOW,"ADBE has a Weak_Bullish technical score (7.5/10). However, critical momentum indicators (RSI and MACD) contradict this with neutral-to-bearish signals, indicating a lack of strong technical alignment. While the AI trend is bullish with low risk, the Balanced Trading Mode demands multiple confirming indicators for a trade. No news sentiment is available.",7.5,HIGH,BULLISH,MEDIUM,LOW,47.54601226993913,356.3975,356.0868,-0.04527104917643768,0.01402839346838319,-1.0,BALANCED
