Timestamp,Session_ID,Cycle_Number,Symbol,Current_Price,Position,Unrealized_PnL,Portfolio_Allocation_Pct,AI_Action,AI_Priority,AI_Reasoning,Technical_Score,AI_Confidence,AI_Trend,Trend_Confidence,Risk_Level,RSI,SMA_20,SMA_50,MACD_Histogram,Daily_Change_Pct,Volume_Ratio,Strategy_Mode
2025-08-12T14:53:13.716886,session_20250812_143805_7028,3,AAPL,228.45,10,0.0,0.2285610989789917,HOLD,LOW,"While the Technical Score of 7.0 (WEAK_BULLISH) and RSI of 65.4 indicate some bullish momentum, the negative MACD Histogram (-0.530) and the AI Trend's HIGH risk suggest mixed signals and potential volatility, conflicting with a balanced strategy's requirement for strong alignment. Additionally, with 10 shares currently held, a 10-share BUY order would exceed the 15-share maximum allowed per stock.",7.0,HIGH,BULLISH,MEDIUM,HIGH,65.39753639417697,225.83199999999997,214.8662,-0.5304717773278416,0.25013164823591066,-1.0,BALANCED
2025-08-12T14:53:13.716914,session_20250812_143805_7028,3,XOM,106.84,10,0.0,0.10689195804296553,HOLD,LOW,"XOM exhibits a strong Technical Score of 7.5 (WEAK_BULLISH) with a positive MACD Histogram (0.102) and a bullish AI Trend (MEDIUM risk), which aligns with BUY criteria. However, with 10 shares already in the portfolio, executing a 10-share BUY order would surpass the 15-share maximum per stock, making the trade impossible given the constraints.",7.5,HIGH,BULLISH,MEDIUM,MEDIUM,52.48041775456918,106.48949999999999,107.3238,0.10228042837580098,0.0,-1.0,BALANCED
2025-08-12T14:53:13.716923,session_20250812_143805_7028,3,META,783.91,6,0.0,0.47057473696814545,HOLD,LOW,"META displays a strong Technical Score of 8.0 (STRONG_BULLISH) with a highly positive MACD Histogram (1.250). However, the RSI of 75.8 indicates overbought conditions, and the price is at the Upper Bollinger Band, signaling potential for a pullback. The AI Trend also highlights HIGH risk, which a balanced strategy avoids. Furthermore, holding 6 shares means a 10-share BUY order would exceed the 15-share maximum per stock.",8.0,HIGH,BULLISH,HIGH,HIGH,75.83802628050415,767.7180000000001,766.7841999999999,1.2504400710532082,0.5219019286007304,-1.0,BALANCED
2025-08-12T14:53:13.716930,session_20250812_143805_7028,3,AMZN,220.94,9,0.0,0.19894270206862152,HOLD,LOW,"AMZN's Technical Score of 4.0 (WEAK_BEARISH) meets the threshold for a high-priority SELL, further confirmed by a bearish RSI (37.5), negative MACD Histogram (-0.299), and a bearish AI Trend. While technically aligned for a SELL, the current position of 9 shares prevents the execution of a 10-share SELL order as per the trade size constraint.",4.0,HIGH,BEARISH,MEDIUM,MEDIUM,37.51668891855797,221.908,218.54199999999997,-0.2987715822939668,0.5095077790919864,-1.0,BALANCED
2025-08-12T14:53:13.716938,session_20250812_143805_7028,3,NFLX,1212.05,2,0.0,0.24252788795577754,HOLD,LOW,"Despite a Technical Score of 7.0 (WEAK_BULLISH) and a bullish RSI (63.9), the negative MACD Histogram (-0.544) indicates a lack of upward momentum. The AI Trend also carries a HIGH risk, which a balanced trading mode prioritizes avoiding to preserve capital. These conflicting signals prevent a high-priority BUY, despite the position size allowing a 10-share order.",7.0,MEDIUM,BULLISH,MEDIUM,HIGH,63.905930470347656,1203.4455,1180.9768,-0.543543647100103,0.19177833070188688,-1.0,BALANCED
2025-08-12T14:53:13.716945,session_20250812_143805_7028,3,MSFT,525.88,9,0.0,0.4735221696562265,HOLD,LOW,"MSFT demonstrates a robust Technical Score of 8.5 (STRONG_BULLISH), supported by a bullish RSI (67.0), positive MACD Histogram (0.411), and a high-confidence bullish AI Trend (MEDIUM risk). This aligns strongly with BUY criteria. However, with 9 shares already held, a 10-share BUY order would exceed the 15-share maximum per stock, preventing any further accumulation.",8.5,HIGH,BULLISH,HIGH,MEDIUM,67.00960219478785,522.775,526.5174000000001,0.41083131180242194,0.22871083326981126,-1.0,BALANCED
2025-08-12T14:53:13.716951,session_20250812_143805_7028,3,NVDA,181.04,9,0.0,0.16301523844710436,HOLD,LOW,"NVDA's Technical Score of 4.0 (WEAK_BEARISH), coupled with a bearish RSI (41.9), negative MACD Histogram (-0.366), and a bearish AI Trend, aligns with the criteria for a high-priority SELL. However, the current position of 9 shares makes a 10-share SELL order impossible due to the trade size constraint.",4.0,HIGH,BEARISH,MEDIUM,MEDIUM,41.868932038834906,182.027,179.608,-0.3658099516428128,0.5442630234366266,-1.0,BALANCED
2025-08-12T14:53:13.716959,session_20250812_143805_7028,3,TSLA,333.38,2,0.0,0.06670842563153097,HOLD,LOW,"TSLA's Technical Score of 4.0 (WEAK_BEARISH), strong negative MACD Histogram (-0.641), and high-risk bearish AI Trend indicate a bearish outlook, fitting the SELL criteria. However, with only 2 shares held, it's not possible to execute a 10-share SELL order due to the specified trade size constraint.",4.0,HIGH,BEARISH,MEDIUM,HIGH,50.35663338088445,333.077,319.7878,-0.6413237558599949,-0.753177934565815,-1.0,BALANCED
2025-08-12T14:53:13.716965,session_20250812_143805_7028,3,JPM,293.81,10,0.0,0.29395288461815516,HOLD,LOW,"JPM's Technical Score of 5.0 is NEUTRAL, falling outside the range for high-priority BUY (6+) or SELL (4-). While the MACD Histogram (0.477) is bullish, the RSI (72.6) is overbought, and the price is at the Upper Bollinger Band. The AI Trend is also NEUTRAL with HIGH risk, collectively advising a cautious HOLD stance consistent with capital preservation.",5.0,HIGH,NEUTRAL,MEDIUM,HIGH,72.62737262737241,289.42449999999997,290.4628,0.4767529572729245,1.0559262571369585,-1.0,BALANCED
2025-08-12T14:53:13.716972,session_20250812_143805_7028,3,ADBE,336.05,8,0.0,0.2689707412979301,HOLD,LOW,"ADBE displays a very strong bearish outlook with a Technical Score of 1.0 (STRONG_BEARISH), further confirmed by a bearish RSI (47.6), negative MACD Histogram (-0.265), and a high-confidence, high-risk bearish AI Trend, making it a strong SELL candidate. However, the current position of 8 shares prevents the execution of a 10-share SELL order due to the trade size constraint.",1.0,HIGH,BEARISH,HIGH,HIGH,47.639123102866776,337.3745,340.9132,-0.26462858202258377,1.5195456467887227,-1.0,BALANCED
