Timestamp,Session_ID,Cycle_Number,Symbol,Current_Price,Position,Unrealized_PnL,Portfolio_Allocation_Pct,AI_Action,AI_Priority,AI_Reasoning,Technical_Score,AI_Confidence,AI_Trend,Trend_Confidence,Risk_Level,RSI,SMA_20,SMA_50,MACD_Histogram,Daily_Change_Pct,Volume_Ratio,Strategy_Mode
2025-08-11T17:14:53.859717,session_20250811_162714_8358,8,AAPL,228.4,0,0.0,0.0,HOLD,LOW,No clear signal from analysis,5.0,LOW,BULLISH,MEDIUM,HIGH,73.88801674515958,223.9145,213.3066,-0.13565807176392752,0.004378475414869008,-1.0,BALANCED
2025-08-11T17:14:53.859753,session_20250811_162714_8358,8,XOM,105.98,0,0.0,0.0,HOLD,LOW,No clear signal from analysis,5.0,LOW,BEARISH,MEDIUM,MEDIUM,45.25547445255476,106.6095,107.8732,-0.0001582543183811791,0.13227513227513282,-1.0,BALANCED
2025-08-11T17:14:53.859764,session_20250811_162714_8358,8,META,772.92,6,0.0,0.46401710225085785,HOLD,LOW,No clear signal from analysis,5.0,LOW,BULLISH,HIGH,MEDIUM,68.12852800694728,767.2185,766.5101999999999,0.39699814456635196,0.2100350058343063,-1.0,BALANCED
2025-08-11T17:14:53.859776,session_20250811_162714_8358,8,AMZN,221.78,9,0.0,0.19971610180328225,HOLD,LOW,No clear signal from analysis,5.0,LOW,BEARISH,HIGH,HIGH,48.291925465838496,222.49899999999997,219.295,-0.19604995766599742,-0.018032639076725292,-1.0,BALANCED
2025-08-11T17:14:53.859785,session_20250811_162714_8358,8,NFLX,1221.79,2,0.0,0.24449768641820444,HOLD,LOW,No clear signal from analysis,5.0,LOW,BULLISH,MEDIUM,HIGH,87.22834645669303,1196.6385,1177.1962,2.214343318123282,0.12784475057980427,-1.0,BALANCED
2025-08-11T17:14:53.859794,session_20250811_162714_8358,8,MSFT,526.39,9,0.0,0.47402181814514266,HOLD,LOW,No clear signal from analysis,5.0,LOW,BULLISH,MEDIUM,MEDIUM,67.10362047440731,523.0889999999999,527.2858,0.7022912454845027,0.12173086067522328,-1.0,BALANCED
2025-08-11T17:14:53.859803,session_20250811_162714_8358,8,NVDA,183.32,9,0.0,0.1650823148281076,HOLD,LOW,No clear signal from analysis,5.0,LOW,BEARISH,MEDIUM,HIGH,74.06876790830958,182.04,179.1954,-0.004639434215037541,0.2405949256342945,-1.0,BALANCED
2025-08-11T17:14:53.859811,session_20250811_162714_8358,8,TSLA,343.76,12,0.0,0.4127478110794259,HOLD,LOW,No clear signal from analysis,5.0,LOW,NEUTRAL,LOW,HIGH,84.25600864164194,329.4405,317.2928,1.4718049543047744,-0.17133730216350568,-1.0,BALANCED
2025-08-11T17:14:53.859820,session_20250811_162714_8358,8,JPM,289.95,10,0.0,0.2901157489296785,HOLD,LOW,No clear signal from analysis,5.0,LOW,BULLISH,MEDIUM,MEDIUM,61.80021953896787,289.406,290.85900000000004,0.2919623586180242,-0.1618345843950235,-1.0,BALANCED
2025-08-11T17:14:53.859829,session_20250811_162714_8358,8,ADBE,336.36,8,0.0,0.2692418232384526,HOLD,LOW,No clear signal from analysis,5.0,LOW,BEARISH,MEDIUM,MEDIUM,57.372116349047175,339.0745,342.6996,0.1636005942347054,-0.08020675519115403,-1.0,BALANCED
