Timestamp,Session_ID,Cycle_Number,Symbol,Current_Price,Position,Unrealized_PnL,Portfolio_Allocation_Pct,AI_Action,AI_Priority,AI_Reasoning,Technical_Score,AI_Confidence,AI_Trend,Trend_Confidence,Risk_Level,RSI,SMA_20,SMA_50,MACD_Histogram,Daily_Change_Pct,Volume_Ratio,Strategy_Mode
2025-08-11T17:32:55.460848,session_20250811_162714_8358,11,AAPL,228.06,0,0.0,0.0,HOLD,LOW,"The Technical Score of 3.0 (WEAK_BEARISH) is well below the 6+ required for a high-priority BUY. While RSI is overbought (72.6), MACD Histogram is negative (-0.157), and the AI Trend is BEARISH with HIGH risk, indicating a bearish bias. As there are no current shares, a SELL action is not applicable, and a BUY is not warranted given the weak technicals.",3.0,HIGH,BEARISH,MEDIUM,HIGH,72.6196603190942,223.89749999999998,213.2998,-0.1573560774619498,-0.14448968869039105,-1.0,BALANCED
2025-08-11T17:32:55.460874,session_20250811_162714_8358,11,XOM,105.89,0,0.0,0.0,HOLD,LOW,"XOM's Technical Score of 1.0 (STRONG_BEARISH) is far from the 6+ threshold for a BUY recommendation. The MACD Histogram (-0.011) indicates bearish momentum, and the AI Trend is strongly BEARISH with HIGH confidence, supported by significantly more bearish key signals (6) than bullish (2). As there are no current shares, a SELL action is not applicable.",1.0,HIGH,BEARISH,HIGH,MEDIUM,42.67161410018544,106.5575,107.74700000000001,-0.010943452549851962,-0.0849216833364818,-1.0,BALANCED
2025-08-11T17:32:55.460884,session_20250811_162714_8358,11,META,772.1,6,0.0,0.46354822037698384,HOLD,LOW,"While META exhibits a very strong Technical Score of 9.5 (STRONG_BULLISH), an RSI of 67.0, and strong bullish MACD Histogram (0.345), preventing a BUY order is the 'Trade size: 10 shares per order' constraint. Current position is 6 shares; buying 10 more would exceed the 'Max shares per stock: 15' limit (6+10=16 shares). Thus, cannot initiate a BUY order.",9.5,HIGH,BULLISH,HIGH,MEDIUM,66.95182350292652,767.1775,766.4937999999999,0.34466766023588336,0.10372099053546846,-1.0,BALANCED
2025-08-11T17:32:55.460891,session_20250811_162714_8358,11,AMZN,221.75,9,0.0,0.19969916695103512,HOLD,LOW,"AMZN's Technical Score of 2.0 (STRONG_BEARISH) falls within the 4- range for a potential high-priority SELL. The MACD Histogram (-0.198) shows strong bearish momentum, and the AI Trend is BEARISH with HIGH risk and zero bullish key signals. However, due to the 'Trade size: 10 shares per order' constraint, I cannot sell the current 9 shares, as the order must be for 10 shares.",2.0,HIGH,BEARISH,MEDIUM,HIGH,48.068006182380195,222.4975,219.2944,-0.197964487580504,-0.03155711838427246,-1.0,BALANCED
2025-08-11T17:32:55.460898,session_20250811_162714_8358,11,NFLX,1221.37,2,0.0,0.24442597673955735,HOLD,LOW,"Despite a promising Technical Score of 7.0 (WEAK_BULLISH) and strong MACD Histogram (2.188), NFLX's RSI is extremely overbought at 87.1. The AI Trend also flags HIGH risk. In a balanced trading mode, capital preservation and avoiding high-volatility periods are paramount. An extremely overbought RSI indicates high risk of a significant pullback, conflicting with the demand for strong technical alignment for a BUY, despite meeting the score criteria. Current position of 2 shares allows for buying 10 (2+10=12 shares, within 15 max), but the risk factors override the bullish score.",7.0,HIGH,BULLISH,MEDIUM,HIGH,87.1433100824351,1196.6174999999998,1177.1878000000002,2.1875398993201447,0.09342501003908056,-1.0,BALANCED
2025-08-11T17:32:55.460905,session_20250811_162714_8358,11,MSFT,525.59,9,0.0,0.47332529947145235,HOLD,LOW,"MSFT's Technical Score of 4.5 (NEUTRAL) does not meet the 6+ threshold for a high-priority BUY nor the 4- for a high-priority SELL. While RSI (65.1) and MACD Histogram (0.651) show some bullish strength, the AI Trend is NEUTRAL with mixed key signals. Current position is 9 shares; buying 10 more would exceed the 'Max shares per stock: 15' limit (9+10=19 shares), and selling is not possible due to order size constraint.",4.5,HIGH,NEUTRAL,MEDIUM,MEDIUM,65.05791505791552,523.049,527.2698,0.6512371144304779,-0.030432715168800414,-1.0,BALANCED
2025-08-11T17:32:55.460912,session_20250811_162714_8358,11,NVDA,183.22,9,0.0,0.16500059241834797,HOLD,LOW,"NVDA's Technical Score of 3.5 (WEAK_BEARISH) is below the BUY threshold of 6+ and not strongly bearish enough for a high-priority SELL (needs 4-). Although RSI is overbought (73.7), the MACD Histogram (-0.011) indicates bearish momentum, and the AI Trend is BEARISH with HIGH risk. Current position is 9 shares, preventing both a BUY (9+10=19 shares, exceeds max) and a SELL (cannot sell 9 shares with 10-share order size).",3.5,HIGH,BEARISH,MEDIUM,HIGH,73.69186046511642,182.035,179.1934,-0.011021200596802005,0.1859142607174122,-1.0,BALANCED
2025-08-11T17:32:55.460918,session_20250811_162714_8358,11,TSLA,342.38,12,0.0,0.41111161687002123,HOLD,LOW,"TSLA's Technical Score is 5.0 (NEUTRAL), which does not meet the 4- requirement for a high-priority SELL, despite an extremely overbought RSI of 81.2 and a HIGH risk AI Trend. While the overbought condition suggests caution, the balanced trading mode prioritizes adherence to technical score thresholds for high-priority actions. Current position is 12 shares, allowing a sell of 10 shares (leaving 2), but the technical score does not confirm a strong SELL signal.",5.0,HIGH,NEUTRAL,MEDIUM,HIGH,81.22884665451708,329.3715,317.2652,1.3837365782364248,-0.5720923479018519,-1.0,BALANCED
2025-08-11T17:32:55.460925,session_20250811_162714_8358,11,JPM,289.64,10,0.0,0.28982020150669074,HOLD,LOW,"JPM has a Technical Score of 6.5 (WEAK_BULLISH), meeting the 6+ threshold for a BUY. RSI (57.9) and MACD Histogram (0.255) confirm bullish momentum, and the AI Trend is BULLISH with MEDIUM risk. However, with a current position of 10 shares, buying 10 more would exceed the 'Max shares per stock: 15' limit (10+10=20 shares). No strong bearish signals are present to warrant a SELL.",6.5,HIGH,BULLISH,MEDIUM,MEDIUM,57.88888888888856,289.321,290.7074,0.25526600516054654,-0.04831251294084698,-1.0,BALANCED
2025-08-11T17:32:55.460931,session_20250811_162714_8358,11,ADBE,335.5,8,0.0,0.268566986895442,HOLD,LOW,"ADBE's Technical Score of 3.0 (WEAK_BEARISH) is within the 4- range for a high-priority SELL, and the AI Trend is BEARISH with MEDIUM risk. However, the current position is 8 shares, which prevents a SELL order due to the 'Trade size: 10 shares per order' constraint. A BUY is not warranted given the low technical score.",3.0,HIGH,BEARISH,MEDIUM,MEDIUM,54.999999999999986,339.03149999999994,342.6824,0.10871740335143998,-0.33568012357781407,-1.0,BALANCED
