Timestamp,Session_ID,Cycle_Number,Symbol,Current_Price,Position,Unrealized_PnL,Portfolio_Allocation_Pct,AI_Action,AI_Priority,AI_Reasoning,Technical_Score,AI_Confidence,AI_Trend,Trend_Confidence,Risk_Level,RSI,SMA_20,SMA_50,MACD_Histogram,Daily_Change_Pct,Volume_Ratio,Strategy_Mode
2025-08-18T09:37:09.617529,session_20250818_093608_8848,1,AAPL,0.0,1,0.0,0.0,HOLD,LOW,No valid market data available,0,LOW,NEUTRAL,LOW,HIGH,50,0.0,0,0,0,0.0,BALANCED
2025-08-18T09:37:09.617553,session_20250818_093608_8848,1,XOM,0.0,0,0.0,0.0,HOLD,LOW,No valid market data available,0,LOW,NEUTRAL,LOW,HIGH,50,0.0,0,0,0,0.0,BALANCED
2025-08-18T09:37:09.617564,session_20250818_093608_8848,1,META,0.0,0,0.0,0.0,HOLD,LOW,No valid market data available,0,LOW,NEUTRAL,LOW,HIGH,50,0.0,0,0,0,0.0,BALANCED
2025-08-18T09:37:09.617571,session_20250818_093608_8848,1,AMZN,0.0,0,0.0,0.0,HOLD,LOW,No valid market data available,0,LOW,NEUTRAL,LOW,HIGH,50,0.0,0,0,0,0.0,BALANCED
2025-08-18T09:37:09.617577,session_20250818_093608_8848,1,NFLX,0.0,0,0.0,0.0,HOLD,LOW,No valid market data available,0,LOW,NEUTRAL,LOW,HIGH,50,0.0,0,0,0,0.0,BALANCED
2025-08-18T09:37:09.617583,session_20250818_093608_8848,1,MSFT,0.0,0,0.0,0.0,HOLD,LOW,No valid market data available,0,LOW,NEUTRAL,LOW,HIGH,50,0.0,0,0,0,0.0,BALANCED
2025-08-18T09:37:09.617589,session_20250818_093608_8848,1,NVDA,0.0,0,0.0,0.0,HOLD,LOW,No valid market data available,0,LOW,NEUTRAL,LOW,HIGH,50,0.0,0,0,0,0.0,BALANCED
2025-08-18T09:37:09.617595,session_20250818_093608_8848,1,TSLA,0.0,0,0.0,0.0,HOLD,LOW,No valid market data available,0,LOW,NEUTRAL,LOW,HIGH,50,0.0,0,0,0,0.0,BALANCED
2025-08-18T09:37:09.617601,session_20250818_093608_8848,1,JPM,0.0,0,0.0,0.0,HOLD,LOW,No valid market data available,0,LOW,NEUTRAL,LOW,HIGH,50,0.0,0,0,0,0.0,BALANCED
2025-08-18T09:37:09.617607,session_20250818_093608_8848,1,ADBE,0.0,0,0.0,0.0,HOLD,LOW,No valid market data available,0,LOW,NEUTRAL,LOW,HIGH,50,0.0,0,0,0,0.0,BALANCED
