Timestamp,Session_ID,Cycle_Number,Symbol,Current_Price,Position,Unrealized_PnL,Portfolio_Allocation_Pct,AI_Action,AI_Priority,AI_Reasoning,Technical_Score,AI_Confidence,AI_Trend,Trend_Confidence,Risk_Level,RSI,SMA_20,SMA_50,MACD_Histogram,Daily_Change_Pct,Volume_Ratio,Strategy_Mode
2025-08-11T19:10:54.647212,session_20250811_162714_8358,27,AAPL,227.48,10,0.0,0.22765078817430412,HOLD,LOW,"The technical score is neutral (5.0/10), failing to meet thresholds for a high-priority BUY or SELL. Conflicting signals between a high RSI (69.1) nearing overbought conditions and a negative MACD histogram (-0.452) suggesting bearish momentum, coupled with high AI trend risk, do not provide strong technical alignment for a trade.",5.0,HIGH,NEUTRAL,MEDIUM,HIGH,69.13838120104437,224.9665,214.0386,-0.4522926115168735,-0.026368990067681404,-1.0,BALANCED
2025-08-11T19:10:54.647251,session_20250811_162714_8358,27,XOM,105.88,0,0.0,0.0,HOLD,LOW,"The technical score is weak bearish (3.0/10), which would typically warrant a SELL. However, the portfolio currently holds 0 shares of XOM, preventing any sell action. There are no bullish indicators strong enough to warrant a BUY in balanced mode.",3.0,HIGH,BEARISH,MEDIUM,MEDIUM,45.06517690875227,106.51700000000001,107.6234,-0.018373356567428112,0.11346444780634486,-1.0,BALANCED
2025-08-11T19:10:54.647262,session_20250811_162714_8358,27,META,768.08,6,0.0,0.46119399696039964,HOLD,LOW,"While the technical score (7.5/10) is strong enough for a potential BUY, the negative MACD histogram (-0.036) contradicts the bullish score and RSI. More importantly, the current position of 6 shares prevents a 10-share buy order (6+10=16 shares), which would exceed the maximum shares per stock constraint of 15.",7.5,HIGH,BULLISH,MEDIUM,MEDIUM,64.93570722057395,766.5405,766.0901999999999,-0.035828531246890005,0.0468920960766964,-1.0,BALANCED
2025-08-11T19:10:54.647271,session_20250811_162714_8358,27,AMZN,221.12,9,0.0,0.19915741187353572,HOLD,LOW,"The technical score (6.0/10) is borderline for a BUY, but the MACD histogram is negative (-0.268) indicating bearish momentum, and the RSI (29.5) is oversold. These conflicting signals, along with low volume and the inability to execute a 10-share buy order without exceeding the 15-share maximum (9+10=19 shares), prevent a trade in balanced mode.",6.0,HIGH,BULLISH,MEDIUM,MEDIUM,29.48207171314708,222.17350000000002,218.7724,-0.26835524940674016,0.05429864253393871,-1.0,BALANCED
2025-08-11T19:10:54.647280,session_20250811_162714_8358,27,NFLX,1215.98,2,0.0,0.2433785874839022,HOLD,LOW,"The technical score is neutral (5.0/10). The extremely overbought RSI (82.1) indicates a significant risk of a pullback, directly conflicting with the strong bullish MACD histogram (0.866). This combination represents high volatility and conflicting signals, which is unsuitable for capital preservation and balanced trading mode.",5.0,HIGH,NEUTRAL,MEDIUM,HIGH,82.06589492430996,1200.2045,1178.9618,0.86605411165284,-0.11582155266595599,-1.0,BALANCED
2025-08-11T19:10:54.647287,session_20250811_162714_8358,27,MSFT,521.76,9,0.0,0.46993655580289445,HOLD,LOW,"While the technical score (3.0/10) is bearish, the positive MACD histogram (0.185) contradicts the overall bearish sentiment from the score and AI trend. Furthermore, the current position of 9 shares is less than the required 10 shares for a sell order, preventing any sell action given the ""10 shares per order"" constraint.",3.0,HIGH,BEARISH,MEDIUM,MEDIUM,52.52790544977016,522.624,526.7647999999999,0.18484196599354996,-0.02874058745760328,-1.0,BALANCED
2025-08-11T19:10:54.647294,session_20250811_162714_8358,27,NVDA,182.84,9,0.0,0.16467954588891678,HOLD,LOW,"The technical score is neutral (5.5/10). There are conflicting signals between a strong RSI (66.3) and a negative MACD histogram (-0.087), alongside low confidence in the AI trend and low volume. These conditions do not provide the strong technical alignment and multiple confirming indicators required for a trade in balanced mode.",5.5,HIGH,NEUTRAL,LOW,MEDIUM,66.33333333333347,182.1775,179.40200000000002,-0.08725185326867702,-0.08743169398906918,-1.0,BALANCED
2025-08-11T19:10:54.647301,session_20250811_162714_8358,27,TSLA,342.25,12,0.0,0.41100834668184766,HOLD,LOW,"The technical score is neutral (5.0/10). The overbought RSI (77.0) suggests a high risk of a pullback, conflicting with the strong bullish MACD histogram (0.821). This high-risk and conflicting signal environment is not conducive to trading under the balanced mode's capital preservation priority.",5.0,HIGH,NEUTRAL,MEDIUM,HIGH,76.96250337199898,331.6145,318.6346,0.8210863509762225,-0.4421560927364173,-1.0,BALANCED
2025-08-11T19:10:54.647307,session_20250811_162714_8358,27,JPM,289.47,10,0.0,0.2896873292281335,HOLD,LOW,"The technical score is neutral (5.5/10). While MACD histogram (0.234) shows slight bullish momentum, RSI (58.4) and AI trend are neutral. Low volume and a lack of strong, clear technical alignment across multiple indicators mean this does not meet the criteria for a high-priority trade.",5.5,HIGH,NEUTRAL,MEDIUM,MEDIUM,58.44994617868695,289.2435,290.57919999999996,0.23380095842140647,-0.18275862068964577,-1.0,BALANCED
2025-08-11T19:10:54.647314,session_20250811_162714_8358,27,ADBE,334.64,8,0.0,0.2679129936861232,HOLD,LOW,"Despite a strong bearish technical score (1.0/10) which is confirmed by a negative MACD histogram (-0.146) and high-confidence bearish AI trend, the current position of 8 shares is less than the required 10 shares for a sell order. This constraint prevents any liquidation of the position at this time.",1.0,HIGH,BEARISH,HIGH,HIGH,39.49082297217281,337.954,341.781,-0.14561753256708987,-0.18790825304977943,-1.0,BALANCED
