Timestamp,Session_ID,Cycle_Number,Symbol,Current_Price,Position,Unrealized_PnL,Portfolio_Allocation_Pct,AI_Action,AI_Priority,AI_Reasoning,Technical_Score,AI_Confidence,AI_Trend,Trend_Confidence,Risk_Level,RSI,SMA_20,SMA_50,MACD_Histogram,Daily_Change_Pct,Volume_Ratio,Strategy_Mode
2025-08-15T19:10:43.462783,session_20250815_175937_3164,7,AAPL,231.16,0,0.0,0.0,HOLD,LOW,"Technical score is NEUTRAL (5/10), and news sentiment is exactly at the negative threshold (-0.20), which explicitly advises to ""Avoid BUY on negative news"". There are no strong confirming signals for a SELL.",5.0,HIGH,NEUTRAL,MEDIUM,HIGH,55.303030303030184,230.7765,230.862,0.04245462172773406,0.1516398769550688,-1.0,BALANCED
2025-08-15T19:10:43.462824,session_20250815_175937_3164,7,XOM,0.0,0,0.0,0.0,HOLD,LOW,No clear signal from analysis,5.0,LOW,NEUTRAL,LOW,HIGH,50.0,0.0,0.0,0.0,0.0,0.0,BALANCED
2025-08-15T19:10:43.462838,session_20250815_175937_3164,7,META,786.82,0,0.0,0.0,HOLD,LOW,"Technical analysis is STRONG_BEARISH (2/10), which would normally indicate a SELL. However, news sentiment is strongly POSITIVE (0.60), and the trading rules state to ""Avoid SELL on strongly positive news (sentiment > +0.5)"". The positive news overrides the bearish technical signal for a sell action.",2.0,HIGH,BEARISH,HIGH,MEDIUM,30.320150659135123,788.0845,789.033,-0.1212214833206095,0.0,-1.0,BALANCED
2025-08-15T19:10:43.462855,session_20250815_175937_3164,7,AMZN,230.4,0,0.0,0.0,HOLD,LOW,"Technical score is WEAK_BULLISH (6/10), meeting the threshold for a BUY. However, news sentiment is NEUTRAL (-0.20), which is exactly at the ""Avoid BUY on negative news"" threshold. Furthermore, confirming indicators like RSI (39.2) are not strongly bullish, and the AI Trend is only LOW confidence BULLISH. The negative news, even if borderline, prevents a BUY in a balanced mode.",6.0,MEDIUM,BULLISH,LOW,MEDIUM,39.21568627451027,230.43599999999998,230.5384,0.014912044727304438,0.0738392042739938,-1.0,BALANCED
2025-08-15T19:10:43.462867,session_20250815_175937_3164,7,NFLX,1236.74,0,0.0,0.0,HOLD,LOW,"Technical analysis is STRONG_BEARISH (2/10) with confirming bearish RSI, MACD, and AI Trend. This would be a high-priority SELL signal according to the rules. However, there are 0 shares of NFLX in the portfolio, so no action can be taken.",2.0,HIGH,BEARISH,HIGH,HIGH,39.500000000000455,1237.5055,1237.4866,-0.1186243802160088,-0.002425673326485338,-1.0,BALANCED
2025-08-15T19:10:43.462881,session_20250815_175937_3164,7,MSFT,522.68,0,0.0,0.0,HOLD,LOW,"Technical score is WEAK_BULLISH (6.5/10) and news sentiment is strongly POSITIVE (1.20). While this suggests a potential BUY, the rule ""demand multiple confirming indicators"" and ""focus on strong technical alignment"" are not met. The RSI (15.8) is extremely oversold, and MACD Histogram (-0.231) is very strongly bearish, directly contradicting the bullish score and AI trend. These conflicting momentum indicators indicate a lack of robust technical alignment, making a BUY too risky in a balanced trading mode focused on capital preservation.",6.5,MEDIUM,BULLISH,MEDIUM,MEDIUM,15.766738660905474,524.22,524.031,-0.23123041514049872,0.003826579420652396,-1.0,BALANCED
2025-08-15T19:10:43.462894,session_20250815_175937_3164,7,NVDA,179.78,0,0.0,18.427634276342765,SELL,HIGH,"Technical score is WEAK_BEARISH (4/10), meeting the ""4- for high-priority SELL"" threshold. Multiple confirming indicators align with a bearish outlook: RSI (37.3) is bearish, MACD Histogram (-0.054) is bearish, and AI Trend is BEARISH. There is no news sentiment to conflict with this technical signal, allowing for a decisive SELL in line with the balanced strategy.",4.0,HIGH,BEARISH,MEDIUM,MEDIUM,37.2670807453416,179.9765,179.5796,-0.05405052025953111,0.06679283090281897,-1.0,BALANCED
2025-08-15T19:10:43.462906,session_20250815_175937_3164,7,TSLA,328.53,0,0.0,0.0,HOLD,LOW,"Technical score is NEUTRAL (5/10). While RSI is oversold (20.7), MACD is strongly bearish, presenting conflicting signals. The AI Trend is also NEUTRAL with HIGH risk. There is no strong technical alignment for either a BUY or SELL.",5.0,MEDIUM,NEUTRAL,MEDIUM,HIGH,20.65439672801554,330.097,330.36480000000006,-0.17335866000959893,0.03958587088915818,-1.0,BALANCED
2025-08-15T19:10:43.462922,session_20250815_175937_3164,7,JPM,0.0,0,0.0,0.0,HOLD,LOW,No clear signal from analysis,5.0,LOW,NEUTRAL,LOW,HIGH,50.0,0.0,0.0,0.0,0.0,0.0,BALANCED
2025-08-15T19:10:43.462934,session_20250815_175937_3164,7,ADBE,356.19,0,0.0,0.0,HOLD,LOW,"Technical score is WEAK_BEARISH (4/10). MACD Histogram is bearish, but RSI is neutral (45.1) and AI Trend is NEUTRAL with LOW confidence. While the score is at the SELL threshold, the ""demand multiple confirming indicators"" rule is not strongly met for a high-priority SELL, and the overall technical alignment is not robustly bearish.",4.0,MEDIUM,NEUTRAL,LOW,MEDIUM,45.098039215686185,356.4835,355.892,-0.10382975779468726,0.09554587607137136,-1.0,BALANCED
