Timestamp,Session_ID,Cycle_Number,Symbol,Current_Price,Position,Unrealized_PnL,Portfolio_Allocation_Pct,AI_Action,AI_Priority,AI_Reasoning,Technical_Score,AI_Confidence,AI_Trend,Trend_Confidence,Risk_Level,RSI,SMA_20,SMA_50,MACD_Histogram,Daily_Change_Pct,Volume_Ratio,Strategy_Mode
2025-08-15T17:06:57.989550,session_20250815_165838_1202,2,AAPL,231.07,1,0.0,23.440083587782386,HOLD,LOW,"Similar to AAPL, Amazon's technical score is 6.5 (WEAK_BULLISH), but the news sentiment is -0.20 (NEUTRAL). This negative sentiment, along with low AI trend confidence, triggers the ""Avoid BUY on negative news (sentiment < -0.2)"" rule, preventing a BUY recommendation.",5.0,MEDIUM,BULLISH,LOW,MEDIUM,51.063829787233814,230.94400000000002,231.6376,0.07072488300040031,-0.025959416778437362,-1.0,BALANCED
2025-08-15T17:06:57.989589,session_20250815_165838_1202,2,XOM,0.0,0,0.0,0.0,HOLD,LOW,No clear signal from analysis,5.0,LOW,NEUTRAL,LOW,HIGH,50.0,0.0,0.0,0.0,0.0,0.0,BALANCED
2025-08-15T17:06:57.989601,session_20250815_165838_1202,2,META,790.83,0,0.0,0.0,HOLD,LOW,"Meta presents a highly compelling BUY opportunity with a STRONG_BULLISH technical score of 9.5 and strongly POSITIVE news sentiment (0.60), perfectly aligning for a HIGH confidence BUY. However, with a price of $790.83 per share, the current available cash ($232.34) is insufficient to execute this trade, even after considering a potential future sale.",5.0,MEDIUM,BULLISH,HIGH,MEDIUM,66.6149068322976,789.436,789.14,0.11657212686047463,0.0164411281143285,-1.0,BALANCED
2025-08-15T17:06:57.989613,session_20250815_165838_1202,2,AMZN,230.46,0,0.0,0.0,HOLD,LOW,AI recommendation,5.0,MEDIUM,BULLISH,LOW,MEDIUM,45.957446808510724,230.4085,231.25059999999996,0.07243196981228744,-0.026028110359188908,-1.0,BALANCED
2025-08-15T17:06:57.989624,session_20250815_165838_1202,2,NFLX,1240.5,0,0.0,0.0,HOLD,LOW,AI recommendation,5.0,MEDIUM,NEUTRAL,MEDIUM,HIGH,71.74348697394694,1237.5965,1236.7982,0.439809754889962,-0.013702273771435817,-1.0,BALANCED
2025-08-15T17:06:57.989634,session_20250815_165838_1202,2,MSFT,524.93,0,0.0,0.0,HOLD,LOW,AI recommendation,5.0,MEDIUM,BULLISH,MEDIUM,HIGH,64.34782608695625,524.0945,523.1156,0.04980950864456557,-0.022854966193696705,-1.0,BALANCED
2025-08-15T17:06:57.989643,session_20250815_165838_1202,2,NVDA,179.58,0,0.0,0.0,HOLD,LOW,AI recommendation,5.0,MEDIUM,NEUTRAL,MEDIUM,HIGH,55.78947368421047,179.25500000000002,179.74540000000002,0.10028442932105161,-0.03340013360051985,-1.0,BALANCED
2025-08-15T17:06:57.989653,session_20250815_165838_1202,2,TSLA,330.69,0,0.0,0.0,HOLD,LOW,AI recommendation,5.0,MEDIUM,BULLISH,MEDIUM,HIGH,58.267716535433195,329.80100000000004,331.996,0.3403598802566453,0.05748865355521867,-1.0,BALANCED
2025-08-15T17:06:57.989662,session_20250815_165838_1202,2,JPM,0.0,0,0.0,0.0,HOLD,LOW,No clear signal from analysis,5.0,LOW,NEUTRAL,LOW,HIGH,50.0,0.0,0.0,0.0,0.0,0.0,BALANCED
2025-08-15T17:06:57.989671,session_20250815_165838_1202,2,ADBE,356.47,1,0.0,36.160845616206295,HOLD,LOW,AI recommendation,5.0,MEDIUM,BEARISH,MEDIUM,HIGH,67.06443914081201,355.591,353.87840000000006,-0.03469575636563149,-0.016828878355242317,-1.0,BALANCED
