Timestamp,Session_ID,Cycle_Number,Symbol,Current_Price,Position,Unrealized_PnL,Portfolio_Allocation_Pct,AI_Action,AI_Priority,AI_Reasoning,Technical_Score,AI_Confidence,AI_Trend,Trend_Confidence,Risk_Level,RSI,SMA_20,SMA_50,MACD_Histogram,Daily_Change_Pct,Volume_Ratio,Strategy_Mode
2025-08-14T14:52:14.998398,session_20250814_134622_5576,10,AAPL,232.24,0,0.0,0.0,HOLD,LOW,AI recommendation,5.0,MEDIUM,NEUTRAL,MEDIUM,MEDIUM,63.55511420059601,230.602,222.6934,-0.33787896446429544,-0.49273747804103746,-1.0,BALANCED
2025-08-14T14:52:14.998453,session_20250814_134622_5576,10,XOM,106.78,10,0.0,0.10680133142992651,HOLD,LOW,"Exxon Mobil presents strong bullish technical signals with a score of 8.5/10 (STRONG_BULLISH) and a BULLISH AI Trend (high confidence). However, my current position of 10 shares, combined with the ""trade size: 10 shares per order"" and ""max shares per stock: 15"" constraints, means I cannot execute a BUY order without exceeding the allowed maximum shares for XOM.",5.0,MEDIUM,BULLISH,HIGH,MEDIUM,49.80392156862749,106.44200000000001,106.74220000000001,0.10287451752989166,0.15006565372350084,-1.0,BALANCED
2025-08-14T14:52:14.998467,session_20250814_134622_5576,10,META,787.49,6,0.0,0.4725883900791506,HOLD,LOW,"Meta Platforms shows strong bullish signals with a technical score of 7.5/10 (WEAK_BULLISH) and a BULLISH AI Trend. The news sentiment is strongly POSITIVE (score: 0.60), aligning perfectly with a BUY decision. Despite the strong fundamental and technical alignment, my current position of 6 shares prevents me from buying 10 more shares without exceeding the ""max shares per stock: 15"" constraint.",5.0,MEDIUM,BULLISH,MEDIUM,MEDIUM,52.309344790547826,782.2985,773.2301999999999,-0.7618438120509463,0.7226542515092572,-1.0,BALANCED
2025-08-14T14:52:14.998479,session_20250814_134622_5576,10,AMZN,229.94,9,0.0,0.20698734158173412,HOLD,LOW,AI recommendation,5.0,MEDIUM,BEARISH,MEDIUM,HIGH,83.23615160349848,223.20449999999997,221.37760000000003,0.7333280542467193,-0.10426622643149235,-1.0,BALANCED
2025-08-14T14:52:14.998489,session_20250814_134622_5576,10,NFLX,1235.08,2,0.0,0.2470653463616288,HOLD,LOW,AI recommendation,5.0,MEDIUM,NEUTRAL,LOW,HIGH,63.80397287974299,1220.5325,1197.0054,-1.1380725904887186,0.8887436693350663,-1.0,BALANCED
2025-08-14T14:52:14.998500,session_20250814_134622_5576,10,MSFT,525.8,9,0.0,0.47331453511209787,HOLD,LOW,AI recommendation,5.0,MEDIUM,BEARISH,LOW,MEDIUM,51.97901764425351,525.8100000000001,525.3582,-0.46783421318157203,0.4969418960244474,-1.0,BALANCED
2025-08-14T14:52:14.998511,session_20250814_134622_5576,10,NVDA,182.94,9,0.0,0.16467889131496233,HOLD,LOW,"NVIDIA exhibits strong bullish technicals with a score of 7.5/10 (WEAK_BULLISH) and a BULLISH AI Trend (high confidence). Despite these positive signals, my current position of 9 shares, combined with the ""trade size: 10 shares per order"" and ""max shares per stock: 15"" constraints, means I cannot execute a BUY order without exceeding the allowed maximum shares for NVDA.",5.0,MEDIUM,BULLISH,HIGH,MEDIUM,58.034682080924746,182.019,181.06519999999998,-0.050186789741404836,0.5441055234954708,-1.0,BALANCED
2025-08-14T14:52:14.998522,session_20250814_134622_5576,10,TSLA,338.75,12,0.0,0.4065812064643671,HOLD,LOW,"Tesla's technical score of 4/10 indicates a WEAK_BEARISH trend, meeting the minimum technical threshold for a SELL. The AI Trend is BEARISH, but notably with a HIGH risk. Given the ""BALANCED TRADING MODE ACTIVE"" which prioritizes capital preservation and demands strong technical alignment and multiple confirming indicators, a 'WEAK' technical classification combined with 'HIGH risk' prevents a high-priority action. This aligns with previous validation feedback regarding TSLA. Selling 10 shares is feasible within portfolio constraints (12 shares held, max 15 shares per stock, trade size 10). The sell is warranted due to the bearish indicators, but at a reduced priority to adhere to balanced mode principles and mitigate risk from the high AI risk assessment. No news sentiment is available to impact this decision.",5.0,MEDIUM,BEARISH,MEDIUM,HIGH,57.996768982229376,340.23199999999997,329.1778,-1.1166514192358177,0.2723263179705816,-1.0,BALANCED
2025-08-14T14:52:14.998533,session_20250814_134622_5576,10,JPM,291.31,10,0.0,0.2913681949695812,HOLD,LOW,"JPMorgan Chase shows bullish signals with a technical score of 6.5/10 (WEAK_BULLISH) and a BULLISH AI Trend. However, my current position of 10 shares, combined with the ""trade size: 10 shares per order"" and ""max shares per stock: 15"" constraints, means I cannot execute a BUY order without exceeding the allowed maximum shares for JPM.",5.0,MEDIUM,BULLISH,MEDIUM,MEDIUM,40.7305936073061,291.225,290.4402,-0.14670869452333513,0.12717398776380165,-1.0,BALANCED
2025-08-14T14:52:14.998544,session_20250814_134622_5576,10,ADBE,351.34,8,0.0,0.2811281497253446,HOLD,LOW,AI recommendation,5.0,MEDIUM,BULLISH,MEDIUM,HIGH,78.5386381025248,341.0435,340.4444,1.395251361137239,1.1166753007540424,-1.0,BALANCED
