Timestamp,Session_ID,Cycle_Number,Symbol,Current_Price,Position,Unrealized_PnL,Portfolio_Allocation_Pct,AI_Action,AI_Priority,AI_Reasoning,Technical_Score,AI_Confidence,AI_Trend,Trend_Confidence,Risk_Level,RSI,SMA_20,SMA_50,MACD_Histogram,Daily_Change_Pct,Volume_Ratio,Strategy_Mode
2025-08-12T15:22:21.052334,session_20250812_151815_7704,1,AAPL,230.0,10,0.0,0.23008592098547362,HOLD,LOW,"The technical score is borderline bullish (6.0), but the AI Trend carries a HIGH risk. Furthermore, my current position of 10 shares means adding another 10 would exceed the 15-share limit per stock. The mixed key signals and slightly negative MACD histogram do not provide the strong, multiple confirming indicators required for a BUY in balanced mode.",6.0,MEDIUM,BULLISH,MEDIUM,HIGH,62.224938875305654,226.4245,215.4068,-0.4079968355696568,0.21349832251318424,-1.0,BALANCED
2025-08-12T15:22:21.052369,session_20250812_151815_7704,1,XOM,106.92,10,0.0,0.10695994205116018,HOLD,LOW,"XOM displays strong bullish signals with a high Technical Score (8.5), healthy RSI (52.1), positive MACD Histogram (0.132), and a High Confidence BULLISH AI Trend. However, my current position of 10 shares prevents further accumulation to avoid exceeding the 15-share maximum per stock.",8.5,HIGH,BULLISH,HIGH,MEDIUM,52.06185567010305,106.5085,107.272,0.1321030872684767,0.11235955056180201,-1.0,BALANCED
2025-08-12T15:22:21.052382,session_20250812_151815_7704,1,META,787.92,6,0.0,0.4729286057292374,HOLD,LOW,"Despite a decent Technical Score (7/10), META's RSI (81.4) is significantly overbought, and its price is at the Bollinger Upper band, signaling a potential pullback. The AI Trend has LOW confidence and HIGH risk, directly contradicting the ""avoid trades during high volatility"" directive for a BUY.",7.0,LOW,BULLISH,LOW,HIGH,81.355505165029,768.8815,767.5028,1.922397895545091,0.27361696170634886,-1.0,BALANCED
2025-08-12T15:22:21.052394,session_20250812_151815_7704,1,AMZN,221.49,9,0.0,0.19941546771811,HOLD,LOW,"AMZN's technical score is NEUTRAL (5/10). The RSI (41.3) and MACD Histogram (-0.234) lean neutral to slightly bearish, and the AI Trend is also neutral. There are no strong confirming signals for either a BUY or a SELL.",5.0,MEDIUM,NEUTRAL,MEDIUM,MEDIUM,41.27979924717697,221.82999999999998,218.6422,-0.23382196406588762,0.3034145457839036,-1.0,BALANCED
2025-08-12T15:22:21.052405,session_20250812_151815_7704,1,NFLX,1218.25,2,0.0,0.24374102020917673,HOLD,LOW,"While NFLX has a positive Technical Score (7.0) and healthy RSI (67.8), the MACD Histogram (-0.593) is notably negative, indicating weakening or bearish momentum. The AI Trend also carries a HIGH risk, which does not align with our balanced trading strategy for a BUY.",7.0,MEDIUM,BULLISH,MEDIUM,HIGH,67.79197080291979,1205.4645,1181.9392,-0.5929544218450165,0.5264591086502768,-1.0,BALANCED
2025-08-12T15:22:21.052417,session_20250812_151815_7704,1,MSFT,526.44,9,0.0,0.47397299573579776,HOLD,LOW,"MSFT presents strong bullish indicators with a Technical Score of 7.5/10, healthy RSI (67.4), positive MACD Histogram (0.478), and a Medium Confidence/Medium Risk BULLISH AI Trend. However, with 9 shares currently held, adding 10 more would exceed the 15-share maximum limit per stock.",7.5,HIGH,BULLISH,MEDIUM,MEDIUM,67.36770691994613,522.957,526.5172,0.47815886503089533,0.28001600091434314,-1.0,BALANCED
2025-08-12T15:22:21.052427,session_20250812_151815_7704,1,NVDA,182.13,9,0.0,0.16397823439206904,HOLD,LOW,"NVDA's technical posture is NEUTRAL (5/10). The RSI (44.0) and MACD Histogram (-0.295) are not indicative of strong bullish momentum, and the AI Trend is also neutral. No clear technical alignment for a trade.",5.0,MEDIUM,NEUTRAL,MEDIUM,MEDIUM,43.97660818713449,182.1365,179.76219999999998,-0.2952475139783558,0.3194712200495643,-1.0,BALANCED
2025-08-12T15:22:21.052439,session_20250812_151815_7704,1,TSLA,337.63,2,0.0,0.06755122565419605,HOLD,LOW,"Despite a Technical Score of 7.0, TSLA's MACD Histogram is significantly negative (-0.732), which contradicts the overall bullish sentiment and suggests potential weakening momentum. The AI Trend also indicates HIGH risk, which conflicts with our balanced trading mode's preference for lower volatility and strong confirmations for a BUY.",7.0,MEDIUM,BULLISH,MEDIUM,HIGH,59.80735551663746,334.09450000000004,320.4592,-0.7318003036891723,0.8482929597658158,-1.0,BALANCED
2025-08-12T15:22:21.052450,session_20250812_151815_7704,1,JPM,293.75,10,0.0,0.2938597360412299,HOLD,LOW,AI recommendation,5.0,MEDIUM,BEARISH,HIGH,HIGH,76.29629629629599,289.698,290.553,0.570014788801418,0.14318344526642893,-1.0,BALANCED
2025-08-12T15:22:21.052461,session_20250812_151815_7704,1,ADBE,336.86,8,0.0,0.2695886724979709,HOLD,LOW,AI recommendation,5.0,MEDIUM,BEARISH,HIGH,MEDIUM,47.749263777871285,337.43399999999997,340.63919999999996,-0.043752653376181616,0.13078889483383796,-1.0,BALANCED
