Timestamp,Session_ID,Cycle_Number,Symbol,Current_Price,Position,Unrealized_PnL,Portfolio_Allocation_Pct,AI_Action,AI_Priority,AI_Reasoning,Technical_Score,AI_Confidence,AI_Trend,Trend_Confidence,Risk_Level,RSI,SMA_20,SMA_50,MACD_Histogram,Daily_Change_Pct,Volume_Ratio,Strategy_Mode
2025-08-12T15:06:42.130367,session_20250812_150302_9063,1,AAPL,229.75,10,0.0,0.22985490117980045,HOLD,LOW,"Technical Score 6.0 (WEAK_BULLISH) meets the minimum for a BUY, but the negative MACD Histogram (-0.424) contradicts this, indicating a lack of strong bullish momentum and thus failing the 'multiple confirming indicators' rule for a high-priority BUY. AI Trend notes HIGH risk. Position size (10 shares) also prevents adding another 10 shares without exceeding max allowed (15).",6.0,HIGH,BULLISH,MEDIUM,HIGH,61.63873370577284,226.41199999999998,215.4018,-0.423951251524068,0.10457060694523512,-1.0,BALANCED
2025-08-12T15:06:42.130405,session_20250812_150302_9063,1,XOM,107.08,10,0.0,0.10712889148349522,HOLD,LOW,"XOM exhibits strong bullish indicators (Technical Score 8.5, positive MACD Histogram 0.118, healthy RSI 55.3, and HIGH confidence AI Trend). This aligns with a potential BUY. However, the current position of 10 shares means only 5 additional shares can be purchased to stay within the 'Max shares per stock: 15' constraint. The 'Trade size: 10 shares per order' constraint prevents placing an order for exactly 5 shares.",8.5,HIGH,BULLISH,HIGH,MEDIUM,55.28255528255522,106.50150000000001,107.32860000000001,0.11759666769203564,0.22463496817670806,-1.0,BALANCED
2025-08-12T15:06:42.130421,session_20250812_150302_9063,1,META,785.44,6,0.0,0.47147917366527736,HOLD,LOW,"The Technical Score is 5/10 (NEUTRAL), failing to meet the criteria for either a high-priority BUY (6+) or SELL (4-). RSI at 79.6 and price at the Upper Bollinger Band suggest the stock is overbought and due for a correction, but the overall score is neutral. Current position (6 shares) prevents selling due to 'Trade size: 10 shares per order' constraint, and buying 10 shares would exceed max (15).",5.0,HIGH,NEUTRAL,MEDIUM,HIGH,79.58806443094818,768.7574999999999,767.4532,1.7641300892773324,-0.04199702202933775,-1.0,BALANCED
2025-08-12T15:06:42.130434,session_20250812_150302_9063,1,AMZN,221.02,9,0.0,0.19900882364693598,HOLD,LOW,"Technical Score 4/10 (WEAK_BEARISH) meets the criteria for a high-priority SELL. RSI (37.6) and negative MACD Histogram (-0.264) confirm bearish momentum, supported by a BEARISH AI Trend. However, the current position of 9 shares cannot be sold due to the 'Trade size: 10 shares per order' constraint, as an order must be for exactly 10 shares.",4.0,HIGH,BEARISH,MEDIUM,MEDIUM,37.60000000000006,221.8065,218.63280000000003,-0.2638162660601806,0.09057150620415591,-1.0,BALANCED
2025-08-12T15:06:42.130446,session_20250812_150302_9063,1,NFLX,1211.32,2,0.0,0.24237461492676027,HOLD,LOW,"The Technical Score is 5.0/10 (NEUTRAL), failing to meet the 6+ requirement for a high-priority BUY. While current shares (2) allow for a 10-share buy within max (15), the negative MACD Histogram (-1.035) contradicts bullish sentiment, and the AI Trend has LOW confidence and HIGH risk, preventing a trade in Balanced Trading Mode.",5.0,HIGH,NEUTRAL,LOW,HIGH,62.83438840106192,1205.118,1181.8006,-1.0352108321014306,-0.04538440591812279,-1.0,BALANCED
2025-08-12T15:06:42.130458,session_20250812_150302_9063,1,MSFT,525.13,9,0.0,0.47283279142935253,HOLD,LOW,"MSFT displays strong bullish technicals with a Technical Score of 8.5/10 (STRONG_BULLISH), positive MACD Histogram (0.395), healthy RSI (64.2), and HIGH confidence AI Trend. This aligns with a potential BUY. However, the current position of 9 shares means only 6 additional shares can be purchased to stay within the 'Max shares per stock: 15' constraint. The 'Trade size: 10 shares per order' constraint prevents buying exactly 6 shares.",8.5,HIGH,BULLISH,HIGH,MEDIUM,64.18466120625486,522.8915,526.491,0.39455772542973533,0.03047793207230283,-1.0,BALANCED
2025-08-12T15:06:42.130469,session_20250812_150302_9063,1,NVDA,181.77,9,0.0,0.16366769466249007,HOLD,LOW,"Technical Score 4/10 (WEAK_BEARISH) meets the criteria for a high-priority SELL. RSI (41.5) and negative MACD Histogram (-0.318) confirm bearish momentum, supported by a BEARISH AI Trend. However, the current position of 9 shares cannot be sold due to the 'Trade size: 10 shares per order' constraint, as an order must be for exactly 10 shares.",4.0,HIGH,BEARISH,MEDIUM,MEDIUM,41.514041514041594,182.11849999999998,179.755,-0.31822187295273063,0.12117873863949262,-1.0,BALANCED
2025-08-12T15:06:42.130480,session_20250812_150302_9063,1,TSLA,335.17,2,0.0,0.0670646069453177,HOLD,LOW,"While the Technical Score is 6.0/10 (WEAK_BULLISH), meeting the minimum for a BUY, the MACD Histogram is significantly negative (-0.889). This strong bearish momentum contradicts the bullish score and fails the 'multiple confirming indicators' rule for a high-priority BUY. The AI Trend also notes MEDIUM confidence and HIGH risk, advising caution in a Balanced Trading Mode.",6.0,HIGH,BULLISH,MEDIUM,HIGH,56.69811320754716,333.9715,320.41,-0.8887917566806696,0.11350398757429894,-1.0,BALANCED
2025-08-12T15:06:42.130491,session_20250812_150302_9063,1,JPM,294.32,10,0.0,0.29445438309135524,HOLD,LOW,"Technical Score 4/10 (WEAK_BEARISH) meets the criteria for a high-priority SELL. RSI (74.0) is overbought, and the price is at the Upper Bollinger Band, consistent with a potential pullback. However, the MACD Histogram (0.509) is strongly positive, creating a significant contradiction that violates the 'strong technical alignment' and 'multiple confirming indicators' requirement for a high-priority SELL in Balanced Trading Mode. The AI Trend also notes 'HIGH risk'.",4.0,HIGH,BEARISH,HIGH,HIGH,73.9543726235739,289.45,290.473,0.5092999658199233,1.2313407167916295,-1.0,BALANCED
2025-08-12T15:06:42.130502,session_20250812_150302_9063,1,ADBE,336.55,8,0.0,0.26936293185483995,HOLD,LOW,"Technical Score 2/10 (STRONG_BEARISH) meets the criteria for a high-priority SELL. The MACD Histogram is negative (-0.064) and AI Trend is BEARISH with HIGH confidence. However, the current position of 8 shares cannot be sold due to the 'Trade size: 10 shares per order' constraint, as an order must be for exactly 10 shares.",2.0,HIGH,BEARISH,HIGH,HIGH,47.058823529411775,337.4185,340.633,-0.06353612915965146,0.038642173473632795,-1.0,BALANCED
