Timestamp,Session_ID,Cycle_Number,Symbol,Current_Price,Position,Unrealized_PnL,Portfolio_Allocation_Pct,AI_Action,AI_Priority,AI_Reasoning,Technical_Score,AI_Confidence,AI_Trend,Trend_Confidence,Risk_Level,RSI,SMA_20,SMA_50,MACD_Histogram,Daily_Change_Pct,Volume_Ratio,Strategy_Mode
2025-08-12T15:27:52.274672,session_20250812_151815_7704,2,AAPL,229.65,10,0.0,0.2297367968592214,HOLD,MEDIUM,"Technical score is bullish (7.0) and RSI is positive (61.4), but MACD Histogram is negative and volume is below average, lacking strong confirmation for a new buy under balanced mode. Current position (10 shares) prevents a 10-share buy order due to the 15-share maximum per stock.",7.0,MEDIUM,BULLISH,MEDIUM,MEDIUM,61.39912554653346,226.40699999999998,215.3998,-0.43033301790583245,0.06099952071805795,-1.0,BALANCED
2025-08-12T15:27:52.274706,session_20250812_151815_7704,2,XOM,106.84,10,0.0,0.10688038047654785,HOLD,MEDIUM,"Despite a strong technical score (8.5), bullish MACD, and a high-confidence AI trend, a 10-share buy order would exceed the maximum 15 shares per stock (currently holding 10 shares), preventing a qualified trade.",8.5,HIGH,BULLISH,HIGH,MEDIUM,51.05263157894735,106.50450000000001,107.27040000000001,0.12699767416308788,0.03745318352060511,-1.0,BALANCED
2025-08-12T15:27:52.274719,session_20250812_151815_7704,2,META,788.25,6,0.0,0.4731287527740856,HOLD,MEDIUM,"Despite a bullish technical score (7.0), the stock is highly overbought (RSI 81.5, Bollinger Upper band) and the AI trend indicates high risk, contradicting capital preservation. Furthermore, a 10-share buy order would exceed the 15-share maximum per stock.",7.0,MEDIUM,BULLISH,MEDIUM,HIGH,81.5092453773114,768.8979999999999,767.5094,1.943457724604868,0.31561398373570104,-1.0,BALANCED
2025-08-12T15:27:52.274731,session_20250812_151815_7704,2,AMZN,221.59,9,0.0,0.19950637550372904,HOLD,LOW,"The technical score is neutral (5.0), supported by neutral RSI (42.0) and a neutral AI trend, indicating no clear directional bias for trading. A 10-share buy order would exceed the 15-share maximum per stock.",5.0,HIGH,NEUTRAL,MEDIUM,MEDIUM,42.007434944237936,221.83499999999998,218.6442,-0.22744019768414586,0.34870029888597515,-1.0,BALANCED
2025-08-12T15:27:52.274742,session_20250812_151815_7704,2,NFLX,1221.2,2,0.0,0.24433231119049093,HOLD,MEDIUM,"Technical score is bullish (7.0), but the MACD Histogram is negative (-0.405) and AI trend indicates high risk, lacking the strong, confirming technical alignment required for a buy in balanced mode.",7.0,MEDIUM,BULLISH,MEDIUM,HIGH,69.43722943722955,1205.612,1181.9982,-0.40469231358292035,0.7698845585747774,-1.0,BALANCED
2025-08-12T15:27:52.274764,session_20250812_151815_7704,2,MSFT,526.75,9,0.0,0.47425417797097924,HOLD,MEDIUM,"While showing a strong technical score (7.5), bullish RSI (68.0) and MACD (0.498), a 10-share buy order would exceed the maximum 15 shares per stock (currently holding 9 shares), preventing a qualified trade.",7.5,HIGH,BULLISH,MEDIUM,MEDIUM,68.03986710963486,522.9725,526.5234,0.4979423408144106,0.3390669943044312,-1.0,BALANCED
2025-08-12T15:27:52.274776,session_20250812_151815_7704,2,NVDA,182.46,9,0.0,0.16427606514017062,HOLD,MEDIUM,"While the technical score is bullish (7.5), the RSI (46.1) is neutral and MACD Histogram is negative (-0.274), indicating a lack of strong, confirming momentum for a high-priority buy. A 10-share buy order would exceed the 15-share maximum per stock.",7.5,MEDIUM,BULLISH,MEDIUM,MEDIUM,46.058558558558616,182.153,179.76879999999997,-0.27418768491853307,0.5012393280088111,-1.0,BALANCED
2025-08-12T15:27:52.274788,session_20250812_151815_7704,2,TSLA,337.38,2,0.0,0.06750150274275124,HOLD,MEDIUM,"Despite a bullish technical score (7.0) and RSI, the MACD Histogram is significantly negative (-0.748) and the AI trend indicates high risk, lacking the strong alignment for a buy in balanced mode.",7.0,MEDIUM,BULLISH,MEDIUM,HIGH,59.511908262275774,334.082,320.4542,-0.7477547196436287,0.773619283730092,-1.0,BALANCED
2025-08-12T15:27:52.274800,session_20250812_151815_7704,2,JPM,293.66,10,0.0,0.29377098961758746,HOLD,LOW,AI recommendation,5.0,MEDIUM,BEARISH,HIGH,HIGH,76.06837606837584,289.6935,290.5512,0.56427119905783,0.1125012784236324,-1.0,BALANCED
2025-08-12T15:27:52.274812,session_20250812_151815_7704,2,ADBE,335.58,8,0.0,0.2685654667189811,HOLD,LOW,AI recommendation,5.0,MEDIUM,BEARISH,HIGH,HIGH,45.138601572196904,337.37,340.6136,-0.12543926306285758,-0.2496878901373378,-1.0,BALANCED
