Timestamp,Session_ID,Cycle_Number,Symbol,Current_Price,Position,Unrealized_PnL,Portfolio_Allocation_Pct,AI_Action,AI_Priority,AI_Reasoning,Technical_Score,AI_Confidence,AI_Trend,Trend_Confidence,Risk_Level,RSI,SMA_20,SMA_50,MACD_Histogram,Daily_Change_Pct,Volume_Ratio,Strategy_Mode
2025-08-15T19:22:13.087520,session_20250815_175937_3164,8,AAPL,231.16,0,0.0,0.0,HOLD,LOW,"While AAPL exhibits strong bullish technical signals (Technical Score 7.5/10, bullish MACD and AI Trend), the neutral news sentiment at -0.20 exactly hits the threshold for ""Avoid BUY on negative news (sentiment < -0.2)"". Given the balanced trading mode's emphasis on capital preservation and avoiding trades during adverse sentiment, a BUY is not advisable at this time, despite strong technicals.",7.5,MEDIUM,BULLISH,MEDIUM,MEDIUM,53.88888888888837,230.8605,230.87559999999996,0.06781530962642618,-0.021625362224822184,-1.0,BALANCED
2025-08-15T19:22:13.087558,session_20250815_175937_3164,8,XOM,0.0,0,0.0,0.0,HOLD,LOW,No clear signal from analysis,5.0,LOW,NEUTRAL,LOW,HIGH,50.0,0.0,0.0,0.0,0.0,0.0,BALANCED
2025-08-15T19:22:13.087570,session_20250815_175937_3164,8,META,786.53,0,0.0,0.0,SELL,HIGH,"META displays strong bearish technicals (Technical Score 1/10, oversold RSI, bearish MACD, and HIGH confidence BEARISH AI Trend). There is no news sentiment to contradict these strong technical signals. This aligns perfectly with the strategy for a high-priority SELL in a balanced trading mode focused on capital preservation.",1.0,HIGH,BEARISH,HIGH,HIGH,35.154826958106014,787.8054999999999,788.7324000000001,-0.14582800874880208,-0.029233819716307157,-1.0,BALANCED
2025-08-15T19:22:13.087583,session_20250815_175937_3164,8,AMZN,230.58,0,0.0,0.0,HOLD,LOW,"AMZN shows strong bullish technical indicators (Technical Score 7.5/10, bullish RSI and MACD, BULLISH AI Trend). However, similar to AAPL, the neutral news sentiment score of -0.20 triggers the ""Avoid BUY on negative news"" rule. The headline ""Amazon pulls back despite upside; AWS was a bit lackluster"" reinforces the cautionary stance. Therefore, a BUY is withheld despite positive technicals.",7.5,MEDIUM,BULLISH,MEDIUM,MEDIUM,61.74496644295326,230.44400000000002,230.477,0.03712053153450774,0.008674531575299372,-1.0,BALANCED
2025-08-15T19:22:13.087594,session_20250815_175937_3164,8,NFLX,1236.69,0,0.0,0.0,HOLD,LOW,"NFLX's technicals are largely neutral (Technical Score 5.5/10) with mixed signals (slightly bearish RSI, slightly bullish MACD, LOW confidence NEUTRAL AI Trend). There is no news sentiment available. Without clear and strong technical alignment, a trade does not meet the criteria for capital preservation and steady growth.",5.5,LOW,NEUTRAL,LOW,HIGH,37.44000000000097,1237.0194999999999,1237.6516000000001,0.019627801666245392,0.003234544939955818,-1.0,BALANCED
2025-08-15T19:22:13.087606,session_20250815_175937_3164,8,MSFT,523.14,0,0.0,0.0,HOLD,LOW,"MSFT exhibits extremely strong bearish technical signals (Technical Score 0/10, oversold RSI, bearish MACD, HIGH confidence BEARISH AI Trend). However, there is strongly positive news sentiment (score: 1.20), which triggers the ""Avoid SELL on strongly positive news (sentiment > +0.5)"" rule. In balanced mode, conflicting strong signals (technical SELL vs. positive news) necessitate holding to prioritize capital preservation.",0.0,MEDIUM,BEARISH,HIGH,HIGH,33.412887828162226,523.9365,524.0814,-0.09317946441472591,-0.005734273754223812,-1.0,BALANCED
2025-08-15T19:22:13.087618,session_20250815_175937_3164,8,NVDA,179.97,0,0.0,0.0,HOLD,LOW,"NVDA presents neutral technicals (Technical Score 5/10) with no clear direction from indicators (neutral RSI, slightly bearish MACD, NEUTRAL AI Trend). There is no news sentiment available. The lack of strong technical alignment prevents any trade action under the balanced trading strategy.",5.0,LOW,NEUTRAL,MEDIUM,LOW,43.333333333333115,179.98700000000002,179.62419999999997,-0.025187936978476252,0.02779012894620463,-1.0,BALANCED
2025-08-15T19:22:13.087628,session_20250815_175937_3164,8,TSLA,328.54,0,0.0,0.0,SELL,HIGH,"TSLA displays very strong bearish technicals (Technical Score 1/10, extremely oversold RSI, bearish MACD, and HIGH confidence BEARISH AI Trend). There is no news sentiment to contradict these robust bearish signals. This aligns with the balanced trading mode's requirements for a high-priority SELL, focusing on capital preservation by exiting weak positions.",1.0,HIGH,BEARISH,HIGH,HIGH,26.4705882352943,329.7105,330.126,-0.10002748733069089,-0.048676604806805045,-1.0,BALANCED
2025-08-15T19:22:13.087638,session_20250815_175937_3164,8,JPM,0.0,0,0.0,0.0,HOLD,LOW,No clear signal from analysis,5.0,LOW,NEUTRAL,LOW,HIGH,50.0,0.0,0.0,0.0,0.0,0.0,BALANCED
2025-08-15T19:22:13.087648,session_20250815_175937_3164,8,ADBE,356.36,0,0.0,0.0,SELL,HIGH,"ADBE shows strong bearish technicals (Technical Score 2/10, bearish MACD, and HIGH confidence BEARISH AI Trend). Despite a neutral RSI, the overall technical score and multiple confirming bearish indicators (MACD, AI Trend, Key Signals) are strong. There is no news sentiment to oppose these signals. This supports a high-priority SELL given the capital preservation focus.",2.0,HIGH,BEARISH,HIGH,HIGH,46.197183098591765,356.413,356.0072,-0.07026994293925429,-0.014028787071073025,-1.0,BALANCED
