Timestamp,Session_ID,Cycle_Number,Symbol,Current_Price,Position,Unrealized_PnL,Portfolio_Allocation_Pct,AI_Action,AI_Priority,AI_Reasoning,Technical_Score,AI_Confidence,AI_Trend,Trend_Confidence,Risk_Level,RSI,SMA_20,SMA_50,MACD_Histogram,Daily_Change_Pct,Volume_Ratio,Strategy_Mode
2025-08-15T16:46:52.247826,session_20250815_163842_5191,2,AAPL,230.67,1,0.0,23.405917688124035,HOLD,LOW,"Technical score is weakly bullish (7/10), suggesting a potential BUY. However, the news sentiment is borderline negative (-0.20), which, while not strictly less than -0.2 for outright avoidance, adds a layer of caution in Balanced Trading Mode. Crucially, available cash ($232.32) is insufficient to purchase a share ($230.67) while maintaining the $90 minimum cash reserve. Given existing position and constraints, holding is prudent.",7.0,MEDIUM,BULLISH,MEDIUM,MEDIUM,44.77611940298512,230.9895,231.81039999999996,0.0031416871425460347,0.04770992366411573,-1.0,BALANCED
2025-08-15T16:46:52.247856,session_20250815_163842_5191,2,XOM,0.0,0,0.0,0.0,HOLD,LOW,No clear signal from analysis,5.0,LOW,NEUTRAL,LOW,HIGH,50.0,0.0,0.0,0.0,0.0,0.0,BALANCED
2025-08-15T16:46:52.252457,session_20250815_163842_5191,2,META,789.61,0,0.0,0.0,HOLD,LOW,"Technical score is weakly bullish (6.5/10) and news sentiment is positive (0.60), aligning for a potential BUY. However, the stock price ($789.61) significantly exceeds available cash ($232.32), making a purchase impossible while maintaining the minimum cash reserve.",6.5,MEDIUM,BULLISH,MEDIUM,MEDIUM,61.333333333332845,789.347,788.5135999999999,-0.02357002497023533,0.0,-1.0,BALANCED
2025-08-15T16:46:52.252496,session_20250815_163842_5191,2,AMZN,230.19,0,0.0,0.0,HOLD,LOW,"Technical analysis indicates a strong bearish trend (0.5/10), which would typically suggest a SELL. News sentiment is neutral/slightly negative (-0.20), aligning with bearish technicals. However, there is no existing position in AMZN, therefore no shares to sell.",0.5,HIGH,BEARISH,HIGH,HIGH,41.49659863945561,230.6515,231.3448,-0.006121685909047936,0.03476598148710794,-1.0,BALANCED
2025-08-15T16:46:52.252512,session_20250815_163842_5191,2,NFLX,1238.23,0,0.0,0.0,HOLD,LOW,"Technical score is strongly bullish (8.5/10) with a high confidence AI trend. No news sentiment is available, so technicals would drive a BUY decision. However, the stock price ($1238.23) far exceeds available cash ($232.32), preventing any purchase while maintaining the minimum cash reserve.",8.5,HIGH,BULLISH,HIGH,MEDIUM,60.36900369003656,1236.868,1235.9814,0.20488380649154142,-0.005652911249288245,-1.0,BALANCED
2025-08-15T16:46:52.252614,session_20250815_163842_5191,2,MSFT,524.63,0,0.0,0.0,HOLD,LOW,"Technical analysis shows a strong bullish trend (9.5/10), complemented by strongly positive news sentiment (1.20). This combination would typically result in a high-priority BUY recommendation as per the Decision Integration Matrix (Strong Technical + Positive News = HIGH confidence BUY). However, the stock price ($524.63) is significantly higher than available cash ($232.32), making a purchase impossible while maintaining the minimum cash reserve.",9.5,HIGH,BULLISH,HIGH,MEDIUM,68.54838709677506,523.6785,522.8444000000001,0.058179501318923244,0.04576746314765901,-1.0,BALANCED
2025-08-15T16:46:52.252628,session_20250815_163842_5191,2,NVDA,179.31,0,0.0,0.0,HOLD,LOW,"Technical score is strongly bullish (8.5/10) with a high confidence, low risk AI trend. No news sentiment is available, so technicals would drive a BUY decision. However, available cash ($232.32) is insufficient to purchase a share ($179.31) while maintaining the $90 minimum cash reserve (remaining cash would be $53.01). Therefore, a BUY is not feasible.",8.5,HIGH,BULLISH,HIGH,LOW,54.3333333333331,179.23,179.9318,0.06277724677969773,0.02231271266803818,-1.0,BALANCED
2025-08-15T16:46:52.252640,session_20250815_163842_5191,2,TSLA,329.21,0,0.0,0.0,HOLD,LOW,"Technical score is weakly bearish (2.5/10), indicating a potential SELL. No news sentiment is available. While technicals are aligned for a SELL, there is no existing position in TSLA, therefore no shares to sell.",2.5,HIGH,BEARISH,MEDIUM,HIGH,30.506478209658297,330.3375,332.31919999999997,0.019505686789842436,-0.012148823082770073,-1.0,BALANCED
2025-08-15T16:46:52.252650,session_20250815_163842_5191,2,JPM,0.0,0,0.0,0.0,HOLD,LOW,No clear signal from analysis,5.0,LOW,NEUTRAL,LOW,HIGH,50.0,0.0,0.0,0.0,0.0,0.0,BALANCED
2025-08-15T16:46:52.252662,session_20250815_163842_5191,2,ADBE,356.62,1,0.0,36.1859728874097,HOLD,LOW,"Technical score is neutral (5.0/10), not meeting the criteria for a high-priority BUY (6+) or SELL (4-). While the RSI is high (80.0) suggesting overbought conditions, the overall technical signals are balanced (5.5 bullish, 5.5 bearish) and the AI trend is neutral. With no news sentiment and the Balanced Trading Mode prioritizing strong technical alignment and multiple confirming indicators, holding is the appropriate action.",5.0,MEDIUM,NEUTRAL,MEDIUM,HIGH,80.0000000000003,355.25350000000003,353.27219999999994,0.06068973131965394,-0.014018560574203427,-1.0,BALANCED
