Timestamp,Session_ID,Cycle_Number,Symbol,Current_Price,Position,Unrealized_PnL,Portfolio_Allocation_Pct,AI_Action,AI_Priority,AI_Reasoning,Technical_Score,AI_Confidence,AI_Trend,Trend_Confidence,Risk_Level,RSI,SMA_20,SMA_50,MACD_Histogram,Daily_Change_Pct,Volume_Ratio,Strategy_Mode
2025-08-15T18:12:54.085427,session_20250815_175937_3164,2,AAPL,231.12,0,0.0,0.0,HOLD,LOW,"Technical score (4.5/10) is neutral, neither meeting high-priority BUY nor SELL criteria. News sentiment is neutral (score -0.20), which is exactly at the threshold for avoiding BUYs due to potential negative news impact. No strong technical alignment or confirming indicators for either direction.",4.5,MEDIUM,NEUTRAL,MEDIUM,MEDIUM,49.79919678714877,230.73500000000004,231.0896,0.07791546408574268,-0.004326569463068794,-1.0,BALANCED
2025-08-15T18:12:54.085466,session_20250815_175937_3164,2,XOM,0.0,0,0.0,0.0,HOLD,LOW,No clear signal from analysis,5.0,LOW,NEUTRAL,LOW,HIGH,50.0,0.0,0.0,0.0,0.0,0.0,BALANCED
2025-08-15T18:12:54.085480,session_20250815_175937_3164,2,META,788.26,0,0.0,0.0,HOLD,MEDIUM,"Technical score (1/10 STRONG_BEARISH) strongly indicates a SELL, with multiple bearish confirming indicators (RSI, MACD Hist, AI Trend). However, the strongly positive news sentiment (score 0.60) explicitly prevents a SELL action as per the ""avoid SELL on strongly positive news"" rule in balanced trading mode. Contradictory signals result in a HOLD.",1.0,MEDIUM,BEARISH,HIGH,HIGH,29.109589041095134,789.1775,790.1223999999999,-0.09566050849825158,-0.005074210326013399,-1.0,BALANCED
2025-08-15T18:12:54.085494,session_20250815_175937_3164,2,AMZN,230.5,1,0.0,23.532654748899937,HOLD,LOW,"Technical score (5.5/10) is neutral, lacking strong signals for either BUY or SELL. News sentiment is neutral (score -0.20), at the threshold for avoiding new BUYs. No strong technical alignment or news catalyst to warrant a trade on the existing position.",5.5,MEDIUM,NEUTRAL,MEDIUM,MEDIUM,49.50495049504925,230.39750000000004,230.9186,0.07688094312234885,-0.043365134431914275,-1.0,BALANCED
2025-08-15T18:12:54.085507,session_20250815_175937_3164,2,NFLX,1239.06,0,0.0,0.0,HOLD,LOW,"Technical score (4/10 WEAK_BEARISH) meets the criteria for a high-priority SELL. Multiple indicators (RSI, MACD Hist, AI Trend, Key Signals) confirm bearishness. However, the portfolio holds 0 shares of NFLX, meaning no SELL order can be placed. Technicals are not strong enough for a BUY.",4.0,MEDIUM,BEARISH,LOW,MEDIUM,43.471208434711535,1239.3115,1238.3244,-0.10533442505393853,0.00807128559436213,-1.0,BALANCED
2025-08-15T18:12:54.085519,session_20250815_175937_3164,2,MSFT,524.63,0,0.0,0.0,HOLD,MEDIUM,"Technical score (3/10 WEAK_BEARISH) indicates a SELL, with bearish confirming indicators (RSI, MACD Hist, AI Trend). However, the news sentiment is strongly positive (score 1.20), explicitly preventing a SELL action as per the ""avoid SELL on strongly positive news"" rule. No position to sell, and technicals are too weak for a BUY. Contradictory signals result in a HOLD.",3.0,MEDIUM,BEARISH,MEDIUM,MEDIUM,43.965517241379736,524.9835,523.9068,-0.0899508507908699,-0.024773229666894474,-1.0,BALANCED
2025-08-15T18:12:54.085532,session_20250815_175937_3164,2,NVDA,180.1,2,0.0,36.77423965533083,HOLD,HIGH,"Technical score (9.5/10 STRONG_BULLISH) is highly favorable for a BUY, with strong confirming indicators (RSI, MACD Hist, AI Trend, Key Signals). There is no news to contradict a BUY. However, buying 1 share at $180.10 would leave available cash at $41.47 ($221.57 - $180.10), which violates the $90 minimum cash reserve constraint. Therefore, no BUY action can be taken.",9.5,HIGH,BULLISH,HIGH,MEDIUM,63.855421686747256,179.71699999999998,179.52360000000002,0.06730161900406721,-0.06658528465209441,-1.0,BALANCED
2025-08-15T18:12:54.085544,session_20250815_175937_3164,2,TSLA,330.62,0,0.0,0.0,HOLD,LOW,"Technical score (4/10 WEAK_BEARISH) suggests a SELL. However, individual indicators like RSI (51.1) and MACD Hist (0.100) are neutral to slightly bullish, failing to provide ""multiple confirming indicators"" for a strong SELL signal as required by the balanced trading mode. No position to sell, and technicals are not strong enough for a BUY.",4.0,MEDIUM,BEARISH,MEDIUM,MEDIUM,51.115241635687795,330.629,331.13779999999997,0.10031279077655865,-0.17813471815463755,-1.0,BALANCED
2025-08-15T18:12:54.085556,session_20250815_175937_3164,2,JPM,0.0,0,0.0,0.0,HOLD,LOW,No clear signal from analysis,5.0,LOW,NEUTRAL,LOW,HIGH,50.0,0.0,0.0,0.0,0.0,0.0,BALANCED
2025-08-15T18:12:54.085568,session_20250815_175937_3164,2,ADBE,355.81,0,0.0,0.0,HOLD,LOW,"Technical score (6/10 WEAK_BULLISH) meets the threshold for a high-priority BUY. However, key underlying indicators like RSI (40.5) and MACD Hist (-0.207) are bearish, failing to provide the ""multiple confirming indicators"" and ""strong technical alignment"" necessary for a BUY in balanced trading mode. Additionally, the available cash ($221.57) is insufficient to buy one share ($355.81), preventing any trade.",6.0,MEDIUM,BULLISH,MEDIUM,MEDIUM,40.47619047619065,356.4745,355.2144,-0.20713707293688993,0.016865776528461638,-1.0,BALANCED
