Timestamp,Session_ID,Cycle_Number,Symbol,Current_Price,Position,Unrealized_PnL,Portfolio_Allocation_Pct,AI_Action,AI_Priority,AI_Reasoning,Technical_Score,AI_Confidence,AI_Trend,Trend_Confidence,Risk_Level,RSI,SMA_20,SMA_50,MACD_Histogram,Daily_Change_Pct,Volume_Ratio,Strategy_Mode
2025-08-11T17:50:39.626782,session_20250811_162714_8358,14,AAPL,227.12,0,0.0,0.0,HOLD,LOW,"Technical Score is NEUTRAL (5.0), and the AI Trend is NEUTRAL with HIGH risk. While RSI is high (69.3), MACD Histogram is negative (-0.217), indicating mixed momentum signals and lack of strong bullish conviction.",5.0,HIGH,NEUTRAL,MEDIUM,HIGH,69.2685321551301,223.8505,213.28099999999998,-0.21734468145053576,-0.5560663776872814,-1.0,BALANCED
2025-08-11T17:50:39.626816,session_20250811_162714_8358,14,XOM,105.92,0,0.0,0.0,HOLD,LOW,"XOM exhibits a STRONG_BEARISH Technical Score (1.0) and a BEARISH AI Trend with HIGH confidence, along with predominantly bearish key signals. While this meets high-priority SELL criteria, no shares are currently held, and shorting is not within scope.",1.0,HIGH,BEARISH,HIGH,MEDIUM,42.91044776119394,106.55900000000001,107.7476,-0.009028922635322623,-0.05661445555765453,-1.0,BALANCED
2025-08-11T17:50:39.626828,session_20250811_162714_8358,14,META,770.9,6,0.0,0.4628391931396213,HOLD,LOW,"Despite a WEAK_BULLISH Technical Score (7.5) and positive momentum indicators (RSI 64.5, MACD Hist 0.268), the current position of 6 shares prevents a valid 10-share BUY order without exceeding the ""Max shares per stock: 15"" limit.",7.5,HIGH,BULLISH,MEDIUM,MEDIUM,64.51169188445655,767.1175000000001,766.4698,0.2680864636547098,-0.05186049526772687,-1.0,BALANCED
2025-08-11T17:50:39.626841,session_20250811_162714_8358,14,AMZN,220.91,9,0.0,0.19894760570075315,HOLD,LOW,"AMZN shows WEAK_BEARISH signals with a Technical Score of 3.0 and a BEARISH AI Trend, meeting the high-priority SELL criteria. However, with only 9 shares currently held, a 10-share SELL order cannot be executed per the trade size constraint.",3.0,HIGH,BEARISH,MEDIUM,MEDIUM,42.544459644322735,222.45549999999997,219.2776,-0.2515713251873255,-0.41024253899558044,-1.0,BALANCED
2025-08-11T17:50:39.626851,session_20250811_162714_8358,14,NFLX,1221.98,2,0.0,0.24455408709852308,HOLD,LOW,"Although NFLX has a high Technical Score (7.0), its RSI is extremely overbought (87.3) and the AI Trend indicates HIGH risk. In balanced trading mode, such extreme overbought conditions signal high volatility and potential for a significant pullback, overriding the bullish score due to capital preservation priorities.",7.0,HIGH,BULLISH,MEDIUM,HIGH,87.26644685193921,1196.648,1177.2,2.2264686742486806,0.1434155855863239,-1.0,BALANCED
2025-08-11T17:50:39.626861,session_20250811_162714_8358,14,MSFT,524.47,9,0.0,0.4723283272005523,HOLD,LOW,"MSFT presents a WEAK_BULLISH Technical Score (6.5) with healthy RSI (60.7) and positive MACD Histogram. However, the current position of 9 shares means a 10-share BUY order would exceed the ""Max shares per stock: 15"" limit, making a trade impossible.",6.5,HIGH,BULLISH,MEDIUM,MEDIUM,60.68427370948413,522.9929999999999,527.2474000000001,0.579761330954625,-0.24346172135044655,-1.0,BALANCED
2025-08-11T17:50:39.626871,session_20250811_162714_8358,14,NVDA,183.16,9,0.0,0.1649506290351272,HOLD,LOW,"NVDA exhibits a WEAK_BEARISH Technical Score (3.5) and a BEARISH AI Trend with HIGH risk, also showing an overbought RSI (73.5) that suggests a reversal is possible. Despite meeting high-priority SELL criteria, the current position of 9 shares prevents the execution of a 10-share SELL order.",3.5,HIGH,BEARISH,MEDIUM,HIGH,73.46041055718489,182.03199999999998,179.1922,-0.014850260425860684,0.15310586176727972,-1.0,BALANCED
2025-08-11T17:50:39.626881,session_20250811_162714_8358,14,TSLA,343.04,12,0.0,0.4119142737439764,HOLD,LOW,"TSLA's Technical Score is NEUTRAL (5.0), with an extremely overbought RSI (82.6) and a NEUTRAL AI Trend indicating HIGH risk. This mixed and high-risk profile contradicts the balanced trading mode's emphasis on capital preservation and avoiding high volatility.",5.0,HIGH,NEUTRAL,MEDIUM,HIGH,82.64900662251665,329.4045,317.2784,1.4258562363560703,-0.38042689124437407,-1.0,BALANCED
2025-08-11T17:50:39.626891,session_20250811_162714_8358,14,JPM,289.83,10,0.0,0.2900174759970087,HOLD,LOW,"JPM demonstrates STRONG_BULLISH technicals with an 8.5 Technical Score, healthy RSI (59.0), and a BULLISH AI Trend with no bearish key signals. However, holding 10 shares means a 10-share BUY order would exceed the ""Max shares per stock: 15"" limit, preventing a trade.",8.5,HIGH,BULLISH,MEDIUM,MEDIUM,59.034792368125316,289.33050000000003,290.71119999999996,0.267391361285899,0.017254468907450953,-1.0,BALANCED
2025-08-11T17:50:39.626901,session_20250811_162714_8358,14,ADBE,335.24,8,0.0,0.2683654794969112,HOLD,LOW,"ADBE displays WEAK_BEARISH signals with a Technical Score of 3.0 and a HIGH confidence BEARISH AI Trend. Despite meeting the high-priority SELL criteria, the current position of 8 shares means a 10-share SELL order cannot be executed.",3.0,HIGH,BEARISH,HIGH,MEDIUM,54.320987654320994,339.0185,342.6772,0.09212481075889789,-0.41291625820633526,-1.0,BALANCED
