Timestamp,Session_ID,Cycle_Number,Symbol,Current_Price,Position,Unrealized_PnL,Portfolio_Allocation_Pct,AI_Action,AI_Priority,AI_Reasoning,Technical_Score,AI_Confidence,AI_Trend,Trend_Confidence,Risk_Level,RSI,SMA_20,SMA_50,MACD_Histogram,Daily_Change_Pct,Volume_Ratio,Strategy_Mode
2025-08-12T14:10:28.801379,session_20250812_140648_7211,1,AAPL,227.67,10,0.0,0.22781907797005124,HOLD,LOW,"The Technical Score is neutral (5.0), MACD Histogram indicates bearish momentum (-0.580), and the AI Trend is NEUTRAL with HIGH risk. There is no strong technical alignment for either a buy or sell.",5.0,HIGH,NEUTRAL,MEDIUM,HIGH,63.4857142857143,225.79299999999998,214.85060000000001,-0.5802495551056266,-0.09215376513955063,-1.0,BALANCED
2025-08-12T14:10:28.801406,session_20250812_140648_7211,1,XOM,106.4,0,0.0,0.0,HOLD,LOW,"While the Technical Score is 6.0 (Weak Bullish), the MACD Histogram is barely positive (0.030), and the AI Trend remains NEUTRAL. This lacks the multiple strong confirming bullish indicators required for a high-priority BUY in a balanced strategy.",6.0,HIGH,NEUTRAL,MEDIUM,MEDIUM,38.10679611650491,106.4505,107.3926,0.03003401052813609,0.4911220249338971,-1.0,BALANCED
2025-08-12T14:10:28.801414,session_20250812_140648_7211,1,META,776.47,6,0.0,0.4661870588256838,HOLD,LOW,"Technical Score (9.5), MACD Histogram (0.776), and a HIGH confidence AI Trend are strongly bullish, typically indicating a strong BUY. However, the current position of 6 shares means buying 10 shares would exceed the maximum allowed shares per stock (15), preventing the trade.",9.5,HIGH,BULLISH,HIGH,MEDIUM,66.16561902159064,767.346,766.6354000000001,0.7756366522499321,-0.4321399261386956,-1.0,BALANCED
2025-08-12T14:10:28.801421,session_20250812_140648_7211,1,AMZN,219.66,9,0.0,0.19782344973080035,HOLD,LOW,"Despite a Technical Score of 6.0 (Weak Bullish) and an oversold RSI (25.9) with price at the Bollinger Lower band, the MACD Histogram is bearish (-0.380) and the AI Trend carries HIGH risk. The conflicting indicators and high risk do not meet the ""strong technical alignment"" criteria. Additionally, buying 10 shares would exceed the maximum allowed shares per stock (15), as 9 are already held.",6.0,HIGH,BULLISH,MEDIUM,HIGH,25.880551301684278,221.844,218.5164,-0.3804581919805974,-0.07278682558456764,-1.0,BALANCED
2025-08-12T14:10:28.801428,session_20250812_140648_7211,1,NFLX,1209.85,2,0.0,0.2421284415883221,HOLD,LOW,"The Technical Score is 6.0 (Weak Bullish) and RSI is strong (62.2), but the MACD Histogram shows strong bearish momentum (-0.684). This significant contradiction, coupled with a HIGH risk AI Trend, indicates a lack of multiple confirming indicators and strong technical alignment for a BUY.",6.0,HIGH,BULLISH,MEDIUM,HIGH,62.205567451820095,1203.3355,1180.9328,-0.68394250749874,0.009919568829399192,-1.0,BALANCED
2025-08-12T14:10:28.801434,session_20250812_140648_7211,1,MSFT,523.11,9,0.0,0.47110727846981226,HOLD,LOW,"The Technical Score is neutral (5.5). RSI (57.3), MACD Histogram (0.234), and AI Trend are all largely neutral. There are no clear bullish or bearish signals that demand action based on the balanced trading rules.",5.5,HIGH,NEUTRAL,MEDIUM,MEDIUM,57.32441471571944,522.6365000000001,526.462,0.23405638302750087,-0.2992300068613129,-1.0,BALANCED
2025-08-12T14:10:28.801440,session_20250812_140648_7211,1,NVDA,180.44,9,0.0,0.16250233665403632,HOLD,LOW,"The Technical Score is 4.0 (Weak Bearish), supported by a bearish MACD Histogram (-0.404) and a BEARISH AI Trend. This aligns with a high-priority SELL. However, only 9 shares are currently held, making it impossible to execute a required 10-share SELL order.",4.0,HIGH,BEARISH,MEDIUM,MEDIUM,37.30366492146596,181.997,179.59599999999998,-0.4041005499333996,0.211040764189712,-1.0,BALANCED
2025-08-12T14:10:28.801447,session_20250812_140648_7211,1,TSLA,335.19,2,0.0,0.06708189638053454,HOLD,LOW,"The Technical Score is 4.0 (Weak Bearish), with bearish MACD Histogram (-0.526) and a HIGH risk BEARISH AI Trend. This aligns with a high-priority SELL. However, only 2 shares are currently held, making it impossible to execute a required 10-share SELL order.",4.0,HIGH,BEARISH,MEDIUM,HIGH,53.09867629362215,333.1675,319.82399999999996,-0.5258137843499666,-0.21434312762347868,-1.0,BALANCED
2025-08-12T14:10:28.801476,session_20250812_140648_7211,1,JPM,290.71,10,0.0,0.29090035646626083,HOLD,LOW,"Technical Score (8.5), MACD Histogram (0.257), and a HIGH confidence BULLISH AI Trend are strongly bullish, typically indicating a strong BUY. However, the current position of 10 shares means buying 10 shares would exceed the maximum allowed shares per stock (15), preventing the trade.",8.5,HIGH,BULLISH,HIGH,MEDIUM,55.45212765957431,289.187,290.3058,0.25706321132694826,0.3417092365041945,-1.0,BALANCED
2025-08-12T14:10:28.801483,session_20250812_140648_7211,1,ADBE,332.75,8,0.0,0.2663743073555042,HOLD,LOW,"The Technical Score is 1.0 (Strong Bearish), supported by a bearish MACD Histogram (-0.475) and a HIGH confidence BEARISH AI Trend, indicating a strong SELL. However, only 8 shares are currently held, making it impossible to execute a required 10-share SELL order.",1.0,HIGH,BEARISH,HIGH,MEDIUM,39.177277179236015,337.2095,340.8472,-0.4752268726208566,0.5226270315993047,-1.0,BALANCED
