Timestamp,Session_ID,Cycle_Number,Symbol,Current_Price,Position,Unrealized_PnL,Portfolio_Allocation_Pct,AI_Action,AI_Priority,AI_Reasoning,Technical_Score,AI_Confidence,AI_Trend,Trend_Confidence,Risk_Level,RSI,SMA_20,SMA_50,MACD_Histogram,Daily_Change_Pct,Volume_Ratio,Strategy_Mode
2025-08-15T17:33:13.127804,session_20250815_165838_1202,6,AAPL,230.68,0,0.0,0.0,HOLD,LOW,"Technical score is neutral (5/10), indicating no clear directional bias. RSI and Bollinger are neutral. News sentiment is NEUTRAL (-0.20), which falls at the threshold for negative news and prompts caution in balanced mode (rule: avoid BUY on negative news). No strong technical or news alignment for a trade.",5.0,HIGH,NEUTRAL,MEDIUM,MEDIUM,42.62295081967256,230.82599999999996,231.3962,0.016359073412314462,0.047707854447679075,-1.0,BALANCED
2025-08-15T17:33:13.127839,session_20250815_165838_1202,6,XOM,0.0,0,0.0,0.0,HOLD,LOW,No clear signal from analysis,5.0,LOW,NEUTRAL,LOW,HIGH,50.0,0.0,0.0,0.0,0.0,0.0,BALANCED
2025-08-15T17:33:13.127852,session_20250815_165838_1202,6,META,789.34,0,0.0,0.0,HOLD,LOW,"Technical score is STRONG_BEARISH (1/10), typically indicating a SELL. However, news sentiment is strongly POSITIVE (0.60). According to balanced trading rules, a SELL is to be avoided on strongly positive news (sentiment > +0.5). This overrides the technical SELL signal.",1.0,HIGH,BEARISH,HIGH,MEDIUM,41.31205673758864,789.7144999999999,789.7536,-0.1622391956471417,0.07860837813165693,-1.0,BALANCED
2025-08-15T17:33:13.127863,session_20250815_165838_1202,6,AMZN,230.39,0,0.0,0.0,HOLD,LOW,"Technical score is STRONG_BULLISH (8.5/10), indicating a strong BUY signal with confirming bullish RSI, MACD, and AI trend. However, news sentiment is NEUTRAL (-0.20), which is at the threshold for negative news. According to balanced trading rules, a BUY should be avoided on negative news (sentiment < -0.2). This critical news constraint overrides the strong technical BUY signal.",8.5,HIGH,BULLISH,HIGH,MEDIUM,58.375634517765974,230.26499999999996,231.1302,0.05494128034641432,0.08253692441355244,-1.0,BALANCED
2025-08-15T17:33:13.127875,session_20250815_165838_1202,6,NFLX,1238.61,0,0.0,0.0,HOLD,LOW,"Technical score is WEAK_BULLISH (6.5/10), which meets the threshold for a potential BUY. However, the current price ($1238.61) exceeds the available cash ($982.87), making it impossible to purchase 1 share.",6.5,HIGH,BULLISH,MEDIUM,MEDIUM,64.76282671829577,1238.2045,1237.5696,-0.07348735595153866,0.0040369461309871565,-1.0,BALANCED
2025-08-15T17:33:13.127887,session_20250815_165838_1202,6,MSFT,525.06,0,0.0,0.0,HOLD,LOW,"Technical score is WEAK_BULLISH (6.5/10) and news sentiment is strongly POSITIVE (1.20), which typically suggests a BUY. However, in balanced trading mode, we demand multiple confirming indicators. The MACD Histogram (-0.026) is negative, conflicting with the overall bullish score and RSI. This lack of strong technical alignment and conflicting indicator prevents a high-confidence BUY in a capital-preservation focused mode.",6.5,MEDIUM,BULLISH,MEDIUM,MEDIUM,67.34104046242828,524.537,523.418,-0.026056378771947053,0.040011431837653176,-1.0,BALANCED
2025-08-15T17:33:13.127899,session_20250815_165838_1202,6,NVDA,179.9,0,0.0,0.0,HOLD,LOW,"Technical signals are highly conflicting. The score is WEAK_BEARISH (4/10), and RSI is very high (75.4) suggesting overbought conditions and potential pullback. However, MACD Histogram is positive (0.085), indicating bullish momentum. This strong divergence between momentum indicators and overbought conditions means multiple confirming indicators are not present, leading to a HOLD.",4.0,HIGH,BEARISH,MEDIUM,HIGH,75.43859649122851,179.3845,179.50459999999998,0.08457860592389184,0.10572589171442753,-1.0,BALANCED
2025-08-15T17:33:13.127911,session_20250815_165838_1202,6,TSLA,331.3,0,0.0,0.0,HOLD,LOW,"Technical signals are highly contradictory. The score is NEUTRAL (4.5/10). RSI is extremely high (79.4), suggesting severe overbought conditions and potential reversal. Yet, MACD Histogram is strongly positive (0.334), indicating strong bullish momentum. These conflicting signals do not provide the multiple confirming indicators required for a trade in balanced mode.",4.5,HIGH,NEUTRAL,MEDIUM,HIGH,79.40691927512353,329.4735,331.63939999999997,0.3337157597836639,0.1208824418253352,-1.0,BALANCED
2025-08-15T17:33:13.127922,session_20250815_165838_1202,6,JPM,0.0,0,0.0,0.0,HOLD,LOW,No clear signal from analysis,5.0,LOW,NEUTRAL,LOW,HIGH,50.0,0.0,0.0,0.0,0.0,0.0,BALANCED
2025-08-15T17:33:13.127933,session_20250815_165838_1202,6,ADBE,356.57,0,0.0,0.0,HOLD,LOW,"Technical score is WEAK_BULLISH (7.5/10). RSI is healthy (58.1). However, MACD Histogram (-0.092) is negative, which conflicts with the bullish technical score and AI trend. The lack of multiple confirming bullish indicators, especially with MACD showing bearish momentum, prevents a confident BUY in balanced trading mode.",7.5,MEDIUM,BULLISH,MEDIUM,MEDIUM,58.0952380952383,356.0915,354.70480000000003,-0.09240828785318356,0.050506467633773915,-1.0,BALANCED
