Timestamp,Session_ID,Cycle_Number,Symbol,Current_Price,Position,Unrealized_PnL,Portfolio_Allocation_Pct,AI_Action,AI_Priority,AI_Reasoning,Technical_Score,AI_Confidence,AI_Trend,Trend_Confidence,Risk_Level,RSI,SMA_20,SMA_50,MACD_Histogram,Daily_Change_Pct,Volume_Ratio,Strategy_Mode
2025-08-12T15:39:36.919550,session_20250812_151815_7704,4,AAPL,229.59,10,0.0,0.22968073307679465,HOLD,LOW,"Technical score (7.0) indicates weak bullish momentum. However, current position size (10 shares) combined with the ""10 shares per order"" rule prevents a buy without exceeding the maximum shares per stock limit of 15. Technicals do not support a sell (score 7.0 is above 4-).",7.0,HIGH,BULLISH,MEDIUM,HIGH,61.253918495297846,226.404,215.39859999999996,-0.43416207773491333,0.03485686898174917,-1.0,BALANCED
2025-08-12T15:39:36.919598,session_20250812_151815_7704,4,XOM,107.01,10,0.0,0.10705228993661657,HOLD,LOW,"Strong bullish technicals (Score 8.5, positive MACD Hist, High confidence AI Trend with Medium risk) suggest a potential buy. However, current position size (10 shares) and the ""10 shares per order"" constraint prevent a buy without exceeding the maximum shares per stock limit of 15. Technicals do not support a sell.",8.5,HIGH,BULLISH,HIGH,MEDIUM,53.14861460957179,106.513,107.27380000000001,0.1378466770120761,0.19662921348315354,-1.0,BALANCED
2025-08-12T15:39:36.919617,session_20250812_151815_7704,4,META,788.41,6,0.0,0.47323294594296533,HOLD,LOW,"Despite a weak bullish technical score (6.0), the extremely overbought RSI (81.6) and price at the Bollinger upper band indicate significant overextension and high risk, preventing a high-priority buy for capital preservation. Current position size (6 shares) does not allow a 10-share sell order.",6.0,MEDIUM,BULLISH,MEDIUM,HIGH,81.58287705326036,768.906,767.5126000000001,1.9536685508156912,0.3359761762347744,-1.0,BALANCED
2025-08-12T15:39:36.919634,session_20250812_151815_7704,4,AMZN,220.99,9,0.0,0.19896960095115976,HOLD,LOW,"Technical score (4.0) meets the sell threshold, with confirming bearish indicators (negative MACD Hist, Bearish AI Trend, more bearish key signals). However, current position size (9 shares) does not allow a 10-share sell order, preventing execution of this high-priority trade.",4.0,HIGH,BEARISH,MEDIUM,MEDIUM,37.349397590361484,221.80499999999998,218.6322,-0.26573079597473265,0.07698578027353316,-1.0,BALANCED
2025-08-12T15:39:36.919648,session_20250812_151815_7704,4,NFLX,1221.4,2,0.0,0.24437653850777216,HOLD,LOW,AI recommendation,5.0,MEDIUM,BULLISH,MEDIUM,HIGH,69.54270923209677,1205.622,1182.0022,-0.3919287808193914,0.7863879789086453,-1.0,BALANCED
2025-08-12T15:39:36.919666,session_20250812_151815_7704,4,MSFT,526.54,9,0.0,0.4740732779077046,HOLD,LOW,"Strong bullish technicals (Score 7.5, positive MACD Hist, Medium confidence AI Trend with Medium risk) suggest a strong buy. However, current position size (9 shares) and the ""10 shares per order"" constraint prevent a buy without exceeding the maximum shares per stock limit of 15. Technicals do not support a sell.",7.5,HIGH,BULLISH,MEDIUM,MEDIUM,67.58760107816732,522.962,526.5192,0.4845406314126598,0.2990647084595189,-1.0,BALANCED
2025-08-12T15:39:36.919680,session_20250812_151815_7704,4,NVDA,182.42,9,0.0,0.1642428825083061,HOLD,LOW,"Despite a bullish technical score (7.5), the negative MACD histogram contradicts the bullish momentum, preventing a high-priority buy due to a lack of strong technical alignment in balanced mode. Current position size (9 shares) does not allow a 10-share sell order.",7.5,MEDIUM,BULLISH,MEDIUM,MEDIUM,45.81447963800899,182.151,179.768,-0.27674039147123886,0.4792068300743465,-1.0,BALANCED
2025-08-12T15:39:36.919693,session_20250812_151815_7704,4,TSLA,337.43,2,0.0,0.06751267020523789,HOLD,LOW,"Despite a bullish technical score (7.0), the significantly negative MACD histogram and ""HIGH risk"" AI Trend indicate conflicting signals and a lack of strong technical alignment for a high-priority buy in balanced mode. Current position size (2 shares) does not allow a 10-share sell order.",7.0,MEDIUM,BULLISH,MEDIUM,HIGH,59.57134468584849,334.08450000000005,320.4552,-0.7445638364527465,0.7885540189372401,-1.0,BALANCED
2025-08-12T15:39:36.919708,session_20250812_151815_7704,4,JPM,292.95,10,0.0,0.2930657727028485,HOLD,LOW,"While the technical score (2.0) and AI trend are strongly bearish (meeting sell criteria), the positive MACD histogram indicates strong underlying bullish momentum. This significant conflict prevents strong technical alignment, leading to a hold for capital preservation in balanced trading mode.",2.0,LOW,BEARISH,HIGH,HIGH,72.15727948990411,289.658,290.537,0.5189606577473023,-0.1295469266696197,-1.0,BALANCED
2025-08-12T15:39:36.919722,session_20250812_151815_7704,4,ADBE,335.69,8,0.0,0.26865813070795486,HOLD,LOW,"Extremely bearish technicals (Score 0.0, negative MACD Hist, High confidence AI Trend, all bearish key signals) strongly suggest a sell. However, current position size (8 shares) does not allow a 10-share sell order, preventing execution of this high-priority trade.",0.0,HIGH,BEARISH,HIGH,HIGH,45.344970906068156,337.3755,340.6157999999999,-0.11841932004287137,-0.21699066642887407,-1.0,BALANCED
