Timestamp,Session_ID,Cycle_Number,Symbol,Current_Price,Position,Unrealized_PnL,Portfolio_Allocation_Pct,AI_Action,AI_Priority,AI_Reasoning,Technical_Score,AI_Confidence,AI_Trend,Trend_Confidence,Risk_Level,RSI,SMA_20,SMA_50,MACD_Histogram,Daily_Change_Pct,Volume_Ratio,Strategy_Mode
2025-08-14T17:28:51.270536,session_20250814_160357_7463,8,AAPL,233.09,0,0.0,0.0,HOLD,LOW,AI recommendation,5.0,MEDIUM,BULLISH,MEDIUM,MEDIUM,63.77952755905517,231.2585,224.37959999999998,-0.4553655633264748,0.25807561615553115,-1.0,BALANCED
2025-08-14T17:28:51.270598,session_20250814_160357_7463,8,XOM,106.8,20,0.0,0.21364975689188254,HOLD,LOW,AI recommendation,5.0,MEDIUM,BULLISH,MEDIUM,MEDIUM,50.211864406779625,106.57000000000001,106.7216,0.07707761420535239,0.0,-1.0,BALANCED
2025-08-14T17:28:51.270616,session_20250814_160357_7463,8,META,786.63,16,0.0,1.2589011854970904,HOLD,LOW,AI recommendation,5.0,MEDIUM,NEUTRAL,MEDIUM,MEDIUM,43.83744170552961,784.795,774.3694,-0.4779666565779359,-0.025418451253770884,-1.0,BALANCED
2025-08-14T17:28:51.270633,session_20250814_160357_7463,8,AMZN,231.77,9,0.0,0.2086415905400209,HOLD,LOW,AI recommendation,5.0,MEDIUM,BULLISH,MEDIUM,HIGH,83.15068493150682,224.6685,222.36699999999996,0.8768443976956475,0.07772356319357779,-1.0,BALANCED
2025-08-14T17:28:51.270651,session_20250814_160357_7463,8,NFLX,1240.12,12,0.0,1.488490654588547,HOLD,LOW,AI recommendation,5.0,MEDIUM,BULLISH,HIGH,MEDIUM,59.01309164149036,1223.538,1201.7926,0.7875752383334857,0.1388888888888727,-1.0,BALANCED
2025-08-14T17:28:51.270670,session_20250814_160357_7463,8,MSFT,524.04,9,0.0,0.4717458648944753,HOLD,LOW,AI recommendation,5.0,MEDIUM,BEARISH,HIGH,HIGH,34.59006582884477,525.7365,524.8348000000001,-0.3573039185046819,0.02481342215265894,-1.0,BALANCED
2025-08-14T17:28:51.270688,session_20250814_160357_7463,8,NVDA,182.13,4,0.0,0.07286897045452916,HOLD,LOW,AI recommendation,5.0,MEDIUM,BULLISH,MEDIUM,MEDIUM,45.12534818941495,181.84199999999998,181.334,-0.02709216934556502,0.06593044338223425,-1.0,BALANCED
2025-08-14T17:28:51.270705,session_20250814_160357_7463,8,TSLA,333.86,2,0.0,0.0667875541534868,HOLD,LOW,AI recommendation,5.0,MEDIUM,BULLISH,MEDIUM,MEDIUM,41.73287930382143,338.58000000000004,330.7158,-1.6740447759932415,0.47852649953352155,-1.0,BALANCED
2025-08-14T17:28:51.270724,session_20250814_160357_7463,8,JPM,291.68,20,0.0,0.5834958903579055,HOLD,LOW,AI recommendation,5.0,MEDIUM,BULLISH,HIGH,LOW,42.02792064658331,291.6125,290.61820000000006,0.036219197865083486,0.17859596098364533,-1.0,BALANCED
2025-08-14T17:28:51.270735,session_20250814_160357_7463,8,ADBE,349.95,8,0.0,0.2800252150723382,HOLD,LOW,AI recommendation,5.0,MEDIUM,BULLISH,MEDIUM,HIGH,75.76749897666785,343.11,341.00980000000004,0.8072760238386771,0.10584129526860936,-1.0,BALANCED
