Timestamp,Session_ID,Cycle_Number,Symbol,Current_Price,Position,Unrealized_PnL,Portfolio_Allocation_Pct,AI_Action,AI_Priority,AI_Reasoning,Technical_Score,AI_Confidence,AI_Trend,Trend_Confidence,Risk_Level,RSI,SMA_20,SMA_50,MACD_Histogram,Daily_Change_Pct,Volume_Ratio,Strategy_Mode
2025-08-15T18:01:21.430565,session_20250815_175937_3164,1,AAPL,230.87,0,0.0,0.0,HOLD,LOW,"Technical score (8.5/10) is strong bullish, and news sentiment (-0.20) is neutral and does not strictly trigger the ""avoid BUY on negative news"" rule. However, available cash ($221.55) less the $90 minimum reserve means only $131.55 is available for trading, which is insufficient to purchase a single share of AAPL at $230.87.",8.5,HIGH,BULLISH,HIGH,MEDIUM,53.448275862069075,230.7185,231.1702,0.04053750602758047,0.11708586296617964,-1.0,BALANCED
2025-08-15T18:01:21.430599,session_20250815_175937_3164,1,XOM,0.0,0,0.0,0.0,HOLD,LOW,No clear signal from analysis,5.0,LOW,NEUTRAL,LOW,HIGH,50.0,0.0,0.0,0.0,0.0,0.0,BALANCED
2025-08-15T18:01:21.430613,session_20250815_175937_3164,1,META,788.77,0,0.0,0.0,HOLD,LOW,"Although technicals are strongly bearish (score 2/10), the strongly positive news sentiment (0.60) explicitly prevents a SELL action as per trading mode rules (""Avoid SELL on strongly positive news > +0.5""). No shares are currently held.",2.0,HIGH,BEARISH,HIGH,HIGH,39.96937212863639,789.3955,790.0492000000002,-0.21596636072559888,0.19307716735471347,-1.0,BALANCED
2025-08-15T18:01:21.430625,session_20250815_175937_3164,1,AMZN,230.78,1,0.0,23.55282495101241,HOLD,LOW,"While the technical score (6/10) is weakly bullish, the AI Trend is contradictorily BEARISH (HIGH confidence, HIGH risk), indicating a lack of ""strong technical alignment"" and ""multiple confirming indicators"" for an additional BUY. A SELL is not indicated as the technical score does not meet the ""4-"" requirement.",6.0,HIGH,BEARISH,HIGH,HIGH,67.70833333333337,230.31599999999997,230.99859999999998,0.09702506046600953,0.15188994488564608,-1.0,BALANCED
2025-08-15T18:01:21.430637,session_20250815_175937_3164,1,NFLX,1238.8,0,0.0,0.0,HOLD,LOW,"Technicals are weakly bearish (score 4/10), meeting the sell criteria, but no shares are currently held to execute a SELL order. No BUY is indicated due to bearish technicals and insufficient cash ($1238.80 price vs $131.55 tradable cash).",4.0,HIGH,BEARISH,LOW,MEDIUM,43.19761668321684,1238.9074999999998,1237.8864,-0.20707758648489272,0.12204091199314558,-1.0,BALANCED
2025-08-15T18:01:21.430648,session_20250815_175937_3164,1,MSFT,525.87,0,0.0,0.0,HOLD,LOW,"Despite positive news sentiment (1.20) and a weakly bullish technical score (6/10), the RSI is overbought (73.1), the AI Trend has low confidence and high risk, and key signals are mixed (6 bullish, 5 bearish). This does not represent ""strong technical alignment"" or ""multiple confirming indicators"" required for a BUY in balanced trading mode. Furthermore, insufficient cash ($131.55 tradable) prevents purchasing a share at $525.87.",6.0,HIGH,BULLISH,LOW,HIGH,73.07692307692476,524.8485000000001,523.7576,0.022121936368158734,0.08564576909901517,-1.0,BALANCED
2025-08-15T18:01:21.430660,session_20250815_175937_3164,1,NVDA,180.22,2,0.0,36.78559764859568,HOLD,LOW,"Current technicals show an overbought RSI (72.9) and a high-risk AI Trend, leading to a lack of strong technical alignment and multiple confirming indicators for an additional BUY. A SELL is not indicated as the technical score (7.0/10) does not meet the ""4-"" requirement. Also, purchasing another share would violate the minimum cash reserve ($90).",7.0,HIGH,BULLISH,MEDIUM,HIGH,72.88135593220369,179.54399999999998,179.45420000000001,0.0865078199200151,0.1556074246971219,-1.0,BALANCED
2025-08-15T18:01:21.430671,session_20250815_175937_3164,1,TSLA,331.46,0,0.0,0.0,HOLD,LOW,"While technicals are weakly bullish (score 7.5/10) with positive MACD and a medium confidence/risk AI Trend, insufficient cash ($221.55 total, $131.55 tradable after reserve) prevents purchasing a share at $331.46.",7.5,HIGH,BULLISH,MEDIUM,MEDIUM,66.52452025586327,330.184,331.2726,0.2428188006795916,0.030178657653297285,-1.0,BALANCED
2025-08-15T18:01:21.430684,session_20250815_175937_3164,1,JPM,0.0,0,0.0,0.0,HOLD,LOW,No clear signal from analysis,5.0,LOW,NEUTRAL,LOW,HIGH,50.0,0.0,0.0,0.0,0.0,0.0,BALANCED
2025-08-15T18:01:21.430695,session_20250815_175937_3164,1,ADBE,356.69,0,0.0,0.0,HOLD,LOW,"Despite a weakly bullish technical score (7.5/10), the negative MACD histogram (-0.108) indicates a lack of strong technical alignment and ""multiple confirming indicators"" required for a BUY. Furthermore, insufficient cash ($131.55 tradable) prevents purchasing a share at $356.69.",7.5,HIGH,BULLISH,MEDIUM,MEDIUM,50.35128805620578,356.49850000000004,355.1376,-0.1084358911049994,0.1319409353770059,-1.0,BALANCED
