Timestamp,Session_ID,Cycle_Number,Symbol,Current_Price,Position,Unrealized_PnL,Portfolio_Allocation_Pct,AI_Action,AI_Priority,AI_Reasoning,Technical_Score,AI_Confidence,AI_Trend,Trend_Confidence,Risk_Level,RSI,SMA_20,SMA_50,MACD_Histogram,Daily_Change_Pct,Volume_Ratio,Strategy_Mode
2025-08-13T19:03:28.827173,session_20250813_180125_7144,6,AAPL,233.12,0,0.0,0.0,HOLD,LOW,"Technical score is neutral (4.5), and key indicators like RSI (76.9) are overbought, suggesting a potential pullback. News sentiment is at the exact threshold for avoiding BUYs (-0.20), and the headline (""Apple trades slightly lower"") indicates negative market reaction despite underlying positives. Lacks strong bullish technical alignment and news support for a BUY, and not bearish enough for a SELL.",4.5,HIGH,NEUTRAL,MEDIUM,HIGH,76.93710118505012,230.06949999999998,221.51120000000003,-0.22513564693323884,0.0,-1.0,BALANCED
2025-08-13T19:03:28.827198,session_20250813_180125_7144,6,XOM,106.53,10,0.0,0.10658236391539162,HOLD,LOW,"Technical score is 8.5 (STRONG_BULLISH) with confirming signals (positive MACD, healthy RSI, high confidence bullish AI trend). There is no news to influence the decision. However, currently holding 10 shares, and the ""Max shares per stock: 15"" constraint, combined with the ""Trade size: 10 shares per order"" rule, prevents a BUY order as it would lead to 20 shares, exceeding the maximum allowed.",8.5,HIGH,BULLISH,HIGH,MEDIUM,57.46835443037981,106.31800000000001,106.75439999999999,0.04879257425532979,0.22579734688116934,-1.0,BALANCED
2025-08-13T19:03:28.827208,session_20250813_180125_7144,6,META,781.17,6,0.0,0.46893238648147834,HOLD,LOW,"While news sentiment is strongly positive (0.60) due to robust earnings, the technical score is neutral (4.5) and key indicators like MACD Histogram are bearish (-0.921). The AI trend is also neutral with low confidence. In BALANCED mode, strong technical alignment is required for a BUY, which is lacking here. Cannot consider a SELL due to the strongly positive news sentiment.",4.5,HIGH,NEUTRAL,LOW,MEDIUM,65.81601152500507,780.78,773.0341999999999,-0.9214536188467184,-0.008960114689474427,-1.0,BALANCED
2025-08-13T19:03:28.827216,session_20250813_180125_7144,6,AMZN,224.24,9,0.0,0.20191520093822096,HOLD,LOW,"Technical score is bullish (7.5) with generally positive technical signals. However, news sentiment is NEUTRAL (-0.20), exactly at the ""avoid BUY on negative news (sentiment < -0.2)"" threshold. The headline explicitly mentions a ""pullback"" and ""lackluster"" AWS performance, which overrides the technical bullishness for a BUY in this capital preservation mode. News does not align with a high-priority BUY.",7.5,HIGH,BULLISH,MEDIUM,MEDIUM,64.44885799404175,222.33350000000002,220.7162,0.21929003450589457,-0.013376733401703809,-1.0,BALANCED
2025-08-13T19:03:28.827223,session_20250813_180125_7144,6,NFLX,1212.95,2,0.0,0.24270924305111102,HOLD,LOW,"Technical score is 2 (STRONG_BEARISH) with strong confirming bearish signals (negative MACD, high confidence bearish AI trend, no bullish key signals). There is no news to influence the decision. However, currently holding only 2 shares, and the ""Trade size: 10 shares per order"" rule prevents a SELL order, as it requires selling exactly 10 shares. Cannot sell more shares than held.",2.0,HIGH,BEARISH,HIGH,HIGH,44.91809054077863,1219.6045,1194.7767999999999,-2.618715351162594,-0.031318767359241245,-1.0,BALANCED
2025-08-13T19:03:28.827230,session_20250813_180125_7144,6,MSFT,522.76,9,0.0,0.4707152624084213,HOLD,LOW,"Technical score is 6 (WEAK_BULLISH), meeting the BUY threshold, and news sentiment is very strongly positive (1.20) due to a big upside quarter. However, the MACD Histogram is negative (-0.547), indicating a conflicting technical signal. Furthermore, currently holding 9 shares, and the ""Max shares per stock: 15"" constraint, combined with the ""Trade size: 10 shares per order"" rule, prevents a BUY order as it would lead to 19 shares, exceeding the maximum allowed.",6.0,HIGH,BULLISH,MEDIUM,MEDIUM,52.68753691671577,526.0219999999999,525.8358000000001,-0.5472632374123116,0.01721927793828455,-1.0,BALANCED
2025-08-13T19:03:28.827237,session_20250813_180125_7144,6,NVDA,181.83,9,0.0,0.16372743929092365,HOLD,LOW,"Technical score is 3 (WEAK_BEARISH) with confirming bearish signals (negative MACD, bearish AI trend, more bearish key signals). There is no news to influence the decision. However, currently holding 9 shares, and the ""Trade size: 10 shares per order"" rule prevents a SELL order, as it requires selling exactly 10 shares. Cannot sell more shares than held.",3.0,HIGH,BEARISH,MEDIUM,MEDIUM,48.75954198473288,182.10750000000002,180.9714,-0.2003314793026933,-0.021993731786436488,-1.0,BALANCED
2025-08-13T19:03:28.827244,session_20250813_180125_7144,6,TSLA,339.97,2,0.0,0.0680274218723659,HOLD,LOW,"Technical score is 4 (WEAK_BEARISH) with confirming bearish signals (negative MACD, bearish AI trend, more bearish key signals). There is no news to influence the decision. However, currently holding only 2 shares, and the ""Trade size: 10 shares per order"" rule prevents a SELL order, as it requires selling exactly 10 shares. Cannot sell more shares than held.",4.0,HIGH,BEARISH,MEDIUM,MEDIUM,51.485148514851545,340.82550000000003,328.0802,-0.920872118173711,0.023537026685116046,-1.0,BALANCED
2025-08-13T19:03:28.827251,session_20250813_180125_7144,6,JPM,289.57,0,0.0,0.0,HOLD,LOW,"Technical score is bearish (3/10) with negative MACD and bearish AI trend. There is no news. There is no current position to sell, and the technical signals do not support a BUY.",3.0,HIGH,BEARISH,MEDIUM,MEDIUM,50.98335854765504,291.117,290.5954,-0.37462470777288664,0.43702958620928545,-1.0,BALANCED
2025-08-13T19:03:28.827258,session_20250813_180125_7144,6,ADBE,348.72,8,0.0,0.27911312827992396,HOLD,LOW,"Technical score is bearish (3.0/10) and RSI (80.2) is strongly overbought, typically a bearish signal. However, MACD Histogram is strongly positive (1.542), creating significant conflicting technical indicators. In BALANCED mode, such inconsistencies prevent high-priority trades. Furthermore, currently holding 8 shares, and the ""Trade size: 10 shares per order"" rule prevents a SELL order, as it requires selling exactly 10 shares. Cannot sell more shares than held.",3.0,HIGH,BEARISH,MEDIUM,HIGH,80.24989923417985,339.865,339.9664,1.5416429957781237,-0.054455303659968965,-1.0,BALANCED
