Timestamp,Session_ID,Cycle_Number,Symbol,Current_Price,Position,Unrealized_PnL,Portfolio_Allocation_Pct,AI_Action,AI_Priority,AI_Reasoning,Technical_Score,AI_Confidence,AI_Trend,Trend_Confidence,Risk_Level,RSI,SMA_20,SMA_50,MACD_Histogram,Daily_Change_Pct,Volume_Ratio,Strategy_Mode
2025-08-11T15:37:36.527259,session_20250811_152814_6340,2,AAPL,228.16,9,0.0,0.20546138214223172,HOLD,HIGH,"A Strong_Bullish technical score (9.0), bullish MACD histogram, and high-confidence bullish AI trend indicate strong upside momentum. However, with 9 shares held, purchasing the mandatory 10-share order would exceed the 15-share maximum per stock, preventing further aggressive accumulation.",9.0,HIGH,BULLISH,HIGH,HIGH,72.67904509283815,222.49099999999999,212.515,0.07620025399946329,0.7195514942833159,-1.0,AGGRESSIVE
2025-08-11T15:37:36.527282,session_20250811_152814_6340,2,XOM,105.91,0,0.0,0.0,HOLD,LOW,"Despite the technical score meeting the minimum actionable buy threshold (4.0), the bearish AI trend and net bearish key signals (4 bearish vs 3 bullish) contradict a high-conviction aggressive entry. Low volume further suggests a lack of strong momentum.",4.0,MEDIUM,BEARISH,MEDIUM,MEDIUM,44.402277039848144,106.6845,107.9874,0.018932371997930242,-0.037753657385565124,-1.0,AGGRESSIVE
2025-08-11T15:37:36.527289,session_20250811_152814_6340,2,META,769.23,6,0.0,0.4618018320046426,HOLD,HIGH,"A solid Weak_Bullish technical score (7.5) and bullish AI trend suggest continued upside potential. However, with 6 shares held, a 10-share buy order would lead to 16 shares, exceeding the 15-share maximum per stock, thus preventing further aggressive accumulation.",7.5,HIGH,BULLISH,MEDIUM,MEDIUM,54.02971634398911,767.118,766.8118,-0.0006391885981007484,0.07285310991713728,-1.0,AGGRESSIVE
2025-08-11T15:37:36.527296,session_20250811_152814_6340,2,AMZN,221.62,9,0.0,0.1995720174893118,HOLD,LOW,"The technical score is at the minimum threshold for a buy (4.0), but this is strongly contradicted by a bearish MACD histogram, bearish AI trend, and a prevalence of bearish key signals, indicating a lack of aggressive entry opportunity. Furthermore, current share count prevents adding a 10-share order.",4.0,MEDIUM,BEARISH,MEDIUM,MEDIUM,41.55124653739606,222.4215,219.8198,-0.18902553821466705,0.05869339473565193,-1.0,AGGRESSIVE
2025-08-11T15:37:36.527303,session_20250811_152814_6340,2,NFLX,1216.23,12,0.0,1.4603102898717069,HOLD,MEDIUM,"Strong bullish momentum is evident from the technical score (7.0) and a highly positive MACD histogram. However, an extremely overbought RSI (82.1) flags a high risk of an impending sharp correction. No action is taken as the technical sell trigger (score 6-) is not met, and current share count prevents additional buys.",7.0,MEDIUM,BULLISH,MEDIUM,HIGH,82.14455163688129,1192.0555,1175.2924,2.393756121650883,0.224969097651423,-1.0,AGGRESSIVE
2025-08-11T15:37:36.527309,session_20250811_152814_6340,2,MSFT,524.96,9,0.0,0.47273407770593423,HOLD,LOW,"Despite the technical score being actionable for a buy (4.5), the bearish AI trend and net bearish key signals undermine bullish conviction for an aggressive position. Current share count also prevents adding a 10-share order without exceeding the per-stock limit.",4.5,MEDIUM,BEARISH,MEDIUM,HIGH,58.678756476684235,523.019,527.6844,0.49434457087267547,-0.009523628121360456,-1.0,AGGRESSIVE
2025-08-11T15:37:36.527315,session_20250811_152814_6340,2,NVDA,183.27,9,0.0,0.1650372874526946,HOLD,HIGH,"An outstanding Strong_Bullish technical score (9.5), bullish RSI, and high-confidence bullish AI trend present a compelling aggressive buy opportunity with strong momentum. However, with 9 shares held, adding the mandatory 10-share order would exceed the 15-share maximum per stock.",9.5,HIGH,BULLISH,HIGH,MEDIUM,60.75268817204325,181.6015,179.09240000000003,0.036118700956684124,0.20777516539998028,-1.0,AGGRESSIVE
2025-08-11T15:37:36.527321,session_20250811_152814_6340,2,TSLA,344.15,12,0.0,0.41321607447550857,HOLD,MEDIUM,"Significant bullish momentum is shown by the MACD histogram and a Weak_Bullish technical score (7.0). However, an extremely overbought RSI (86.4) suggests a very high risk of an impending sharp correction. No action is taken as the technical sell trigger (score 6-) is not met, and current share count prevents additional buys.",7.0,MEDIUM,BULLISH,MEDIUM,HIGH,86.39494833524681,326.897,316.0104,1.6290197167391902,0.4524226503210609,-1.0,AGGRESSIVE
2025-08-11T15:37:36.527327,session_20250811_152814_6340,2,JPM,290.01,10,0.0,0.29017578032505753,HOLD,HIGH,"A robust Weak_Bullish technical score (7.5), bullish MACD histogram, and positive AI trend indicate continued upside potential. However, with 10 shares held, adding the mandatory 10-share order would exceed the 15-share maximum per stock, preventing further accumulation.",7.5,HIGH,BULLISH,MEDIUM,MEDIUM,54.831932773109315,289.423,290.9954,0.2686389138895311,0.06555793250983291,-1.0,AGGRESSIVE
2025-08-11T15:37:36.527333,session_20250811_152814_6340,2,ADBE,338.1,8,0.0,0.27063461626261703,HOLD,HIGH,"A weak technical score (3.0) and bearish AI trend indicate significant downside risk, suggesting an aggressive sell. Despite conflicting positive RSI and MACD, the overall bearish outlook demands an exit. However, the current position of 8 shares prevents executing the required 10-share sell order.",3.0,HIGH,BEARISH,MEDIUM,MEDIUM,55.60814008518698,339.7525,343.56080000000003,0.5610667256332107,-0.3595426146410381,-1.0,AGGRESSIVE
