Timestamp,Session_ID,Cycle_Number,Symbol,Current_Price,Position,Unrealized_PnL,Portfolio_Allocation_Pct,AI_Action,AI_Priority,AI_Reasoning,Technical_Score,AI_Confidence,AI_Trend,Trend_Confidence,Risk_Level,RSI,SMA_20,SMA_50,MACD_Histogram,Daily_Change_Pct,Volume_Ratio,Strategy_Mode
2025-08-19T09:22:51.964263,session_20250819_092247_4570,1,AAPL,0.0,0,0.0,0.0,HOLD,LOW,No valid market data available,0,LOW,NEUTRAL,LOW,HIGH,50,0.0,0,0,0,0.0,BALANCED
2025-08-19T09:22:51.964297,session_20250819_092247_4570,1,XOM,0.0,0,0.0,0.0,HOLD,LOW,No valid market data available,0,LOW,NEUTRAL,LOW,HIGH,50,0.0,0,0,0,0.0,BALANCED
2025-08-19T09:22:51.964313,session_20250819_092247_4570,1,META,0.0,0,0.0,0.0,HOLD,LOW,No valid market data available,0,LOW,NEUTRAL,LOW,HIGH,50,0.0,0,0,0,0.0,BALANCED
2025-08-19T09:22:51.964325,session_20250819_092247_4570,1,AMZN,0.0,0,0.0,0.0,HOLD,LOW,No valid market data available,0,LOW,NEUTRAL,LOW,HIGH,50,0.0,0,0,0,0.0,BALANCED
2025-08-19T09:22:51.964337,session_20250819_092247_4570,1,NFLX,0.0,0,0.0,0.0,HOLD,LOW,No valid market data available,0,LOW,NEUTRAL,LOW,HIGH,50,0.0,0,0,0,0.0,BALANCED
2025-08-19T09:22:51.964347,session_20250819_092247_4570,1,MSFT,0.0,0,0.0,0.0,HOLD,LOW,No valid market data available,0,LOW,NEUTRAL,LOW,HIGH,50,0.0,0,0,0,0.0,BALANCED
2025-08-19T09:22:51.964358,session_20250819_092247_4570,1,NVDA,0.0,0,0.0,0.0,HOLD,LOW,No valid market data available,0,LOW,NEUTRAL,LOW,HIGH,50,0.0,0,0,0,0.0,BALANCED
2025-08-19T09:22:51.964367,session_20250819_092247_4570,1,TSLA,0.0,0,0.0,0.0,HOLD,LOW,No valid market data available,0,LOW,NEUTRAL,LOW,HIGH,50,0.0,0,0,0,0.0,BALANCED
2025-08-19T09:22:51.964377,session_20250819_092247_4570,1,JPM,0.0,0,0.0,0.0,HOLD,LOW,No valid market data available,0,LOW,NEUTRAL,LOW,HIGH,50,0.0,0,0,0,0.0,BALANCED
2025-08-19T09:22:51.964388,session_20250819_092247_4570,1,ADBE,0.0,0,0.0,0.0,HOLD,LOW,No valid market data available,0,LOW,NEUTRAL,LOW,HIGH,50,0.0,0,0,0,0.0,BALANCED
