Timestamp,Session_ID,Cycle_Number,Symbol,Current_Price,Position,Unrealized_PnL,Portfolio_Allocation_Pct,AI_Action,AI_Priority,AI_Reasoning,Technical_Score,AI_Confidence,AI_Trend,Trend_Confidence,Risk_Level,RSI,SMA_20,SMA_50,MACD_Histogram,Daily_Change_Pct,Volume_Ratio,Strategy_Mode
2025-08-13T17:54:17.950450,session_20250813_165607_3243,9,AAPL,232.5,10,0.0,0.23258422805234688,HOLD,LOW,"Technical score (5.5) is neutral and does not meet the 6+ threshold for a high-priority BUY or 4- for a high-priority SELL. RSI is overbought (74.0). News sentiment is NEUTRAL at -0.20, which aligns with the rule to ""Avoid BUY on negative news (sentiment < -0.2)"". With conflicting/neutral technicals and news at the avoidance threshold, holding is prudent.",5.5,HIGH,NEUTRAL,MEDIUM,HIGH,73.95264116575596,229.497,220.30020000000002,-0.2319689238713818,0.1723395088324023,-1.0,BALANCED
2025-08-13T17:54:17.950481,session_20250813_165607_3243,9,XOM,106.48,10,0.0,0.1065185746366189,HOLD,LOW,"Technical score (8.5) is STRONG_BULLISH, meeting the 6+ threshold for a high-priority BUY. AI Trend is BULLISH with HIGH confidence and LOW risk. However, current position is 10 shares. A buy order must be 10 shares, which would bring the total to 20 shares, exceeding the ""Max shares per stock: 15"" constraint. Therefore, no buy order can be placed.",8.5,HIGH,BULLISH,HIGH,LOW,59.10224438902747,106.343,106.77380000000001,0.04403226639441757,0.14107025298599238,-1.0,BALANCED
2025-08-13T17:54:17.950492,session_20250813_165607_3243,9,META,784.12,6,0.0,0.4706424384526613,HOLD,LOW,"Technical score (7.5) is WEAK_BULLISH, meeting the 6+ threshold for a high-priority BUY. News sentiment (0.60) is POSITIVE and aligns with a BUY signal. However, current position is 6 shares. A buy order must be 10 shares, which would bring the total to 16 shares, exceeding the ""Max shares per stock: 15"" constraint. Therefore, no buy order can be placed.",7.5,HIGH,BULLISH,MEDIUM,MEDIUM,64.61347664324092,779.4714999999999,772.7388000000001,-0.30815502442712805,0.35066164990145754,-1.0,BALANCED
2025-08-13T17:54:17.950502,session_20250813_165607_3243,9,AMZN,224.44,9,0.0,0.20206917733187899,HOLD,LOW,"Technical score (9.5) is STRONG_BULLISH, meeting the 6+ threshold for a high-priority BUY. AI Trend is BULLISH with HIGH confidence. However, news sentiment is NEUTRAL at -0.20. This score is precisely at the ""Avoid BUY on negative news (sentiment < -0.2)"" threshold. Despite strong technicals, the news sentiment acts as a critical risk assessment factor, preventing a BUY action in balanced mode.",9.5,HIGH,BULLISH,HIGH,MEDIUM,67.06586826347296,222.0875,220.24200000000002,0.2549734954463226,0.031198466818199037,-1.0,BALANCED
2025-08-13T17:54:17.950512,session_20250813_165607_3243,9,NFLX,1221.26,12,0.0,1.4660429127804342,HOLD,LOW,"Technical score (7.5) is WEAK_BULLISH, meeting the 6+ threshold for a high-priority BUY. AI Trend is BULLISH. No news sentiment data available. However, current position is 12 shares. A buy order must be 10 shares, which would bring the total to 22 shares, exceeding the ""Max shares per stock: 15"" constraint. Therefore, no buy order can be placed.",7.5,HIGH,BULLISH,MEDIUM,MEDIUM,52.57874015748019,1219.2109999999998,1192.969,-1.6487774438901255,0.06390928159412466,-1.0,BALANCED
2025-08-13T17:54:17.950522,session_20250813_165607_3243,9,MSFT,523.93,9,0.0,0.47170782427148167,HOLD,LOW,"Technical score (0/10) is STRONG_BEARISH, meeting the 4- threshold for a high-priority SELL. AI Trend is BEARISH with HIGH confidence. However, news sentiment is strongly POSITIVE (1.20). The rule ""Avoid SELL on strongly positive news (sentiment > +0.5)"" applies, conflicting directly with the technical signal. In balanced mode, capital preservation prioritizes avoiding trades during such strong conflicts. Additionally, current position is 9 shares, and a sell order must be 10 shares, preventing execution.",0.0,HIGH,BEARISH,HIGH,HIGH,50.92272202998828,526.037,526.4016,-0.10256779355951584,-0.24181264280276,-1.0,BALANCED
2025-08-13T17:54:17.950532,session_20250813_165607_3243,9,NVDA,180.91,9,0.0,0.16287798463335512,HOLD,LOW,"Technical score (3/10) is WEAK_BEARISH, meeting the 4- threshold for a high-priority SELL. AI Trend is BEARISH with HIGH confidence and HIGH risk, supported by bearish RSI and MACD. No news sentiment data available. However, current position is 9 shares. A sell order must be 10 shares, which cannot be executed as less than 10 shares are held.",3.0,HIGH,BEARISH,HIGH,HIGH,39.75095785440608,182.171,180.8592,-0.36478015157903815,0.6117568544574797,-1.0,BALANCED
2025-08-13T17:54:17.950542,session_20250813_165607_3243,9,TSLA,340.28,2,0.0,0.06808065472830331,HOLD,LOW,Technical score (5/10) is NEUTRAL and does not meet the thresholds for a high-priority BUY (6+) or SELL (4-). AI Trend is NEUTRAL. There are no strong confirming technical signals or news sentiment to warrant a trade in balanced mode.,5.0,HIGH,NEUTRAL,MEDIUM,MEDIUM,46.20735342828746,340.3005,326.8334,-0.7967728334912438,0.1442067159127556,-1.0,BALANCED
2025-08-13T17:54:17.950551,session_20250813_165607_3243,9,JPM,287.41,0,0.0,0.0,HOLD,LOW,"Technical score (3/10) is WEAK_BEARISH. While this would suggest a SELL, there is no current position (0 shares) to sell. The technicals do not support a BUY.",3.0,HIGH,BEARISH,MEDIUM,MEDIUM,40.40029651593779,291.034,290.6412,-0.4088789037510593,-0.3017899264603676,-1.0,BALANCED
2025-08-13T17:54:17.950560,session_20250813_165607_3243,9,ADBE,347.15,8,0.0,0.2778206099556893,HOLD,LOW,"Technical score (3.5/10) is WEAK_BEARISH, suggesting a SELL. However, key indicators like RSI (71.5 - overbought) and MACD Hist (1.537 - strongly positive) contradict the overall bearish score and AI Trend (BEARISH). In balanced mode, ""Demand multiple confirming indicators"" is crucial. The conflicting technical signals prevent a confident SELL decision. Additionally, current position is 8 shares, and a sell order must be 10 shares, preventing execution.",3.5,HIGH,BEARISH,MEDIUM,HIGH,71.45026575550483,339.141,339.5836,1.5368729856336105,-0.19262837099649702,-1.0,BALANCED
