Timestamp,Session_ID,Cycle_Number,Symbol,Current_Price,Position,Unrealized_PnL,Portfolio_Allocation_Pct,AI_Action,AI_Priority,AI_Reasoning,Technical_Score,AI_Confidence,AI_Trend,Trend_Confidence,Risk_Level,RSI,SMA_20,SMA_50,MACD_Histogram,Daily_Change_Pct,Volume_Ratio,Strategy_Mode
2025-08-14T15:50:21.907441,session_20250814_150118_5470,8,AAPL,231.27,0,0.0,0.0,HOLD,LOW,AI recommendation,5.0,MEDIUM,NEUTRAL,MEDIUM,MEDIUM,57.2350230414748,230.71599999999998,223.2224,-0.4964018369264256,-0.16404057845887998,-1.0,BALANCED
2025-08-14T15:50:21.907477,session_20250814_150118_5470,8,XOM,106.89,20,0.0,0.2138466046634885,HOLD,LOW,AI recommendation,5.0,MEDIUM,N/A,N/A,N/A,51.45631067961171,106.4825,106.7476,0.09787675576993428,0.20624355488890866,-1.0,BALANCED
2025-08-14T15:50:21.907488,session_20250814_150118_5470,8,META,785.88,16,0.0,1.2577997543114778,HOLD,LOW,AI recommendation,5.0,MEDIUM,BULLISH,MEDIUM,MEDIUM,45.16826180920041,782.9445,773.5255999999999,-0.7244135662778417,0.006362699311550147,-1.0,BALANCED
2025-08-14T15:50:21.907503,session_20250814_150118_5470,8,AMZN,229.3,9,0.0,0.2064342960258402,HOLD,LOW,AI recommendation,5.0,MEDIUM,NEUTRAL,MEDIUM,HIGH,77.65957446808511,223.57750000000001,221.67620000000002,0.7439066458412469,-0.2696590118301914,-1.0,BALANCED
2025-08-14T15:50:21.907513,session_20250814_150118_5470,8,NFLX,1237.66,7,0.0,0.8666319211781702,HOLD,LOW,AI recommendation,5.0,MEDIUM,NEUTRAL,LOW,HIGH,59.759322930441606,1221.2595,1198.497,-0.3154998270783107,0.44474021652680756,-1.0,BALANCED
2025-08-14T15:50:21.907523,session_20250814_150118_5470,8,MSFT,522.81,9,0.0,0.4706755966213235,HOLD,LOW,AI recommendation,5.0,MEDIUM,BEARISH,HIGH,HIGH,39.015352038115225,525.5854999999999,525.1451999999999,-0.5639178960299973,-0.2765803227406336,-1.0,BALANCED
2025-08-14T15:50:21.907532,session_20250814_150118_5470,8,NVDA,181.89,4,0.0,0.07277866764382433,HOLD,LOW,"The technical score is weakly bearish, indicating a potential SELL. Similar to NVDA, I currently hold only 2 shares, which is less than the ""Trade size: 5 shares per order"" requirement. Therefore, a sell order cannot be placed.",5.0,MEDIUM,BEARISH,MEDIUM,MEDIUM,46.51474530831095,181.935,181.14239999999998,-0.07397977445165826,-0.19753086419753832,-1.0,BALANCED
2025-08-14T15:50:21.907543,session_20250814_150118_5470,8,TSLA,332.39,2,0.0,0.06649871168874258,HOLD,LOW,AI recommendation,5.0,MEDIUM,BEARISH,MEDIUM,HIGH,39.59107806691445,339.608,329.67260000000005,-1.5224219992486208,-1.7295411542100352,-1.0,BALANCED
2025-08-14T15:50:21.907553,session_20250814_150118_5470,8,JPM,292.74,20,0.0,0.5856624104143476,HOLD,LOW,AI recommendation,5.0,MEDIUM,BULLISH,HIGH,MEDIUM,49.41275167785241,291.422,290.5366,0.04175162990705275,0.15395668685209504,-1.0,BALANCED
2025-08-14T15:50:21.907563,session_20250814_150118_5470,8,ADBE,349.71,8,0.0,0.27985516368928265,HOLD,LOW,AI recommendation,5.0,MEDIUM,NEUTRAL,MEDIUM,HIGH,75.52993677947181,341.6865,340.6664,1.1888518258311778,-0.401572112098435,-1.0,BALANCED
