Timestamp,Session_ID,Cycle_Number,Symbol,Current_Price,Position,Unrealized_PnL,Portfolio_Allocation_Pct,AI_Action,AI_Priority,AI_Reasoning,Technical_Score,AI_Confidence,AI_Trend,Trend_Confidence,Risk_Level,RSI,SMA_20,SMA_50,MACD_Histogram,Daily_Change_Pct,Volume_Ratio,Strategy_Mode
2025-08-14T14:23:04.189964,session_20250814_134622_5576,6,AAPL,232.09,0,0.0,0.0,HOLD,LOW,"The technical score of 5.5 is neutral and does not meet the 6+ threshold for a high-priority BUY. While the AI trend is bullish, the MACD histogram is negative, indicating mixed signals. News sentiment is neutral (score: -0.20), not providing a strong catalyst for a BUY or SELL. Given the balanced trading mode, we avoid trades without strong, confirming technical and news alignment.",5.5,HIGH,BULLISH,MEDIUM,MEDIUM,62.622309197651795,230.59449999999998,222.69039999999998,-0.3474516140369648,-0.5570075838724808,-1.0,BALANCED
2025-08-14T14:23:04.189995,session_20250814_134622_5576,6,XOM,106.78,10,0.0,0.10681503533158876,HOLD,LOW,"Technical score of 8.5 is STRONG_BULLISH and meets the 6+ threshold for a high-priority BUY, supported by a HIGH confidence AI trend. There is no news sentiment to conflict. However, the current position is 10 shares, and the maximum shares per stock is 15. A ""Trade size: 10 shares per order"" means buying 10 more shares would exceed the maximum allowed shares per stock (10+10 = 20 > 15). Therefore, no action can be taken to add to this position.",8.5,HIGH,BULLISH,HIGH,MEDIUM,49.80392156862749,106.44200000000001,106.74220000000001,0.10287451752989166,0.15006565372350084,-1.0,BALANCED
2025-08-14T14:23:04.190020,session_20250814_134622_5576,6,META,781.88,6,0.0,0.4692819244712265,HOLD,HIGH,"Technical score of 3.5 is WEAK_BEARISH, suggesting a potential SELL. However, the news sentiment is strongly POSITIVE (score: 0.60), and the trading mode explicitly states ""Avoid SELL on strongly positive news (sentiment > +0.5)"". This strong positive news overrides the weak technical signal for a SELL. Buying is not considered due to weak technicals.",3.5,HIGH,BEARISH,MEDIUM,HIGH,43.850774581093965,782.0179999999999,773.1179999999999,-1.119860906067978,0.0051161362938662155,-1.0,BALANCED
2025-08-14T14:23:04.190031,session_20250814_134622_5576,6,AMZN,229.44,9,0.0,0.20656375291095477,HOLD,LOW,AI recommendation,5.0,MEDIUM,BEARISH,HIGH,HIGH,80.309423347398,223.17949999999996,221.3676,0.7014192223378742,-0.32148753149709314,-1.0,BALANCED
2025-08-14T14:23:04.190043,session_20250814_134622_5576,6,NFLX,1234.77,2,0.0,0.2470350274890164,HOLD,LOW,"Technical score of 5.0 is NEUTRAL, with a NEUTRAL AI trend and mixed key signals. No news sentiment is available. There are no strong technical or fundamental indicators to warrant a BUY or SELL action under the balanced trading mode.",5.0,HIGH,NEUTRAL,MEDIUM,HIGH,63.67000955109832,1220.517,1196.9992,-1.1578560662720516,0.8634210096389425,-1.0,BALANCED
2025-08-14T14:23:04.190054,session_20250814_134622_5576,6,MSFT,523.61,9,0.0,0.47140362038748707,HOLD,HIGH,"Technical score of 3.0 is WEAK_BEARISH and meets the 4- threshold for a high-priority SELL. The AI trend is also BEARISH. However, the news sentiment is extremely POSITIVE (score: 1.20). The trading mode explicitly states ""Avoid SELL on strongly positive news (sentiment > +0.5)"". This strong positive news directly overrides the sell signal from technicals. Buying is not considered due to weak technicals.",3.0,HIGH,BEARISH,MEDIUM,MEDIUM,46.37912673056441,525.7005,525.3144,-0.6075948969422593,0.07836391437308259,-1.0,BALANCED
2025-08-14T14:23:04.190065,session_20250814_134622_5576,6,NVDA,182.32,9,0.0,0.16414183852303554,HOLD,LOW,"Technical score of 7.5 is WEAK_BULLISH, meeting the 6+ threshold for a high-priority BUY, supported by a BULLISH AI trend. There is no news sentiment to conflict. However, the current position is 9 shares, and the maximum shares per stock is 15. A ""Trade size: 10 shares per order"" means buying 10 more shares would exceed the maximum allowed shares per stock (9+10 = 19 > 15). Therefore, no action can be taken to add to this position.",7.5,HIGH,BULLISH,MEDIUM,MEDIUM,54.794520547945076,181.988,181.0528,-0.08975374130836725,0.2033525693871968,-1.0,BALANCED
2025-08-14T14:23:04.190077,session_20250814_134622_5576,6,TSLA,336.39,2,0.0,0.0673000744244112,HOLD,LOW,AI recommendation,5.0,MEDIUM,BEARISH,MEDIUM,MEDIUM,53.16455696202526,340.114,329.13059999999996,-1.2672611058455043,-0.4262498889974241,-1.0,BALANCED
2025-08-14T14:23:04.190087,session_20250814_134622_5576,6,JPM,291.37,0,0.0,0.0,HOLD,LOW,AI recommendation,5.0,MEDIUM,BULLISH,MEDIUM,MEDIUM,41.05358764759327,291.228,290.4414,-0.14287963469427645,0.14779679659036463,-1.0,BALANCED
2025-08-14T14:23:04.190098,session_20250814_134622_5576,6,ADBE,348.35,8,0.0,0.27877143703134627,HOLD,LOW,"Technical score of 9.0 is STRONG_BULLISH, clearly meeting the 6+ threshold for a high-priority BUY, supported by a HIGH confidence BULLISH AI trend. MACD histogram is strongly positive. There is no news sentiment to conflict. However, the current position is 8 shares, and the maximum shares per stock is 15. A ""Trade size: 10 shares per order"" means buying 10 more shares would exceed the maximum allowed shares per stock (8+10 = 18 > 15). Therefore, no action can be taken to add to this position.",9.0,HIGH,BULLISH,HIGH,MEDIUM,75.76673866090711,340.89399999999995,340.3846,1.2044365463223452,0.25614459218328534,-1.0,BALANCED
