Timestamp,Session_ID,Cycle_Number,Symbol,Current_Price,Position,Unrealized_PnL,Portfolio_Allocation_Pct,AI_Action,AI_Priority,AI_Reasoning,Technical_Score,AI_Confidence,AI_Trend,Trend_Confidence,Risk_Level,RSI,SMA_20,SMA_50,MACD_Histogram,Daily_Change_Pct,Volume_Ratio,Strategy_Mode
2025-08-15T16:35:17.359589,session_20250815_163349_8644,1,AAPL,230.66,1,0.0,23.418923172205133,HOLD,LOW,"Technical score is neutral (5/10), failing to meet the 6+ threshold for a high-priority BUY or 4- for a high-priority SELL. News sentiment is borderline negative (-0.20), which supports avoiding new BUYs and does not align with a strong BUY signal. Current position is 1 share, but no action is warranted given the mixed signals in a balanced trading mode.",5.0,MEDIUM,NEUTRAL,MEDIUM,MEDIUM,41.07142857142879,231.02550000000002,231.96559999999997,0.020888193988569836,-0.03900325027085738,-1.0,BALANCED
2025-08-15T16:35:17.359624,session_20250815_163349_8644,1,XOM,0.0,0,0.0,0.0,HOLD,LOW,No clear signal from analysis,5.0,LOW,NEUTRAL,LOW,HIGH,50.0,0.0,0.0,0.0,0.0,0.0,BALANCED
2025-08-15T16:35:17.359639,session_20250815_163349_8644,1,META,789.81,0,0.0,0.0,HOLD,LOW,"Strong bullish technicals (7.5/10) and robust positive news sentiment (0.60) create a high-priority BUY signal. However, the current share price ($789.81) exceeds the maximum tradable cash ($142.31) after accounting for the minimum reserve, preventing any purchase.",5.0,HIGH,BULLISH,MEDIUM,MEDIUM,48.57651245551581,789.6135,788.1437999999999,-0.023740030637160403,0.016462364502076218,-1.0,BALANCED
2025-08-15T16:35:17.359652,session_20250815_163349_8644,1,AMZN,230.31,0,0.0,0.0,HOLD,LOW,"Extremely bearish technicals (0.5/10) are reinforced by borderline negative news sentiment (-0.20), indicating a strong SELL opportunity. However, no shares of AMZN are currently held in the portfolio, so a SELL order cannot be executed.",5.0,HIGH,BEARISH,HIGH,HIGH,31.395348837209113,230.8455,231.43779999999998,-0.05528776331236118,0.13478260869565317,-1.0,BALANCED
2025-08-15T16:35:17.359664,session_20250815_163349_8644,1,NFLX,1238.55,0,0.0,0.0,HOLD,LOW,"Exceptionally strong bullish technicals (10/10) indicate a high-priority BUY opportunity, despite the absence of news sentiment. However, the current share price ($1238.55) far exceeds the maximum tradable cash ($142.31), preventing any purchase.",5.0,HIGH,BULLISH,HIGH,LOW,48.98305084745728,1236.3314999999998,1235.6518,0.03291320768731823,0.19577228932230795,-1.0,BALANCED
2025-08-15T16:35:17.359677,session_20250815_163349_8644,1,MSFT,524.31,0,0.0,0.0,HOLD,LOW,"Overwhelmingly strong bullish technicals (10/10) are confirmed by highly positive news sentiment (1.20), pointing to a high-priority BUY. However, the current share price ($524.31) exceeds the maximum tradable cash ($142.31), making a purchase impossible.",5.0,HIGH,BULLISH,HIGH,MEDIUM,63.29331046312208,523.3025,522.6292,0.06501313062120145,0.07825920977285135,-1.0,BALANCED
2025-08-15T16:35:17.359690,session_20250815_163349_8644,1,NVDA,179.13,0,0.0,0.0,HOLD,LOW,"Technicals are neutral (5/10) with no news sentiment, providing no clear signal for action. Even if a BUY signal were present, the share price ($179.13) exceeds the maximum tradable cash ($142.31), preventing any purchase.",5.0,MEDIUM,NEUTRAL,HIGH,MEDIUM,44.47852760736183,179.21800000000002,180.09699999999998,0.04691305762580583,0.11737089201878378,-1.0,BALANCED
2025-08-15T16:35:17.359702,session_20250815_163349_8644,1,TSLA,328.18,0,0.0,0.0,HOLD,LOW,"Technicals are neutral (4.5/10) with no news sentiment, providing no clear signal for action. Even if a BUY signal were present, the share price ($328.18) exceeds the maximum tradable cash ($142.31), preventing any purchase.",5.0,MEDIUM,NEUTRAL,MEDIUM,HIGH,22.753128555175934,330.8175,332.645,-0.3104987133356629,0.07318411904616975,-1.0,BALANCED
2025-08-15T16:35:17.359713,session_20250815_163349_8644,1,JPM,0.0,0,0.0,0.0,HOLD,LOW,No clear signal from analysis,5.0,LOW,NEUTRAL,LOW,HIGH,50.0,0.0,0.0,0.0,0.0,0.0,BALANCED
2025-08-15T16:35:17.359724,session_20250815_163349_8644,1,ADBE,356.17,1,0.0,36.16196074847959,HOLD,LOW,"While technicals are weakly bullish (7.5/10) and there is no conflicting news, the RSI is at 76.5, indicating an overbought condition. In a balanced trading mode, this contradicts the ""multiple confirming indicators"" requirement for a high-priority BUY. Furthermore, available cash is insufficient to purchase additional shares of ADBE ($356.17). Current position is 1 share, and no action is warranted.",5.0,MEDIUM,BULLISH,MEDIUM,MEDIUM,76.47058823529463,354.85749999999996,352.80440000000004,0.02945485533490222,0.05618450993060893,-1.0,BALANCED
