Timestamp,Session_ID,Cycle_Number,Symbol,Current_Price,Position,Unrealized_PnL,Portfolio_Allocation_Pct,AI_Action,AI_Priority,AI_Reasoning,Technical_Score,AI_Confidence,AI_Trend,Trend_Confidence,Risk_Level,RSI,SMA_20,SMA_50,MACD_Histogram,Daily_Change_Pct,Volume_Ratio,Strategy_Mode
2025-08-14T15:23:27.973526,session_20250814_150118_5470,4,AAPL,231.72,0,0.0,0.0,HOLD,LOW,AI recommendation,5.0,MEDIUM,BULLISH,MEDIUM,MEDIUM,59.58254269449726,230.73850000000002,223.2314,-0.46768388820846285,0.030218001295054253,-1.0,BALANCED
2025-08-14T15:23:27.973558,session_20250814_150118_5470,4,XOM,106.58,20,0.0,0.21322878973985795,HOLD,N/A,"ExxonMobil's technical score is neutral at 5.5, with all individual indicators (RSI, MACD, Bollinger, AI trend, key signals) also indicating neutrality. There is no news sentiment available. Crucially, the current position of 20 shares is at the maximum allowed per stock, preventing any further buy orders.",5.5,HIGH,NEUTRAL,MEDIUM,MEDIUM,48.40637450199206,106.46700000000001,106.7414,0.07809327998648719,-0.08437236336364809,-1.0,BALANCED
2025-08-14T15:23:27.973570,session_20250814_150118_5470,4,META,785.97,16,0.0,1.2579578297754639,HOLD,LOW,"Meta Platforms presents a compelling case with a weak bullish technical score of 7.5 and strongly positive news sentiment (0.60), driven by strong earnings and AI-driven growth. The AI trend is also bullish. However, individual technical indicators such as RSI (45.3) and MACD histogram (-0.719) are conflicting, indicating neutral to bearish momentum and preventing a high-priority buy. More critically, the current position of 16 shares means a 5-share order would exceed the maximum allowed shares per stock (20), making a buy order impossible under current constraints.",7.5,HIGH,BULLISH,MEDIUM,MEDIUM,45.32019704433507,782.949,773.5274000000001,-0.718669976534299,0.01781555807235488,-1.0,BALANCED
2025-08-14T15:23:27.973581,session_20250814_150118_5470,4,AMZN,229.01,9,0.0,0.20617551428266273,HOLD,LOW,"Amazon's technical score is neutral at 5.0, with mixed and conflicting signals. While MACD is bullish, RSI is significantly overbought at 76.0, indicating a potential pullback. The AI trend is neutral with low confidence and high risk, and key signals are perfectly balanced. News sentiment is neutral (-0.20), providing no clear directional support. The combination of mixed technicals, an overbought RSI, and neutral news warrants a HOLD for capital preservation.",5.0,HIGH,NEUTRAL,LOW,HIGH,75.98513011152406,223.56300000000002,221.6704,0.7253995233341526,-0.395789839944327,-1.0,BALANCED
2025-08-14T15:23:27.973593,session_20250814_150118_5470,4,NFLX,1235.11,2,0.0,0.2471017174850778,HOLD,LOW,AI recommendation,5.0,MEDIUM,BULLISH,MEDIUM,MEDIUM,58.35500205282589,1221.132,1198.4460000000001,-0.4782348698135319,0.2377899332889542,-1.0,BALANCED
2025-08-14T15:23:27.973603,session_20250814_150118_5470,4,MSFT,523.76,9,0.0,0.471536122268405,HOLD,LOW,"Microsoft exhibits extremely strong bearish technical signals, with a technical score of 1.0 (STRONG_BEARISH), a bearish MACD histogram, a high-confidence bearish AI trend, and zero bullish key signals. This strong technical alignment would typically trigger a high-priority sell. However, the news sentiment is overwhelmingly positive (1.20), far exceeding the +0.5 threshold. According to balanced trading rules, a sell action is avoided when news sentiment is strongly positive to prioritize risk assessment and capital preservation. Therefore, holding is the appropriate action despite technical weakness.",1.0,HIGH,BEARISH,HIGH,HIGH,41.08138238573011,525.633,525.1641999999999,-0.5032911154033713,-0.0953725250829741,-1.0,BALANCED
2025-08-14T15:23:27.973611,session_20250814_150118_5470,4,NVDA,181.95,9,0.0,0.16380784604921392,HOLD,N/A,"NVIDIA's technical score is neutral at 5.5, with individual indicators like RSI and AI trend also neutral. The MACD histogram is slightly negative, but not enough to trigger a strong bearish signal. Key signals are balanced. There is no news sentiment available. Given the lack of strong directional signals, holding is appropriate for a balanced strategy.",5.5,HIGH,NEUTRAL,MEDIUM,MEDIUM,46.89189189189186,181.93800000000002,181.14359999999996,-0.07015071462259959,-0.16460905349794863,-1.0,BALANCED
2025-08-14T15:23:27.973622,session_20250814_150118_5470,4,TSLA,335.24,2,0.0,0.06706963733570087,HOLD,LOW,AI recommendation,5.0,MEDIUM,BEARISH,MEDIUM,MEDIUM,44.282744282744275,339.7505,329.7296,-1.340541657368243,-0.8869441816461684,-1.0,BALANCED
2025-08-14T15:23:27.973632,session_20250814_150118_5470,4,JPM,292.44,20,0.0,0.4388015617718432,BUY,HIGH,"JPMorgan Chase presents an exceptionally strong bullish technical alignment, with a perfect technical score of 10.0 (STRONG_BULLISH), a high-confidence and low-risk bullish AI trend, and an overwhelming majority of bullish key signals (6.5 bullish, 0 bearish). The MACD histogram is also slightly positive. Despite a neutral RSI, the confluence of other strong bullish indicators meets the ""multiple confirming indicators"" requirement. With no news sentiment to consider, this is a high-priority buy, aligning perfectly with balanced mode objectives. Current position allows for a 5-share order to reach the maximum per stock.",10.0,HIGH,BULLISH,HIGH,LOW,48.10671256454391,291.40700000000004,290.5306,0.022606330761759358,0.051318895617358536,-1.0,BALANCED
2025-08-14T15:23:27.973643,session_20250814_150118_5470,4,ADBE,350.33,8,0.0,0.28035444514754904,HOLD,LOW,"Adobe's technical score is neutral at 5.0, characterized by conflicting signals. While the MACD histogram is strongly bullish, the RSI is severely overbought at 77.3, indicating a high likelihood of price correction. The AI trend is neutral with high risk, and key signals are perfectly balanced (5.5 bullish, 5.5 bearish). No news sentiment is available. Given the significant overbought condition and overall mixed signals, holding is prudent to avoid potential downside.",5.0,HIGH,NEUTRAL,MEDIUM,HIGH,77.31252379139693,341.71750000000003,340.67879999999997,1.228418777398163,-0.2249943039416782,-1.0,BALANCED
