Timestamp,Session_ID,Cycle_Number,Symbol,Current_Price,Position,Unrealized_PnL,Portfolio_Allocation_Pct,AI_Action,AI_Priority,AI_Reasoning,Technical_Score,AI_Confidence,AI_Trend,Trend_Confidence,Risk_Level,RSI,SMA_20,SMA_50,MACD_Histogram,Daily_Change_Pct,Volume_Ratio,Strategy_Mode
2025-08-11T19:58:00.993167,session_20250811_162714_8358,35,AAPL,226.94,10,0.0,0.2271349931202438,HOLD,LOW,"The stock exhibits a neutral technical score of 5/10 with mixed signals from RSI (67.2, nearing overbought) and MACD histogram (-0.487, negative momentum), compounded by below-average volume.",5.0,MEDIUM,NEUTRAL,MEDIUM,MEDIUM,67.24225495175216,224.9395,214.02779999999998,-0.4867541499784016,-0.2636899006768016,-1.0,BALANCED
2025-08-11T19:58:00.993202,session_20250811_162714_8358,35,XOM,106.23,0,0.0,0.0,HOLD,LOW,"All technical indicators including the neutral score (5/10), RSI (52.7), MACD histogram (0.012), and AI trend point to a neutral stance, lacking any strong directional signals for a trade.",5.0,HIGH,NEUTRAL,MEDIUM,MEDIUM,52.66159695817494,106.47150000000002,107.50640000000001,0.011861033940415988,0.2737398527468437,-1.0,BALANCED
2025-08-11T19:58:00.993214,session_20250811_162714_8358,35,META,765.17,6,0.0,0.459496473127215,SELL,HIGH,"Strong bearish alignment is evident with a technical score of 2/10, a negative MACD histogram (-0.222), a High Confidence BEARISH AI trend, and exclusively bearish key signals (0 bullish, 3 bearish).",2.0,HIGH,BEARISH,HIGH,HIGH,56.98348951360999,766.395,766.0319999999999,-0.22153793295628144,-0.33215234720992914,-1.0,BALANCED
2025-08-11T19:58:00.993225,session_20250811_162714_8358,35,AMZN,220.56,9,0.0,0.1986745601231201,HOLD,MEDIUM,"While the technical score is 6/10 (Weak Bullish) and RSI is oversold (25.5), the negative MACD histogram (-0.304) contradicts the bullish sentiment, preventing strong technical alignment for a BUY.",6.0,MEDIUM,BULLISH,MEDIUM,MEDIUM,25.46816479400708,222.1455,218.76120000000003,-0.3040931411446667,-0.19909502262443335,-1.0,BALANCED
2025-08-11T19:58:00.993235,session_20250811_162714_8358,35,NFLX,1217.93,2,0.0,0.24379529582351156,HOLD,MEDIUM,"Despite a strong technical score of 7.0/10 and positive MACD, the extremely overbought RSI (84.3) and a High Risk AI trend indicate potential for a pullback, which is unfavorable for a balanced BUY strategy.",7.0,MEDIUM,BULLISH,MEDIUM,HIGH,84.33429811866878,1200.3020000000001,1179.0008,0.9904985560972914,0.04435719038270099,-1.0,BALANCED
2025-08-11T19:58:00.993248,session_20250811_162714_8358,35,MSFT,520.92,9,0.0,0.4692308299752254,HOLD,MEDIUM,"The weak bearish technical score of 4/10 and bearish AI trend are contradicted by a slightly positive MACD histogram (0.131), indicating insufficient bearish alignment for a high-priority SELL.",4.0,MEDIUM,BEARISH,MEDIUM,MEDIUM,49.78220286247651,522.5820000000001,526.7479999999999,0.1312351283868194,-0.18968787722021213,-1.0,BALANCED
2025-08-11T19:58:00.993259,session_20250811_162714_8358,35,NVDA,181.86,9,0.0,0.1638146332244769,SELL,HIGH,"The stock displays strong bearish signals including a technical score of 2/10, a negative MACD histogram (-0.150), a High Confidence BEARISH AI trend, and exclusively bearish key signals.",2.0,HIGH,BEARISH,HIGH,HIGH,57.02005730659043,182.1285,179.38240000000002,-0.14979316380999164,-0.6229508196721237,-1.0,BALANCED
2025-08-11T19:58:00.993269,session_20250811_162714_8358,35,TSLA,339.81,2,0.0,0.06802039482875655,HOLD,MEDIUM,"Although the technical score is 7.0/10 and MACD is bullish, the overbought RSI (72.2) and High Risk AI trend suggest caution and potential reversal, making it unsuitable for a balanced BUY.",7.0,MEDIUM,BULLISH,MEDIUM,HIGH,72.20956719817772,331.4925,318.5858,0.6653712512610781,-1.1519329784448846,-1.0,BALANCED
2025-08-11T19:58:00.993278,session_20250811_162714_8358,35,JPM,290.07,10,0.0,0.2903192361610519,HOLD,LOW,"Despite a strong bullish technical score (7.5/10) supported by positive MACD and bullish AI trend, a BUY order of 10 shares would exceed the maximum allowable shares per stock (15).",7.5,HIGH,BULLISH,MEDIUM,MEDIUM,64.95278069254944,289.13399999999996,290.4246,0.23137779002355052,0.2626939960595869,-1.0,BALANCED
2025-08-11T19:58:00.993288,session_20250811_162714_8358,35,ADBE,332.77,8,0.0,0.26644474014496705,SELL,HIGH,"Strong bearish technical alignment is evident with a score of 1/10, a negative MACD histogram (-0.265), a High Confidence BEARISH AI trend, and predominantly bearish key signals.",1.0,HIGH,BEARISH,HIGH,HIGH,35.5543710021321,337.8605,341.7436,-0.26495656390604005,-0.7456676708324634,-1.0,BALANCED
