Timestamp,Session_ID,Cycle_Number,Symbol,Current_Price,Position,Unrealized_PnL,Portfolio_Allocation_Pct,AI_Action,AI_Priority,AI_Reasoning,Technical_Score,AI_Confidence,AI_Trend,Trend_Confidence,Risk_Level,RSI,SMA_20,SMA_50,MACD_Histogram,Daily_Change_Pct,Volume_Ratio,Strategy_Mode
2025-08-19T09:26:04.519022,session_20250819_092558_5678,1,AAPL,0.0,0,0.0,0.0,HOLD,LOW,No valid market data available,0,LOW,NEUTRAL,LOW,HIGH,50,0.0,0,0,0,0.0,BALANCED
2025-08-19T09:26:04.519046,session_20250819_092558_5678,1,XOM,0.0,0,0.0,0.0,HOLD,LOW,No valid market data available,0,LOW,NEUTRAL,LOW,HIGH,50,0.0,0,0,0,0.0,BALANCED
2025-08-19T09:26:04.519055,session_20250819_092558_5678,1,META,0.0,0,0.0,0.0,HOLD,LOW,No valid market data available,0,LOW,NEUTRAL,LOW,HIGH,50,0.0,0,0,0,0.0,BALANCED
2025-08-19T09:26:04.519063,session_20250819_092558_5678,1,AMZN,0.0,0,0.0,0.0,HOLD,LOW,No valid market data available,0,LOW,NEUTRAL,LOW,HIGH,50,0.0,0,0,0,0.0,BALANCED
2025-08-19T09:26:04.519070,session_20250819_092558_5678,1,NFLX,0.0,0,0.0,0.0,HOLD,LOW,No valid market data available,0,LOW,NEUTRAL,LOW,HIGH,50,0.0,0,0,0,0.0,BALANCED
2025-08-19T09:26:04.519075,session_20250819_092558_5678,1,MSFT,0.0,0,0.0,0.0,HOLD,LOW,No valid market data available,0,LOW,NEUTRAL,LOW,HIGH,50,0.0,0,0,0,0.0,BALANCED
2025-08-19T09:26:04.519081,session_20250819_092558_5678,1,NVDA,0.0,0,0.0,0.0,HOLD,LOW,No valid market data available,0,LOW,NEUTRAL,LOW,HIGH,50,0.0,0,0,0,0.0,BALANCED
2025-08-19T09:26:04.519086,session_20250819_092558_5678,1,TSLA,0.0,0,0.0,0.0,HOLD,LOW,No valid market data available,0,LOW,NEUTRAL,LOW,HIGH,50,0.0,0,0,0,0.0,BALANCED
2025-08-19T09:26:04.519092,session_20250819_092558_5678,1,JPM,0.0,0,0.0,0.0,HOLD,LOW,No valid market data available,0,LOW,NEUTRAL,LOW,HIGH,50,0.0,0,0,0,0.0,BALANCED
2025-08-19T09:26:04.519098,session_20250819_092558_5678,1,ADBE,0.0,0,0.0,0.0,HOLD,LOW,No valid market data available,0,LOW,NEUTRAL,LOW,HIGH,50,0.0,0,0,0,0.0,BALANCED
