Timestamp,Session_ID,Cycle_Number,Symbol,Current_Price,Position,Unrealized_PnL,Portfolio_Allocation_Pct,AI_Action,AI_Priority,AI_Reasoning,Technical_Score,AI_Confidence,AI_Trend,Trend_Confidence,Risk_Level,RSI,SMA_20,SMA_50,MACD_Histogram,Daily_Change_Pct,Volume_Ratio,Strategy_Mode
2025-08-13T15:41:53.880928,session_20250813_153953_2891,1,AAPL,232.45,0,0.0,0.0,HOLD,MEDIUM,Technical score (5.5/10) is NEUTRAL and does not meet the 6+ threshold for high-priority BUY. Conflicting signals with high RSI (66.4) but negative MACD Histogram (-0.186) indicate a lack of strong bullish conviction for balanced trading.,5.5,HIGH,BULLISH,MEDIUM,HIGH,66.43717728055081,229.22400000000002,219.19240000000002,-0.18559913157478203,-0.47099122243631886,-1.0,BALANCED
2025-08-13T15:41:53.880973,session_20250813_153953_2891,1,XOM,106.4,10,0.0,0.10642567519414058,HOLD,MEDIUM,"Technical score (5/10) is NEUTRAL, failing to meet thresholds for either high-priority BUY (6+) or SELL (4-). Indicators such as RSI (56.7), MACD Histogram (0.050), and AI Trend (NEUTRAL) show no clear directional bias.",5.0,HIGH,NEUTRAL,MEDIUM,MEDIUM,56.666666666666664,106.4155,106.85880000000002,0.05049940186862756,0.35842293906810946,-1.0,BALANCED
2025-08-13T15:41:53.881136,session_20250813_153953_2891,1,META,784.83,6,0.0,0.471011631556113,HOLD,MEDIUM,"While the technical score (9.0/10) is STRONG_BULLISH and indicators like MACD Histogram (0.603) are strong, current position (6 shares) combined with the 10-share trade size (total 16 shares) would exceed the maximum shares per stock constraint (15 shares).",9.0,HIGH,BULLISH,HIGH,HIGH,67.17757827895778,777.9739999999999,772.3386,0.6033831177876783,-0.12979576255010267,-1.0,BALANCED
2025-08-13T15:41:53.881165,session_20250813_153953_2891,1,AMZN,223.63,9,0.0,0.20131556738063058,HOLD,MEDIUM,"Technical score (10/10) is STRONG_BULLISH with robust bullish signals (RSI 60.3, 6.5 bullish key signals). However, current position (9 shares) plus a 10-share order would exceed the maximum shares per stock constraint (15 shares), preventing a BUY action.",10.0,HIGH,BULLISH,HIGH,MEDIUM,60.2713178294574,221.9025,219.783,0.17892214743364393,0.188163612741359,-1.0,BALANCED
2025-08-13T15:41:53.881181,session_20250813_153953_2891,1,NFLX,1219.97,2,0.0,0.24405287775675885,HOLD,MEDIUM,"Although the technical score (6.5/10) is WEAK_BULLISH, the MACD Histogram (-1.328) indicates bearish momentum, directly contradicting the bullish score and AI trend. Balanced mode requires multiple confirming indicators and strong technical alignment, which is not present here due to this key divergence.",6.5,HIGH,BULLISH,MEDIUM,MEDIUM,50.92137592137601,1217.979,1190.7982,-1.3281933236013277,0.15762899716760995,-1.0,BALANCED
2025-08-13T15:41:53.881233,session_20250813_153953_2891,1,MSFT,527.25,9,0.0,0.47463950678101097,HOLD,MEDIUM,"Technical score (6.5/10) is WEAK_BULLISH and MACD Histogram (0.533) is bullish. However, current position (9 shares) plus a 10-share order would exceed the maximum shares per stock constraint (15 shares), preventing a BUY action.",6.5,HIGH,BULLISH,MEDIUM,MEDIUM,53.61262902246525,525.809,526.8548000000001,0.5330168260907049,-0.5845196568303993,-1.0,BALANCED
2025-08-13T15:41:53.881246,session_20250813_153953_2891,1,NVDA,180.57,9,0.0,0.16255221572204293,HOLD,MEDIUM,"Technical score (3.0/10) is WEAK_BEARISH, meeting the criteria for a high-priority SELL. However, the current position (9 shares) is less than the required 10-share trade size, preventing a valid SELL order. Additionally, RSI (34.4) is approaching oversold, which advises caution for selling in a balanced trading mode focused on capital preservation.",3.0,HIGH,BEARISH,HIGH,MEDIUM,34.43850267379689,182.41199999999998,180.79379999999998,-0.277681107936957,-0.5397961993941163,-1.0,BALANCED
2025-08-13T15:41:53.881260,session_20250813_153953_2891,1,TSLA,342.06,2,0.0,0.06842850837764611,HOLD,MEDIUM,"Technical score (5.5/10) is NEUTRAL, falling outside the thresholds for high-priority BUY (6+) or SELL (4-). Indicators are mixed (RSI 44.7, MACD Hist -0.437, AI Trend NEUTRAL), lacking strong technical alignment for a trade.",5.5,HIGH,NEUTRAL,MEDIUM,MEDIUM,44.702756559282626,339.342,325.58799999999997,-0.43700482112853933,-0.3757099169943266,-1.0,BALANCED
2025-08-13T15:41:53.881274,session_20250813_153953_2891,1,JPM,291.49,10,0.0,0.2915603389317673,HOLD,MEDIUM,"Technical score (8.5/10) is STRONG_BULLISH with favorable indicators such as positive MACD Histogram (0.153) and bullish AI Trend. However, current position (10 shares) plus a 10-share order would exceed the maximum shares per stock constraint (15 shares), preventing a BUY action.",8.5,HIGH,BULLISH,HIGH,MEDIUM,55.20934761441085,291.15000000000003,290.841,0.1525937807871065,-0.3793574846206471,-1.0,BALANCED
2025-08-13T15:41:53.881288,session_20250813_153953_2891,1,ADBE,346.46,8,0.0,0.27723488291550336,HOLD,MEDIUM,"While the technical score (6.0/10) is WEAK_BULLISH and MACD Histogram (1.320) is very strong, the stock is at the Upper Bollinger Band with RSI at 65.4 (approaching overbought) and AI Trend indicating HIGH risk. This suggests potential overextension and high volatility, which conflicts with ""balanced trading mode"" guidelines, and a 10-share buy would exceed the 15-share maximum due to current 8-share position.",6.0,HIGH,BULLISH,MEDIUM,HIGH,65.41775946047201,338.4465,339.3386,1.3202739713618574,0.5018420212920144,-1.0,BALANCED
