Timestamp,Session_ID,Cycle_Number,Symbol,Current_Price,Position,Unrealized_PnL,Portfolio_Allocation_Pct,AI_Action,AI_Priority,AI_Reasoning,Technical_Score,AI_Confidence,AI_Trend,Trend_Confidence,Risk_Level,RSI,SMA_20,SMA_50,MACD_Histogram,Daily_Change_Pct,Volume_Ratio,Strategy_Mode
2025-08-15T16:33:44.663561,session_20250815_163201_2898,1,AAPL,230.72,1,0.0,23.430010561377852,HOLD,LOW,AI recommendation,5.0,MEDIUM,BEARISH,MEDIUM,MEDIUM,41.97080291970826,231.02849999999998,231.9668,0.024717252558364933,-0.01300108342361913,-1.0,BALANCED
2025-08-15T16:33:44.663595,session_20250815_163201_2898,1,XOM,0.0,0,0.0,0.0,HOLD,LOW,No clear signal from analysis,5.0,LOW,NEUTRAL,LOW,HIGH,50.0,0.0,0.0,0.0,0.0,0.0,BALANCED
2025-08-15T16:33:44.663609,session_20250815_163201_2898,1,META,789.83,0,0.0,0.0,HOLD,LOW,"While META presents a strong technical score (7.5/10 WEAK_BULLISH) and positive news sentiment (0.60), making it a candidate for a BUY, its price ($789.83) significantly exceeds the available cash ($232.31). Therefore, no action can be taken.",5.0,MEDIUM,BULLISH,LOW,MEDIUM,48.66785079928975,789.6145,788.1442,-0.022463677780721225,0.018995035963946277,-1.0,BALANCED
2025-08-15T16:33:44.663621,session_20250815_163201_2898,1,AMZN,230.03,0,0.0,0.0,HOLD,LOW,AI recommendation,5.0,MEDIUM,NEUTRAL,MEDIUM,HIGH,25.31645569620224,230.83149999999995,231.43219999999997,-0.07315670330466989,0.01304347826087006,-1.0,BALANCED
2025-08-15T16:33:44.663631,session_20250815_163201_2898,1,NFLX,1237.34,0,0.0,0.0,HOLD,LOW,"NFLX shows a WEAK_BULLISH technical score of 6.5/10, making it a potential BUY candidate if affordable. However, the price ($1237.34) is well beyond the available cash ($232.31). Also, the MACD Histogram is negative (-0.044), which contradicts the overall bullish score, indicating a lack of ""multiple confirming indicators"" for a strong buy.",5.0,MEDIUM,BULLISH,MEDIUM,MEDIUM,45.239539114614495,1236.271,1235.6276,-0.044306140136529545,0.09788614466114479,-1.0,BALANCED
2025-08-15T16:33:44.663642,session_20250815_163201_2898,1,MSFT,524.14,0,0.0,0.0,HOLD,LOW,AI recommendation,5.0,MEDIUM,BULLISH,HIGH,LOW,62.19081272084858,523.294,522.6258,0.054164131340104116,0.045810269135332905,-1.0,BALANCED
2025-08-15T16:33:44.663651,session_20250815_163201_2898,1,NVDA,178.94,0,0.0,0.0,HOLD,LOW,AI recommendation,5.0,MEDIUM,BEARISH,MEDIUM,MEDIUM,41.04234527687292,179.20850000000002,180.0932,0.034787705488155574,0.01117818019227042,-1.0,BALANCED
2025-08-15T16:33:44.663661,session_20250815_163201_2898,1,TSLA,328.31,0,0.0,0.0,HOLD,LOW,AI recommendation,5.0,MEDIUM,NEUTRAL,LOW,HIGH,23.878923766815717,330.824,332.64759999999995,-0.3022024197677624,0.11282551686284215,-1.0,BALANCED
2025-08-15T16:33:44.663671,session_20250815_163201_2898,1,JPM,0.0,0,0.0,0.0,HOLD,LOW,No clear signal from analysis,5.0,LOW,NEUTRAL,LOW,HIGH,50.0,0.0,0.0,0.0,0.0,0.0,BALANCED
2025-08-15T16:33:44.663682,session_20250815_163201_2898,1,ADBE,356.13,1,0.0,36.1656105288813,HOLD,LOW,AI recommendation,5.0,MEDIUM,BULLISH,MEDIUM,HIGH,76.22739018087894,354.8555,352.8036,0.026902149621705562,0.04494760794448076,-1.0,BALANCED
