Timestamp,Session_ID,Cycle_Number,Symbol,Current_Price,Position,Unrealized_PnL,Portfolio_Allocation_Pct,AI_Action,AI_Priority,AI_Reasoning,Technical_Score,AI_Confidence,AI_Trend,Trend_Confidence,Risk_Level,RSI,SMA_20,SMA_50,MACD_Histogram,Daily_Change_Pct,Volume_Ratio,Strategy_Mode
2025-08-11T16:27:04.998395,session_20250811_160852_3427,3,AAPL,228.94,10,0.0,0.22904389889341603,HOLD,LOW,"The stock exhibits a strong BULLISH Technical Score (8.0/10) and a high-confidence BULLISH AI Trend, indicating robust upward momentum. While RSI is overbought at 75.3, the current position of 10 shares is maintained, as purchasing additional shares would exceed the maximum limit of 15 shares per stock.",8.0,HIGH,BULLISH,HIGH,MEDIUM-HIGH,75.29901196047841,223.24200000000002,212.9308,0.01779485998692998,0.135590254997158,-1.0,AGGRESSIVE
2025-08-11T16:27:04.998431,session_20250811_160852_3427,3,XOM,106.02,0,0.0,0.0,HOLD,LOW,"The stock displays a Neutral Technical Score (5.0/10) and a Neutral AI Trend with balanced key signals (3 bullish, 3 bearish). Both RSI (45.7) and MACD Histogram (0.002) are close to neutral, indicating a lack of clear momentum for aggressive action.",5.0,HIGH,NEUTRAL,MEDIUM,MEDIUM,45.65217391304341,106.6115,107.874,0.0023944522343246066,0.17006802721087735,-1.0,AGGRESSIVE
2025-08-11T16:27:04.998444,session_20250811_160852_3427,3,META,772.84,6,0.0,0.46391444086866684,HOLD,LOW,"Demonstrates an exceptionally strong BULLISH Technical Score (10/10) supported by a high-confidence BULLISH AI Trend and a significantly positive MACD Histogram (0.289). RSI (62.7) is healthy. However, with 6 shares already held, adding 10 more would surpass the 15-share maximum, precluding a BUY order.",10.0,HIGH,BULLISH,HIGH,MEDIUM,62.71595018079559,767.2115,766.6626,0.28949486223825893,0.4810567646982403,-1.0,AGGRESSIVE
2025-08-11T16:27:04.998456,session_20250811_160852_3427,3,AMZN,222.09,9,0.0,0.19997171116761986,SELL,HIGH,"The stock's Neutral Technical Score (5.0/10), combined with a negative MACD Histogram (-0.179) and a Neutral AI Trend with balanced key signals (2 bullish, 2 bearish), suggests a lack of bullish conviction and potential for downside. Aggressively liquidating to reallocate capital into higher-conviction opportunities.",5.0,MEDIUM,NEUTRAL,MEDIUM,MEDIUM,44.473684210526244,222.46499999999997,219.56439999999998,-0.1794610919032853,0.26183919461875876,-1.0,AGGRESSIVE
2025-08-11T16:27:04.998470,session_20250811_160852_3427,3,NFLX,1218.8,2,0.0,0.24387062459272774,SELL,HIGH,"Despite a strong positive MACD Histogram (2.336), the RSI is severely overbought at 82.0, signaling a high probability of an imminent price correction. Coupled with a Neutral AI Trend (Low Confidence, High Risk) and perfectly balanced key signals, an aggressive exit is warranted to mitigate potential losses.",5.0,HIGH,NEUTRAL,LOW,HIGH,82.00217966682239,1194.425,1176.2058,2.335580892857889,-0.022148030875994144,-1.0,AGGRESSIVE
2025-08-11T16:27:04.998481,session_20250811_160852_3427,3,MSFT,527.25,9,0.0,0.47474035171834644,HOLD,LOW,"Exhibits a Weak Bullish Technical Score (6.5/10), a healthy RSI (65.5), and a strong positive MACD Histogram (0.734), reinforcing its Bullish AI Trend. With 9 shares currently held, adding 10 shares would exceed the 15-share maximum, thus maintaining the current position.",6.5,HIGH,BULLISH,MEDIUM,HIGH,65.5452436194897,523.1434999999999,527.5172,0.73398720893681,0.22620993802989292,-1.0,AGGRESSIVE
2025-08-11T16:27:04.998493,session_20250811_160852_3427,3,NVDA,183.71,9,0.0,0.1654140351146087,HOLD,LOW,"Shows a Weak Bullish Technical Score (7.5/10) and a Bullish AI Trend (Medium Confidence). While RSI is overbought at 74.5, the overall bullish sentiment and existing position are maintained, but no additional buys can be made due to the maximum share constraint.",7.5,HIGH,BULLISH,MEDIUM,HIGH,74.47447447447485,181.87,179.1588,0.05841255355981567,0.12535426204491945,-1.0,AGGRESSIVE
2025-08-11T16:27:04.998503,session_20250811_160852_3427,3,TSLA,346.05,12,0.0,0.06924140928808127,BUY,HIGH,"Possesses a strong Technical Score (7.0/10) and a Bullish AI Trend (Medium Confidence, High Risk), alongside a robust positive MACD Histogram (1.776). Despite an extremely overbought RSI (87.3), the confluence of these strong bullish indicators supports an aggressive BUY to capitalize on continued upward momentum as per the aggressive trading mandate.",7.0,HIGH,BULLISH,MEDIUM,HIGH,87.33624454148475,328.31800000000004,316.7086,1.7760703864520506,0.23171614771904744,-1.0,AGGRESSIVE
2025-08-11T16:27:04.998514,session_20250811_160852_3427,3,JPM,290.73,10,0.0,0.2908619407935828,HOLD,LOW,"Demonstrates a Weak Bullish Technical Score (6.5/10) and a Bullish AI Trend (Medium Confidence). A positive RSI (66.4) and MACD Histogram (0.342) confirm the bullish sentiment. With 10 shares currently held, adding 10 more would exceed the 15-share maximum, prompting a hold.",6.5,HIGH,BULLISH,MEDIUM,HIGH,66.36871508379873,289.44500000000005,290.8746,0.34174013639578704,0.10674195992011648,-1.0,AGGRESSIVE
2025-08-11T16:27:04.998524,session_20250811_160852_3427,3,ADBE,338.5,8,0.0,0.2709228960441035,SELL,MEDIUM,"Displays a Neutral Technical Score (5.0/10) and a Neutral AI Trend with perfectly balanced key signals (3 bullish, 3 bearish). While the MACD Histogram is positive (0.451), the overall lack of strong directional conviction supports an aggressive liquidation to reallocate capital to higher-conviction opportunities.",5.0,MEDIUM,NEUTRAL,MEDIUM,MEDIUM,55.86832061068701,339.53700000000003,343.1486,0.4513332997252084,0.07982733642786914,-1.0,AGGRESSIVE
