Timestamp,Session_ID,Cycle_Number,Symbol,Current_Price,Position,Unrealized_PnL,Portfolio_Allocation_Pct,AI_Action,AI_Priority,AI_Reasoning,Technical_Score,AI_Confidence,AI_Trend,Trend_Confidence,Risk_Level,RSI,SMA_20,SMA_50,MACD_Histogram,Daily_Change_Pct,Volume_Ratio,Strategy_Mode
2025-08-15T14:42:02.035973,session_20250815_144020_8218,1,AAPL,231.83,0,0.0,0.0,HOLD,LOW,"Due to current cash constraints, no buy orders can be placed. Technically, AAPL's score of 5/10 is neutral, with mixed signals: RSI is oversold (bullish), but MACD histogram is negative (bearish), and volume is low. The AI trend is also neutral. News sentiment is neutral to slightly negative (-0.20), exactly at the threshold to avoid a BUY, and the headline suggests a slight pullback despite positive aspects. This combination of neutral technicals and slightly negative news reduces any potential buy priority.",5.0,MEDIUM,NEUTRAL,MEDIUM,HIGH,22.87390029325519,232.5265,232.74580000000003,-0.08388709556047147,0.008627755489413844,-1.0,BALANCED
2025-08-15T14:42:02.036016,session_20250815_144020_8218,1,XOM,0.0,0,0.0,0.0,HOLD,LOW,No clear signal from analysis,5.0,LOW,NEUTRAL,LOW,HIGH,50.0,0.0,0.0,0.0,0.0,0.0,BALANCED
2025-08-15T14:42:02.036033,session_20250815_144020_8218,1,META,792.96,0,0.0,0.0,HOLD,HIGH,"Due to current cash constraints, no buy orders can be placed. If funds were available, META would be a high-priority BUY. It boasts a strong bullish technical score of 9.0/10, supported by a healthy RSI (66.3), strong positive MACD histogram (0.557), and a bullish AI trend with high confidence. Crucially, news sentiment is strongly positive (+0.60) due to soaring Q2 earnings driven by AI, perfectly aligning with and reinforcing the strong technical signals. This robust technical and news alignment indicates a high-confidence buy opportunity.",9.0,HIGH,BULLISH,HIGH,MEDIUM,66.31205673758879,788.3525,785.8134,0.5565573984218899,-0.052938062466908554,-1.0,BALANCED
2025-08-15T14:42:02.036059,session_20250815_144020_8218,1,AMZN,232.2,0,0.0,0.0,HOLD,MEDIUM,"Due to current cash constraints, no buy orders can be placed. AMZN shows a strong bullish technical score of 9.5/10, and a bullish AI trend. However, individual momentum indicators like RSI (40.1) and MACD histogram (0.011) are less compelling than the overall score suggests. More critically, news sentiment is neutral to slightly negative (-0.20) and mentions a ""pullback"" and ""lackluster AWS,"" which introduces a significant risk factor and contradicts the strong technical buy signal. This news sentiment prevents a high-priority buy, pushing it to a medium priority or a hold.",9.5,MEDIUM,BULLISH,HIGH,MEDIUM,40.0852878464818,231.952,232.05579999999998,0.010984932744562012,0.017229496898687132,-1.0,BALANCED
2025-08-15T14:42:02.036071,session_20250815_144020_8218,1,NFLX,1240.61,0,0.0,0.0,HOLD,HIGH,"Due to current cash constraints, no buy orders can be placed. If funds were available, NFLX would be a high-priority BUY. It exhibits exceptionally strong bullish technicals with a perfect score of 10/10. Key indicators like MACD histogram (0.594) are strongly positive, RSI is healthy (58.1), and the AI trend is bullish with high confidence and notably low risk. The absence of news sentiment allows for a pure technical evaluation, which overwhelmingly supports a high-confidence buy.",10.0,HIGH,BULLISH,HIGH,LOW,58.09776207302719,1236.577,1236.098,0.5938731744800372,0.054841805585785997,-1.0,BALANCED
2025-08-15T14:42:02.036083,session_20250815_144020_8218,1,MSFT,522.55,0,0.0,0.0,HOLD,LOW,"Due to current cash constraints, no buy orders can be placed. MSFT displays strong bearish technicals with a score of 2/10, a bearish AI trend, and no bullish key signals. However, news sentiment is exceptionally positive (+1.20) due to a big upside quarter and strong Azure performance. Under the balanced trading mode, selling is explicitly avoided on strongly positive news (sentiment > +0.5). This strong positive news overrides the bearish technical signals for a sell decision, making it a HOLD despite the weak technicals.",2.0,MEDIUM,BEARISH,HIGH,HIGH,59.928656361474225,522.5840000000001,522.2919999999999,-0.011314933356280699,-0.011480836570302733,-1.0,BALANCED
2025-08-15T14:42:02.036094,session_20250815_144020_8218,1,NVDA,179.66,0,0.0,0.0,HOLD,HIGH,"Due to current cash constraints, no buy orders can be placed. NVDA presents extremely strong bearish technicals with a score of 0.5/10. The AI trend is bearish with high confidence and high risk, and key signals are overwhelmingly bearish (5.5 bearish vs 1 bullish). The absence of news sentiment means the decision is based purely on these strong technical indicators. If positions were held, this would be a high-priority sell opportunity.",0.5,HIGH,BEARISH,HIGH,HIGH,40.45676998368665,180.3665,181.278,-0.0033129146878705384,0.09471279737032007,-1.0,BALANCED
2025-08-15T14:42:02.036105,session_20250815_144020_8218,1,TSLA,332.89,0,0.0,0.0,HOLD,MEDIUM,"Due to current cash constraints, no buy orders can be placed. TSLA shows weak bearish technicals with a score of 3/10 and a bearish AI trend. However, there are mixed signals, with RSI in oversold territory (potentially bullish) but MACD histogram negative. Bearish signals slightly outweigh bullish ones (6 bearish vs 4 bullish). The lack of news sentiment means technicals are primary. This confluence of weak bearish overall score and mixed individual indicators would make it a medium-priority sell if positions were held.",3.0,MEDIUM,BEARISH,HIGH,HIGH,23.159303882195616,333.7795,333.791,-0.12050879936244333,-0.0240261885455269,-1.0,BALANCED
2025-08-15T14:42:02.036116,session_20250815_144020_8218,1,JPM,0.0,0,0.0,0.0,HOLD,LOW,No clear signal from analysis,5.0,LOW,NEUTRAL,LOW,HIGH,50.0,0.0,0.0,0.0,0.0,0.0,BALANCED
2025-08-15T14:42:02.036127,session_20250815_144020_8218,1,ADBE,353.84,0,0.0,0.0,HOLD,LOW,"Due to current cash constraints, no buy orders can be placed. ADBE has a weak bullish technical score of 7.0/10. However, there are conflicting internal indicators: RSI is healthy (65.4), but MACD histogram is slightly negative (-0.010), contradicting the bullish score. The AI trend is bullish but only with medium confidence and high risk. With no news sentiment to support or negate, the mixed and somewhat contradictory technical signals reduce confidence in a high-priority buy, placing it as a lower-priority consideration.",7.0,MEDIUM,BULLISH,MEDIUM,HIGH,65.38037486218273,352.28000000000003,350.5134,-0.009556389282692201,0.0028262159794225773,-1.0,BALANCED
