Timestamp,Session_ID,Cycle_Number,Symbol,Current_Price,Position,Unrealized_PnL,Portfolio_Allocation_Pct,AI_Action,AI_Priority,AI_Reasoning,Technical_Score,AI_Confidence,AI_Trend,Trend_Confidence,Risk_Level,RSI,SMA_20,SMA_50,MACD_Histogram,Daily_Change_Pct,Volume_Ratio,Strategy_Mode
2025-08-13T17:26:46.150491,session_20250813_165607_3243,5,AAPL,232.15,10,0.0,0.23221870422583227,HOLD,LOW,"The technical score is neutral (5.5/10). While AI trend is bullish, RSI is overbought (73.1) and MACD histogram is negative, indicating weakening momentum. Furthermore, the news sentiment is at the negative threshold (-0.20), triggering the rule to ""Avoid BUY on negative news"". Overall, conditions do not align for a high-priority trade and suggest caution.",5.5,HIGH,BULLISH,MEDIUM,MEDIUM,73.09501411100663,229.4795,220.29319999999998,-0.2543051062075574,0.021542438604054876,-1.0,BALANCED
2025-08-13T17:26:46.150523,session_20250813_165607_3243,5,XOM,106.35,10,0.0,0.10638147402290442,HOLD,LOW,"Despite a strong technical score of 7.5/10 (Weak Bullish) and no conflicting news, a BUY order of 10 shares cannot be executed. The current position of 10 shares combined with a 10-share order would result in 20 shares, exceeding the ""Max shares per stock: 15"" constraint. As trades must be 10 shares per order, a BUY is not possible under current constraints.",7.5,HIGH,BULLISH,LOW,MEDIUM,57.731958762886535,106.3365,106.77120000000001,0.035735970098123765,0.018809367064794528,-1.0,BALANCED
2025-08-13T17:26:46.150535,session_20250813_165607_3243,5,META,784.57,6,0.0,0.4708813149458399,HOLD,LOW,"While Meta shows a strong technical score of 7.5/10 (Weak Bullish) and very positive news sentiment (0.60) from strong Q2 earnings, a BUY order of 10 shares cannot be placed. The current position of 6 shares combined with a 10-share order would result in 16 shares, exceeding the ""Max shares per stock: 15"" constraint. As trades must be 10 shares per order, a BUY is not possible under current constraints.",7.5,HIGH,BULLISH,MEDIUM,MEDIUM,64.93958631988527,779.4939999999999,772.7478,-0.27943707570914267,0.4082520668560821,-1.0,BALANCED
2025-08-13T17:26:46.150546,session_20250813_165607_3243,5,AMZN,224.52,9,0.0,0.20212780153136106,HOLD,MEDIUM,"Despite an exceptionally strong technical score of 9.5/10 (Strong Bullish) with bullish RSI and MACD, the news sentiment is at the negative threshold (-0.20) and the headline indicates a pullback and ""lackluster AWS"". In balanced trading mode, the rule to ""Avoid BUY on negative news (sentiment < -0.2)"" dictates avoiding a purchase, overriding strong technicals for caution and capital preservation.",9.5,MEDIUM,BULLISH,HIGH,MEDIUM,67.32673267326729,222.0915,220.24360000000001,0.26007890855175686,0.06685385746757841,-1.0,BALANCED
2025-08-13T17:26:46.150574,session_20250813_165607_3243,5,NFLX,1225.08,2,0.0,0.2450885118871269,HOLD,MEDIUM,"While the technical score is a bullish 7.5/10, the MACD histogram is significantly negative (-1.405), indicating strong bearish momentum which contradicts the overall bullish trend. Balanced trading mode requires ""multiple confirming indicators"" and ""strong technical alignment"" for a BUY, which are not present due to this divergence. No news sentiment is available.",7.5,MEDIUM,BULLISH,MEDIUM,MEDIUM,55.895276455510626,1219.4019999999998,1193.0454,-1.4049939681066324,0.3769008914525358,-1.0,BALANCED
2025-08-13T17:26:46.150585,session_20250813_165607_3243,5,MSFT,524.76,9,0.0,0.472423771296976,HOLD,LOW,"Microsoft has an extremely strong bearish technical score of 0.0/10, meeting the criteria for a high-priority SELL. However, the news sentiment is overwhelmingly positive (1.20) due to strong earnings and Azure performance. Balanced trading mode explicitly states to ""Avoid SELL on strongly positive news (sentiment > +0.5)"", preventing any SELL action despite the technical alignment.",0.0,HIGH,BEARISH,HIGH,HIGH,53.48273773470615,526.0785,526.4182,-0.04959913259073434,-0.08377760853009415,-1.0,BALANCED
2025-08-13T17:26:46.150597,session_20250813_165607_3243,5,NVDA,180.84,9,0.0,0.1628041672409199,HOLD,LOW,"The stock has a clear bearish technical score of 3.0/10 (Weak Bearish) with confirming bearish RSI, MACD histogram, and AI trend, which would typically qualify for a high-priority SELL. However, the current position is 9 shares, and the ""Trade size: 10 shares per order"" constraint prevents selling 10 shares (as I only own 9). Assuming strict adherence to this constraint, a SELL order cannot be executed.",3.0,HIGH,BEARISH,HIGH,HIGH,39.34426229508197,182.1675,180.8578,-0.3692473880462733,0.5728268728101891,-1.0,BALANCED
2025-08-13T17:26:46.150608,session_20250813_165607_3243,5,TSLA,341.48,2,0.0,0.06831621203449253,HOLD,MEDIUM,"While the technical score is a bullish 7.5/10, the MACD histogram is strongly negative (-0.720), indicating significant bearish momentum that contradicts the overall bullish signal. Balanced trading mode requires strong technical alignment and multiple confirming indicators for a BUY, which are not present due to this MACD contradiction. No news sentiment is available.",7.5,MEDIUM,BULLISH,MEDIUM,MEDIUM,48.26377827333549,340.36050000000006,326.85740000000004,-0.720191636910025,0.49736602018893955,-1.0,BALANCED
2025-08-13T17:26:46.150620,session_20250813_165607_3243,5,JPM,287.78,0,0.0,0.0,HOLD,LOW,"The technical score of 3.0/10 (Weak Bearish) combined with bearish RSI, MACD histogram, and AI trend indicates a clear downward bias. With no current position and no counteracting positive news, this stock does not present a buying opportunity.",3.0,HIGH,BEARISH,MEDIUM,HIGH,41.539634146341356,291.05249999999995,290.6486,-0.38526636813857623,-0.17344248647148608,-1.0,BALANCED
2025-08-13T17:26:46.150631,session_20250813_165607_3243,5,ADBE,347.96,8,0.0,0.2784503823301162,HOLD,LOW,"The technical score is neutral (5.0/10). While MACD histogram is strongly bullish, the RSI is significantly overbought (73.5), indicating a potential reversal or pullback. This contradiction among key indicators and the neutral AI trend do not provide the strong technical alignment or multiple confirming indicators required for a trade in balanced mode. No news sentiment is available.",5.0,MEDIUM,NEUTRAL,MEDIUM,HIGH,73.45989926385113,339.1815,339.5998,1.5885652933259027,0.04025070438732286,-1.0,BALANCED
