Timestamp,Session_ID,Cycle_Number,Symbol,Current_Price,Position,Unrealized_PnL,Portfolio_Allocation_Pct,AI_Action,AI_Priority,AI_Reasoning,Technical_Score,AI_Confidence,AI_Trend,Trend_Confidence,Risk_Level,RSI,SMA_20,SMA_50,MACD_Histogram,Daily_Change_Pct,Volume_Ratio,Strategy_Mode
2025-08-12T14:47:24.136987,session_20250812_143805_7028,2,AAPL,228.75,10,0.0,0.22886271030757224,HOLD,LOW,"Despite a bullish technical score (7.0), the negative MACD histogram (-0.511) and ""HIGH risk"" assessment from the AI Trend present conflicting signals. In a balanced mode, this lack of strong, unambiguous confirmation and the inherent high risk prevent a high-priority BUY, especially given the existing substantial position.",7.0,MEDIUM,BULLISH,MEDIUM,HIGH,65.96916299559477,225.84699999999998,214.87220000000002,-0.5113264781825704,0.38177988414955444,-1.0,BALANCED
2025-08-12T14:47:24.137034,session_20250812_143805_7028,2,XOM,107.09,10,0.0,0.1071427656692368,HOLD,LOW,"XOM displays strong bullish indicators with a Technical Score of 8.5, positive MACD (0.118), and a High Confidence BULLISH AI trend. However, initiating a BUY of 10 shares would exceed the maximum allowed shares per stock (15), given the current holding of 10 shares.",8.5,HIGH,BULLISH,HIGH,MEDIUM,55.3921568627451,106.502,107.32880000000002,0.11823484433021209,0.23399475851740922,-1.0,BALANCED
2025-08-12T14:47:24.137046,session_20250812_143805_7028,2,META,783.99,6,0.0,0.47062577378107173,HOLD,LOW,"While showing a strong Technical Score (8.0) and positive MACD (1.256), META's RSI is high (75.9) and price is at the Bollinger upper band, indicating potential overextension. Crucially, the AI Trend flags ""HIGH risk."" This combination, along with the inability to add 10 shares without exceeding the max share constraint (6+10=16 > 15), makes it unsuitable for a balanced mode BUY.",8.0,MEDIUM,BULLISH,HIGH,HIGH,75.88975113727591,767.722,766.7858,1.2555454841587108,0.5321604431678263,-1.0,BALANCED
2025-08-12T14:47:24.137057,session_20250812_143805_7028,2,AMZN,220.65,9,0.0,0.1986828473286524,HOLD,LOW,AI recommendation,5.0,MEDIUM,BEARISH,MEDIUM,MEDIUM,34.99999999999994,221.8935,218.53619999999998,-0.3172787048011064,0.3775816577199584,-1.0,BALANCED
2025-08-12T14:47:24.137068,session_20250812_143805_7028,2,NFLX,1213.16,2,0.0,0.2427515502834836,HOLD,LOW,"Despite a bullish Technical Score (7.0) and positive RSI, the negative MACD histogram (-0.473) and ""HIGH risk"" assessment from the AI Trend introduce conflicting signals. For a balanced trading approach requiring multiple confirming indicators and avoidance of high volatility, this setup does not qualify for a BUY.",7.0,MEDIUM,BULLISH,MEDIUM,HIGH,64.70705858828245,1203.501,1180.999,-0.472706040262473,0.2835343423739234,-1.0,BALANCED
2025-08-12T14:47:24.137079,session_20250812_143805_7028,2,MSFT,526.13,9,0.0,0.4737503125539265,HOLD,LOW,"MSFT presents bullish indicators with a Technical Score of 7.5, bullish RSI (67.6), and positive MACD (0.427). However, the AI Trend indicates ""HIGH risk,"" conflicting with the balanced trading mode's risk aversion. Additionally, adding 10 shares would exceed the maximum allowed shares per stock (15), preventing a BUY.",7.5,MEDIUM,BULLISH,MEDIUM,HIGH,67.56574511126144,522.7875,526.5224000000001,0.4267857277568786,0.27635892353435343,-1.0,BALANCED
2025-08-12T14:47:24.137088,session_20250812_143805_7028,2,NVDA,180.97,9,0.0,0.16295325121715942,HOLD,LOW,AI recommendation,5.0,MEDIUM,BEARISH,MEDIUM,MEDIUM,41.37086903304774,182.0235,179.6066,-0.3702771881100252,0.5053870931911566,-1.0,BALANCED
2025-08-12T14:47:24.137098,session_20250812_143805_7028,2,TSLA,334.91,2,0.0,0.0670150035489478,HOLD,LOW,AI recommendation,5.0,MEDIUM,BEARISH,MEDIUM,HIGH,52.65513126491652,333.1535,319.8184,-0.5436827302189524,-0.29769878836593133,-1.0,BALANCED
2025-08-12T14:47:24.137108,session_20250812_143805_7028,2,JPM,293.72,10,0.0,0.2938647224985361,HOLD,LOW,"JPM presents highly conflicting signals. While the Technical Score (4.0 - WEAK_BEARISH) and high RSI (72.4) at the upper Bollinger band suggest potential overextension or reversal, the MACD histogram is positive (0.471), indicating bullish momentum. This severe lack of multiple confirming indicators and the ""HIGH risk"" AI trend prevent a decisive trade in a balanced mode.",4.0,LOW,BEARISH,MEDIUM,HIGH,72.37903225806437,289.41999999999996,290.461,0.4710093675293365,1.0249707642567305,-1.0,BALANCED
2025-08-12T14:47:24.137118,session_20250812_143805_7028,2,ADBE,335.11,8,0.0,0.26822009303141614,HOLD,LOW,AI recommendation,5.0,MEDIUM,BEARISH,HIGH,HIGH,45.47848990342406,337.3275,340.89439999999996,-0.32461718601116973,1.235574889734769,-1.0,BALANCED
